ImageId,Label
2997,5
2998,7
2999,7
3000,4
3001,6
3002,5
3003,4
3004,7
3005,7
3006,3
3007,1
3008,1
3009,3
3010,4
3011,7
3012,6
3013,4
3014,4
3015,7
3016,2
3017,4
3018,4
3019,8
3020,1
3021,3
3022,6
3023,1
3024,6
3025,2
3026,8
3027,6
3028,1
3029,3
3030,5
3031,5
3032,8
3033,6
3034,2
3035,2
3036,5
3037,8
3038,2
3039,3
3040,3
3041,1
3042,7
3043,8
3044,8
3045,3
3046,3
3047,8
3048,1
3049,2
3050,7
3051,1
3052,2
3053,4
3054,6
3055,1
3056,7
3057,7
3058,6
3059,1
3060,6
3061,1
3062,2
3063,2
3064,3
3065,5
3066,8
3067,1
3068,4
3069,4
3070,8
3071,2
3072,4
3073,2
3074,5
3075,5
3076,1
3077,8
3078,8
3079,5
3080,1
3081,4
3082,6
3083,2
3084,5
3085,5
3086,4
3087,3
3088,5
3089,8
3090,7
3091,4
3092,2
3093,5
3094,4
3095,1
3096,6
3097,6
3098,1
3099,3
3100,5
3101,5
3102,5
3103,2
3104,6
3105,8
3106,3
3107,6
3108,8
3109,5
3110,8
3111,4
3112,2
3113,5
3114,5
3115,2
3116,5
3117,1
3118,1
3119,6
3120,5
3121,1
3122,1
3123,8
3124,1
3125,5
3126,7
3127,7
3128,5
3129,3
3130,8
3131,2
3132,3
3133,6
3134,3
3135,8
3136,4
3137,4
3138,5
3139,4
3140,1
3141,5
3142,4
3143,6
3144,2
3145,1
3146,4
3147,8
3148,2
3149,3
3150,6
3151,4
3152,5
3153,2
3154,4
3155,6
3156,8
3157,2
3158,8
3159,8
3160,5
3161,6
3162,8
3163,4
3164,7
3165,8
3166,2
3167,7
3168,7
3169,1
3170,2
3171,1
3172,4
3173,4
3174,7
3175,6
3176,6
3177,4
3178,5
3179,2
3180,8
3181,8
3182,2
3183,6
3184,6
3185,6
3186,5
3187,8
3188,6
3189,6
3190,4
3191,6
3192,5
3193,6
3194,6
3195,4
3196,6
3197,8
3198,5
3199,7
3200,7
3201,2
3202,7
3203,4
3204,3
3205,2
3206,8
3207,2
3208,2
3209,3
3210,2
3211,4
3212,8
3213,8
3214,2
3215,1
3216,3
3217,6
3218,3
3219,3
3220,2
3221,3
3222,4
3223,8
3224,6
3225,8
3226,3
3227,3
3228,2
3229,3
3230,6
3231,6
3232,2
3233,2
3234,4
3235,1
3236,8
3237,8
3238,2
3239,4
3240,6
3241,7
3242,5
3243,1
3244,6
3245,8
3246,6
3247,3
3248,2
3249,2
3250,7
3251,7
3252,7
3253,8
3254,2
3255,8
3256,2
3257,7
3258,3
3259,8
3260,1
3261,1
3262,2
3263,4
3264,7
3265,7
3266,6
3267,5
3268,7
3269,1
3270,7
3271,6
3272,5
3273,7
3274,1
3275,2
3276,3
3277,4
3278,2
3279,8
3280,7
3281,1
3282,2
3283,1
3284,3
3285,2
3286,3
3287,5
3288,8
3289,6
3290,6
3291,1
3292,8
3293,1
3294,7
3295,2
3296,1
3297,6
3298,4
3299,8
3300,5
3301,6
3302,1
3303,8
3304,4
3305,1
3306,2
3307,8
3308,3
3309,3
3310,7
3311,6
3312,4
3313,3
3314,2
3315,3
3316,3
3317,8
3318,8
3319,8
3320,7
3321,8
3322,6
3323,6
3324,7
3325,4
3326,1
3327,8
3328,2
3329,7
3330,7
3331,7
3332,8
3333,5
3334,3
3335,3
3336,5
3337,4
3338,7
3339,8
3340,8
3341,1
3342,2
3343,7
3344,1
3345,7
3346,4
3347,8
3348,6
3349,5
3350,5
3351,6
3352,6
3353,8
3354,3
3355,1
3356,6
3357,7
3358,5
3359,7
3360,7
3361,7
3362,5
3363,8
3364,3
3365,7
3366,4
3367,4
3368,2
3369,5
3370,5
3371,6
3372,4
3373,2
3374,1
3375,7
3376,3
3377,7
3378,7
3379,8
3380,3
3381,4
3382,3
3383,5
3384,1
3385,8
3386,6
3387,5
3388,1
3389,6
3390,2
3391,2
3392,2
3393,3
3394,2
3395,4
3396,2
3397,6
3398,6
3399,2
3400,3
3401,4
3402,6
3403,6
3404,2
3405,2
3406,5
3407,3
3408,2
3409,8
3410,2
3411,3
3412,6
3413,1
3414,4
3415,4
3416,5
3417,6
3418,3
3419,1
3420,8
3421,8
3422,4
3423,1
3424,4
3425,3
3426,2
3427,7
3428,8
3429,7
3430,4
3431,7
3432,5
3433,1
3434,4
3435,4
3436,4
3437,3
3438,7
3439,5
3440,3
3441,6
3442,2
3443,6
3444,3
3445,7
3446,2
3447,3
3448,3
3449,7
3450,5
3451,4
3452,5
3453,8
3454,1
3455,2
3456,6
3457,7
3458,3
3459,5
3460,5
3461,1
3462,4
3463,8
3464,3
3465,5
3466,4
3467,7
3468,3
3469,3
3470,5
3471,7
3472,7
3473,8
3474,5
3475,8
3476,4
3477,2
3478,3
3479,1
3480,4
3481,7
3482,6
3483,1
3484,5
3485,1
3486,3
3487,2
3488,7
3489,7
3490,7
3491,2
3492,3
3493,7
3494,1
3495,8
3496,7
3497,8
3498,1
3499,1
3500,3
3501,6
3502,1
3503,6
3504,2
3505,3
3506,5
3507,5
3508,5
3509,8
3510,4
3511,5
3512,5
3513,3
3514,6
3515,7
3516,7
3517,1
3518,6
3519,7
3520,7
3521,1
3522,2
3523,5
3524,5
3525,7
3526,4
3527,2
3528,7
3529,7
3530,6
3531,4
3532,3
3533,2
3534,3
3535,1
3536,3
3537,7
3538,8
3539,8
3540,3
3541,8
3542,6
3543,3
3544,1
3545,7
3546,2
3547,3
3548,7
3549,6
3550,1
3551,3
3552,3
3553,8
3554,6
3555,5
3556,7
3557,1
3558,7
3559,4
3560,3
3561,5
3562,5
3563,2
3564,6
3565,1
3566,4
3567,2
3568,2
3569,3
3570,5
3571,6
3572,8
3573,4
3574,8
3575,6
3576,4
3577,5
3578,6
3579,3
3580,3
3581,6
3582,1
3583,6
3584,8
3585,5
3586,7
3587,8
3588,6
3589,2
3590,4
3591,1
3592,8
3593,4
3594,3
3595,4
3596,8
3597,8
3598,1
3599,2
3600,7
3601,2
3602,3
3603,4
3604,8
3605,8
3606,6
3607,5
3608,3
3609,7
3610,2
3611,4
3612,4
3613,4
3614,7
3615,8
3616,2
3617,5
3618,2
3619,2
3620,7
3621,5
3622,1
3623,8
3624,8
3625,8
3626,5
3627,3
3628,5
3629,8
3630,5
3631,5
3632,8
3633,7
3634,1
3635,3
3636,1
3637,7
3638,6
3639,5
3640,8
3641,6
3642,5
3643,6
3644,6
3645,3
3646,7
3647,3
3648,4
3649,3
3650,1
3651,3
3652,8
3653,6
3654,4
3655,8
3656,5
3657,8
3658,8
3659,8
3660,6
3661,5
3662,8
3663,2
3664,5
3665,6
3666,6
3667,2
3668,2
3669,2
3670,6
3671,7
3672,5
3673,5
3674,8
3675,3
3676,4
3677,3
3678,6
3679,1
3680,3
3681,2
3682,3
3683,3
3684,5
3685,7
3686,3
3687,1
3688,7
3689,5
3690,8
3691,2
3692,5
3693,8
3694,2
3695,8
3696,6
3697,3
3698,6
3699,3
3700,3
3701,1
3702,8
3703,4
3704,6
3705,7
3706,4
3707,5
3708,1
3709,6
3710,8
3711,2
3712,4
3713,4
3714,6
3715,1
3716,6
3717,1
3718,1
3719,7
3720,2
3721,8
3722,3
3723,8
3724,2
3725,7
3726,1
3727,8
3728,6
3729,2
3730,6
3731,2
3732,5
3733,5
3734,7
3735,3
3736,2
3737,3
3738,3
3739,8
3740,3
3741,2
3742,6
3743,4
3744,1
3745,8
3746,4
3747,5
3748,4
3749,5
3750,1
3751,2
3752,3
3753,8
3754,7
3755,2
3756,1
3757,4
3758,8
3759,1
3760,8
3761,4
3762,2
3763,6
3764,3
3765,3
3766,1
3767,4
3768,6
3769,7
3770,3
3771,7
3772,4
3773,7
3774,4
3775,4
3776,6
3777,2
3778,4
3779,2
3780,1
3781,8
3782,1
3783,3
3784,1
3785,3
3786,5
3787,5
3788,5
3789,7
3790,1
3791,7
3792,2
3793,3
3794,2
3795,5
3796,6
3797,8
3798,5
3799,1
3800,6
3801,8
3802,1
3803,3
3804,2
3805,7
3806,8
3807,8
3808,5
3809,2
3810,3
3811,4
3812,1
3813,4
3814,1
3815,4
3816,1
3817,3
3818,8
3819,7
3820,1
3821,4
3822,2
3823,7
3824,4
3825,4
3826,5
3827,6
3828,5
3829,7
3830,1
3831,3
3832,5
3833,1
3834,4
3835,6
3836,2
3837,6
3838,2
3839,1
3840,7
3841,1
3842,6
3843,3
3844,7
3845,4
3846,1
3847,7
3848,1
3849,7
3850,7
3851,6
3852,6
3853,2
3854,3
3855,8
3856,4
3857,3
3858,5
3859,5
3860,7
3861,8
3862,6
3863,2
3864,3
3865,6
3866,1
3867,4
3868,1
3869,7
3870,2
3871,7
3872,5
3873,5
3874,3
3875,7
3876,2
3877,5
3878,5
3879,1
3880,3
3881,8
3882,2
3883,4
3884,7
3885,3
3886,8
3887,2
3888,5
3889,3
3890,3
3891,2
3892,4
3893,4
3894,1
3895,2
3896,1
3897,8
3898,2
3899,7
3900,3
3901,4
3902,5
3903,2
3904,6
3905,4
3906,5
3907,8
3908,8
3909,5
3910,5
3911,1
3912,6
3913,7
3914,4
3915,7
3916,5
3917,2
3918,7
3919,1
3920,5
3921,8
3922,2
3923,2
3924,7
3925,5
3926,1
3927,5
3928,7
3929,2
3930,1
3931,6
3932,6
3933,1
3934,4
3935,1
3936,5
3937,7
3938,8
3939,4
3940,6
3941,5
3942,7
3943,8
3944,6
3945,2
3946,2
3947,5
3948,8
3949,3
3950,4
3951,2
3952,1
3953,7
3954,5
3955,5
3956,1
3957,8
3958,8
3959,3
3960,7
3961,2
3962,2
3963,1
3964,8
3965,5
3966,7
3967,1
3968,8
3969,2
3970,1
3971,5
3972,6
3973,3
3974,5
3975,4
3976,1
3977,3
3978,5
3979,8
3980,8
3981,4
3982,3
3983,3
3984,4
3985,2
3986,3
3987,2
3988,7
3989,8
3990,2
3991,2
3992,3
3993,7
3994,7
3995,3
3996,4
3997,4
3998,4
3999,8
4000,4
4001,8
4002,3
4003,6
4004,2
4005,8
4006,8
4007,3
4008,8
4009,7
4010,8
4011,6
4012,5
4013,5
4014,6
4015,7
4016,8
4017,1
4018,3
4019,1
4020,7
4021,6
4022,3
4023,5
4024,1
4025,8
4026,4
4027,6
4028,4
4029,3
4030,8
4031,5
4032,7
4033,1
4034,3
4035,6
4036,3
4037,5
4038,6
4039,8
4040,3
4041,7
4042,7
4043,3
4044,2
4045,6
4046,4
4047,6
4048,4
4049,1
4050,7
4051,3
4052,6
4053,8
4054,3
4055,4
4056,4
4057,3
4058,4
4059,7
4060,6
4061,1
4062,1
4063,2
4064,6
4065,1
4066,8
4067,3
4068,6
4069,2
4070,6
4071,1
4072,3
4073,8
4074,4
4075,5
4076,8
4077,5
4078,6
4079,6
4080,5
4081,2
4082,7
4083,5
4084,7
4085,3
4086,1
4087,2
4088,6
4089,1
4090,4
4091,6
4092,6
4093,3
4094,8
4095,5
4096,3
4097,8
4098,8
4099,8
4100,7
4101,8
4102,3
4103,7
4104,3
4105,4
4106,8
4107,1
4108,5
4109,8
4110,5
4111,2
4112,2
4113,3
4114,5
4115,1
4116,7
4117,5
4118,4
4119,2
4120,2
4121,7
4122,1
4123,2
4124,5
4125,7
4126,5
4127,1
4128,5
4129,5
4130,4
4131,6
4132,8
4133,8
4134,1
4135,4
4136,5
4137,8
4138,1
4139,8
4140,2
4141,8
4142,2
4143,4
4144,5
4145,3
4146,3
4147,1
4148,6
4149,5
4150,2
4151,8
4152,3
4153,1
4154,2
4155,1
4156,1
4157,1
4158,2
4159,7
4160,6
4161,4
4162,2
4163,1
4164,1
4165,8
4166,1
4167,2
4168,3
4169,2
4170,4
4171,6
4172,4
4173,5
4174,4
4175,6
4176,3
4177,5
4178,2
4179,1
4180,3
4181,8
4182,4
4183,1
4184,2
4185,1
4186,3
4187,3
4188,6
4189,4
4190,3
4191,3
4192,5
4193,5
4194,4
4195,8
4196,8
4197,3
4198,6
4199,1
4200,7
4201,3
4202,2
4203,8
4204,4
4205,1
4206,3
4207,8
4208,3
4209,2
4210,3
4211,6
4212,1
4213,2
4214,6
4215,5
4216,5
4217,3
4218,4
4219,1
4220,3
4221,5
4222,2
4223,6
4224,3
4225,8
4226,2
4227,8
4228,3
4229,6
4230,1
4231,6
4232,4
4233,4
4234,4
4235,6
4236,8
4237,4
4238,5
4239,3
4240,2
4241,8
4242,6
4243,3
4244,7
4245,2
4246,3
4247,2
4248,7
4249,5
4250,6
4251,6
4252,1
4253,7
4254,1
4255,4
4256,8
4257,1
4258,5
4259,4
4260,8
4261,5
4262,7
4263,1
4264,3
4265,3
4266,4
4267,2
4268,3
4269,5
4270,4
4271,2
4272,8
4273,5
4274,7
4275,7
4276,5
4277,4
4278,2
4279,8
4280,6
4281,4
4282,5
4283,3
4284,8
4285,6
4286,6
4287,3
4288,1
4289,7
4290,1
4291,6
4292,1
4293,6
4294,5
4295,6
4296,7
4297,5
4298,5
4299,1
4300,5
4301,4
4302,5
4303,7
4304,6
4305,2
4306,8
4307,8
4308,1
4309,3
4310,1
4311,1
4312,3
4313,5
4314,4
4315,2
4316,4
4317,8
4318,1
4319,2
4320,2
4321,7
4322,6
4323,6
4324,5
4325,2
4326,3
4327,1
4328,2
4329,4
4330,4
4331,6
4332,7
4333,6
4334,7
4335,2
4336,8
4337,4
4338,8
4339,2
4340,3
4341,5
4342,7
4343,8
4344,6
4345,5
4346,6
4347,5
4348,5
4349,1
4350,4
4351,8
4352,3
4353,5
4354,5
4355,6
4356,7
4357,1
4358,3
4359,6
4360,4
4361,2
4362,8
4363,5
4364,1
4365,4
4366,3
4367,4
4368,6
4369,4
4370,3
4371,6
4372,1
4373,3
4374,2
4375,7
4376,7
4377,3
4378,8
4379,7
4380,1
4381,7
4382,1
4383,3
4384,6
4385,5
4386,1
4387,1
4388,5
4389,8
4390,6
4391,7
4392,6
4393,2
4394,8
4395,2
4396,1
4397,2
4398,5
4399,4
4400,8
4401,2
4402,8
4403,3
4404,8
4405,7
4406,7
4407,5
4408,8
4409,1
4410,1
4411,7
4412,3
4413,4
4414,6
4415,4
4416,6
4417,5
4418,5
4419,1
4420,3
4421,5
4422,2
4423,4
4424,3
4425,5
4426,3
4427,8
4428,6
4429,1
4430,1
4431,5
4432,3
4433,8
4434,4
4435,5
4436,8
4437,1
4438,7
4439,6
4440,2
4441,5
4442,1
4443,4
4444,8
4445,5
4446,8
4447,1
4448,2
4449,5
4450,7
4451,4
4452,4
4453,5
4454,3
4455,5
4456,6
4457,3
4458,4
4459,8
4460,8
4461,5
4462,2
4463,2
4464,7
4465,7
4466,6
4467,7
4468,7
4469,7
4470,5
4471,1
4472,7
4473,8
4474,8
4475,6
4476,7
4477,2
4478,7
4479,2
4480,5
4481,6
4482,3
4483,5
4484,2
4485,7
4486,4
4487,4
4488,5
4489,2
4490,8
4491,2
4492,2
4493,5
4494,1
4495,6
4496,1
4497,5
4498,8
4499,8
4500,8
4501,5
4502,1
4503,2
4504,3
4505,3
4506,3
4507,2
4508,7
4509,6
4510,1
4511,5
4512,3
4513,5
4514,7
4515,7
4516,3
4517,2
4518,5
4519,4
4520,2
4521,1
4522,7
4523,6
4524,5
4525,7
4526,3
4527,6
4528,5
4529,7
4530,3
4531,7
4532,1
4533,6
4534,7
4535,8
4536,8
4537,5
4538,4
4539,1
4540,8
4541,8
4542,4
4543,3
4544,3
4545,4
4546,8
4547,7
4548,6
4549,3
4550,6
4551,7
4552,6
4553,6
4554,1
4555,2
4556,6
4557,1
4558,5
4559,4
4560,7
4561,5
4562,6
4563,3
4564,5
4565,1
4566,3
4567,2
4568,4
4569,3
4570,2
4571,6
4572,8
4573,8
4574,8
4575,6
4576,1
4577,8
4578,3
4579,1
4580,8
4581,2
4582,7
4583,4
4584,3
4585,3
4586,4
4587,1
4588,7
4589,6
4590,3
4591,5
4592,2
4593,2
4594,4
4595,3
4596,7
4597,2
4598,7
4599,3
4600,1
4601,5
4602,4
4603,5
4604,6
4605,2
4606,1
4607,1
4608,4
4609,3
4610,1
4611,8
4612,5
4613,4
4614,5
4615,6
4616,2
4617,1
4618,1
4619,5
4620,3
4621,8
4622,1
4623,7
4624,6
4625,4
4626,3
4627,8
4628,5
4629,3
4630,4
4631,7
4632,5
4633,5
4634,5
4635,1
4636,8
4637,4
4638,8
4639,3
4640,2
4641,3
4642,1
4643,8
4644,5
4645,2
4646,3
4647,8
4648,1
4649,7
4650,8
4651,5
4652,2
4653,2
4654,8
4655,7
4656,2
4657,3
4658,5
4659,4
4660,2
4661,4
4662,7
4663,5
4664,8
4665,4
4666,3
4667,1
4668,2
4669,6
4670,5
4671,8
4672,4
4673,3
4674,5
4675,4
4676,6
4677,4
4678,8
4679,3
4680,8
4681,4
4682,7
4683,2
4684,4
4685,5
4686,8
4687,5
4688,5
4689,1
4690,5
4691,1
4692,2
4693,4
4694,2
4695,7
4696,7
4697,7
4698,5
4699,1
4700,5
4701,8
4702,6
4703,6
4704,2
4705,3
4706,3
4707,2
4708,5
4709,5
4710,4
4711,8
4712,6
4713,2
4714,6
4715,4
4716,7
4717,4
4718,2
4719,7
4720,8
4721,3
4722,8
4723,4
4724,2
4725,8
4726,1
4727,6
4728,6
4729,5
4730,2
4731,8
4732,6
4733,7
4734,3
4735,6
4736,6
4737,5
4738,8
4739,2
4740,1
4741,1
4742,7
4743,1
4744,7
4745,1
4746,5
4747,7
4748,7
4749,1
4750,3
4751,3
4752,2
4753,1
4754,6
4755,8
4756,7
4757,7
4758,7
4759,5
4760,3
4761,1
4762,4
4763,4
4764,3
4765,1
4766,5
4767,5
4768,2
4769,8
4770,4
4771,1
4772,7
4773,2
4774,4
4775,2
4776,2
4777,1
4778,7
4779,5
4780,7
4781,6
4782,3
4783,6
4784,3
4785,4
4786,4
4787,6
4788,6
4789,2
4790,1
4791,6
4792,1
4793,4
4794,5
4795,4
4796,2
4797,8
4798,1
4799,2
4800,1
4801,8
4802,4
4803,7
4804,2
4805,4
4806,7
4807,6
4808,5
4809,6
4810,6
4811,7
4812,6
4813,1
4814,1
4815,8
4816,5
4817,8
4818,7
4819,8
4820,8
4821,7
4822,3
4823,2
4824,7
4825,7
4826,2
4827,8
4828,1
4829,5
4830,4
4831,8
4832,8
4833,5
4834,4
4835,2
4836,1
4837,5
4838,3
4839,6
4840,5
4841,3
4842,5
4843,3
4844,7
4845,5
4846,8
4847,2
4848,6
4849,8
4850,1
4851,8
4852,7
4853,3
4854,4
4855,8
4856,3
4857,7
4858,2
4859,8
4860,2
4861,1
4862,8
4863,5
4864,2
4865,5
4866,3
4867,1
4868,3
4869,6
4870,3
4871,3
4872,8
4873,3
4874,3
4875,8
4876,8
4877,7
4878,5
4879,5
4880,7
4881,7
4882,6
4883,1
4884,7
4885,3
4886,5
4887,4
4888,1
4889,6
4890,6
4891,2
4892,7
4893,5
4894,8
4895,6
4896,7
4897,2
4898,7
4899,8
4900,7
4901,5
4902,6
4903,1
4904,3
4905,4
4906,1
4907,5
4908,2
4909,3
4910,8
4911,3
4912,6
4913,5
4914,7
4915,7
4916,6
4917,2
4918,5
4919,8
4920,1
4921,3
4922,5
4923,8
4924,6
4925,3
4926,6
4927,5
4928,7
4929,4
4930,8
4931,1
4932,6
4933,1
4934,4
4935,3
4936,6
4937,8
4938,4
4939,1
4940,5
4941,5
4942,1
4943,6
4944,4
4945,3
4946,4
4947,5
4948,3
4949,7
4950,3
4951,6
4952,1
4953,1
4954,6
4955,4
4956,8
4957,5
4958,1
4959,2
4960,6
4961,2
4962,4
4963,1
4964,5
4965,4
4966,2
4967,2
4968,5
4969,5
4970,8
4971,2
4972,6
4973,3
4974,6
4975,5
4976,8
4977,5
4978,2
4979,4
4980,7
4981,5
4982,8
4983,6
4984,7
4985,7
4986,5
4987,4
4988,4
4989,3
4990,8
4991,4
4992,7
4993,5
4994,6
4995,7
4996,3
4997,7
4998,1
4999,2
5000,1
5001,7
5002,4
5003,7
5004,8
5005,4
5006,8
5007,1
5008,8
5009,3
5010,3
5011,5
5012,7
5013,8
5014,8
5015,8
5016,4
5017,6
5018,6
5019,1
5020,8
5021,5
5022,5
5023,7
5024,8
5025,8
5026,1
5027,4
5028,2
5029,2
5030,3
5031,8
5032,7
5033,6
5034,1
5035,7
5036,7
5037,3
5038,6
5039,7
5040,1
5041,8
5042,7
5043,4
5044,4
5045,8
5046,1
5047,5
5048,7
5049,5
5050,4
5051,8
5052,4
5053,8
5054,8
5055,8
5056,5
5057,3
5058,5
5059,6
5060,7
5061,3
5062,3
5063,4
5064,8
5065,6
5066,4
5067,1
5068,5
5069,4
5070,6
5071,4
5072,7
5073,2
5074,2
5075,7
5076,4
5077,8
5078,7
5079,4
5080,1
5081,4
5082,3
5083,7
5084,3
5085,5
5086,5
5087,6
5088,8
5089,3
5090,3
5091,7
5092,2
5093,6
5094,7
5095,4
5096,1
5097,5
5098,8
5099,4
5100,3
5101,7
5102,5
5103,7
5104,2
5105,5
5106,5
5107,8
5108,6
5109,4
5110,5
5111,4
5112,4
5113,5
5114,6
5115,1
5116,5
5117,7
5118,7
5119,1
5120,7
5121,5
5122,5
5123,2
5124,6
5125,4
5126,1
5127,1
5128,5
5129,7
5130,5
5131,6
5132,6
5133,1
5134,8
5135,8
5136,8
5137,4
5138,7
5139,6
5140,5
5141,6
5142,4
5143,3
5144,2
5145,8
5146,2
5147,4
5148,1
5149,2
5150,6
5151,5
5152,5
5153,1
5154,5
5155,5
5156,1
5157,1
5158,5
5159,5
5160,3
5161,8
5162,4
5163,7
5164,8
5165,4
5166,1
5167,8
5168,1
5169,7
5170,8
5171,4
5172,3
5173,3
5174,1
5175,8
5176,6
5177,6
5178,8
5179,6
5180,4
5181,5
5182,5
5183,1
5184,2
5185,4
5186,8
5187,4
5188,3
5189,6
5190,1
5191,1
5192,5
5193,8
5194,6
5195,5
5196,2
5197,5
5198,5
5199,4
5200,5
5201,3
5202,4
5203,6
5204,7
5205,2
5206,6
5207,5
5208,7
5209,2
5210,7
5211,8
5212,8
5213,5
5214,3
5215,5
5216,4
5217,3
5218,5
5219,6
5220,7
5221,5
5222,6
5223,6
5224,6
5225,6
5226,7
5227,5
5228,4
5229,6
5230,7
5231,7
5232,6
5233,6
5234,7
5235,4
5236,1
5237,1
5238,7
5239,8
5240,5
5241,3
5242,4
5243,6
5244,5
5245,3
5246,5
5247,2
5248,5
5249,8
5250,2
5251,7
5252,7
5253,6
5254,3
5255,2
5256,3
5257,1
5258,5
5259,7
5260,6
5261,4
5262,1
5263,6
5264,7
5265,7
5266,7
5267,3
5268,8
5269,6
5270,5
5271,6
5272,1
5273,6
5274,5
5275,7
5276,7
5277,3
5278,3
5279,1
5280,5
5281,8
5282,5
5283,8
5284,7
5285,3
5286,8
5287,6
5288,5
5289,3
5290,1
5291,2
5292,5
5293,6
5294,6
5295,5
5296,7
5297,6
5298,4
5299,1
5300,1
5301,5
5302,5
5303,1
5304,5
5305,3
5306,8
5307,7
5308,4
5309,8
5310,2
5311,2
5312,1
5313,6
5314,2
5315,3
5316,7
5317,5
5318,6
5319,4
5320,4
5321,3
5322,6
5323,1
5324,7
5325,8
5326,1
5327,8
5328,7
5329,6
5330,1
5331,8
5332,1
5333,5
5334,2
5335,4
5336,4
5337,5
5338,2
5339,7
5340,1
5341,7
5342,7
5343,3
5344,1
5345,4
5346,4
5347,3
5348,4
5349,3
5350,7
5351,1
5352,2
5353,7
5354,1
5355,2
5356,7
5357,1
5358,6
5359,7
5360,5
5361,2
5362,1
5363,3
5364,5
5365,8
5366,6
5367,1
5368,8
5369,1
5370,7
5371,5
5372,6
5373,2
5374,5
5375,4
5376,6
5377,5
5378,4
5379,3
5380,5
5381,2
5382,1
5383,5
5384,3
5385,3
5386,3
5387,5
5388,1
5389,8
5390,3
5391,3
5392,3
5393,5
5394,5
5395,4
5396,1
5397,5
5398,7
5399,4
5400,6
5401,3
5402,6
5403,3
5404,3
5405,2
5406,8
5407,6
5408,2
5409,2
5410,1
5411,7
5412,8
5413,4
5414,6
5415,3
5416,1
5417,7
5418,5
5419,5
5420,5
5421,4
5422,5
5423,7
5424,5
5425,2
5426,4
5427,8
5428,8
5429,8
5430,4
5431,7
5432,8
5433,4
5434,2
5435,3
5436,4
5437,5
5438,3
5439,2
5440,1
5441,6
5442,1
5443,6
5444,2
5445,7
5446,1
5447,5
5448,5
5449,4
5450,7
5451,4
5452,5
5453,5
5454,3
5455,3
5456,6
5457,3
5458,3
5459,5
5460,1
5461,1
5462,3
5463,1
5464,1
5465,1
5466,4
5467,6
5468,5
5469,2
5470,4
5471,2
5472,4
5473,6
5474,8
5475,8
5476,8
5477,7
5478,3
5479,4
5480,6
5481,7
5482,6
5483,8
5484,5
5485,7
5486,3
5487,2
5488,4
5489,1
5490,8
5491,8
5492,4
5493,7
5494,5
5495,4
5496,2
5497,5
5498,6
5499,2
5500,6
5501,2
5502,6
5503,8
5504,3
5505,3
5506,5
5507,8
5508,4
5509,3
5510,6
5511,3
5512,1
5513,2
5514,7
5515,6
5516,7
5517,8
5518,2
5519,8
5520,4
5521,8
5522,1
5523,7
5524,1
5525,7
5526,2
5527,6
5528,4
5529,5
5530,3
5531,5
5532,8
5533,1
5534,6
5535,5
5536,8
5537,5
5538,4
5539,3
5540,8
5541,3
5542,7
5543,7
5544,7
5545,4
5546,5
5547,1
5548,1
5549,1
5550,3
5551,6
5552,5
5553,6
5554,5
5555,5
5556,6
5557,2
5558,2
5559,1
5560,7
5561,1
5562,8
5563,6
5564,5
5565,1
5566,5
5567,1
5568,4
5569,3
5570,5
5571,6
5572,8
5573,2
5574,2
5575,3
5576,4
5577,7
5578,3
5579,2
5580,5
5581,3
5582,7
5583,5
5584,5
5585,4
5586,8
5587,7
5588,3
5589,6
5590,3
5591,2
5592,7
5593,3
5594,6
5595,1
5596,8
5597,3
5598,8
5599,2
5600,2
5601,5
5602,3
5603,7
5604,7
5605,2
5606,3
5607,4
5608,3
5609,7
5610,6
5611,4
5612,1
5613,1
5614,1
5615,6
5616,8
5617,8
5618,3
5619,3
5620,7
5621,1
5622,7
5623,8
5624,8
5625,1
5626,4
5627,3
5628,7
5629,5
5630,1
5631,6
5632,8
5633,3
5634,3
5635,8
5636,1
5637,6
5638,3
5639,7
5640,8
5641,4
5642,3
5643,3
5644,6
5645,7
5646,4
5647,2
5648,4
5649,3
5650,5
5651,6
5652,5
5653,6
5654,8
5655,8
5656,7
5657,4
5658,2
5659,7
5660,1
5661,7
5662,7
5663,8
5664,3
5665,1
5666,3
5667,1
5668,7
5669,7
5670,6
5671,4
5672,4
5673,8
5674,1
5675,8
5676,4
5677,6
5678,4
5679,7
5680,3
5681,4
5682,7
5683,8
5684,4
5685,6
5686,7
5687,3
5688,6
5689,3
5690,7
5691,2
5692,7
5693,4
5694,1
5695,2
5696,2
5697,3
5698,8
5699,5
5700,8
5701,7
5702,1
5703,2
5704,3
5705,7
5706,8
5707,5
5708,8
5709,3
5710,6
5711,6
5712,6
5713,8
5714,8
5715,1
5716,7
5717,1
5718,8
5719,5
5720,2
5721,7
5722,5
5723,5
5724,4
5725,5
5726,3
5727,5
5728,3
5729,1
5730,1
5731,1
5732,4
5733,3
5734,6
5735,5
5736,4
5737,7
5738,7
5739,4
5740,6
5741,7
5742,4
5743,2
5744,2
5745,8
5746,8
5747,6
5748,4
5749,4
5750,7
5751,3
5752,2
5753,5
5754,1
5755,5
5756,2
5757,7
5758,4
5759,7
5760,4
5761,5
5762,2
5763,2
5764,7
5765,6
5766,4
5767,4
5768,4
5769,4
5770,7
5771,7
5772,8
5773,4
5774,8
5775,4
5776,4
5777,8
5778,7
5779,3
5780,8
5781,8
5782,2
5783,4
5784,4
5785,4
5786,1
5787,3
5788,4
5789,3
5790,2
5791,6
5792,5
5793,3
5794,1
