ImageId,Label
2997,4
2998,3
2999,6
3000,8
3001,1
3002,1
3003,7
3004,6
3005,0
3006,3
3007,7
3008,2
3009,6
3010,2
3011,2
3012,2
3013,7
3014,2
3015,8
3016,7
3017,6
3018,5
3019,1
3020,8
3021,7
3022,2
3023,6
3024,3
3025,0
3026,5
3027,8
3028,4
3029,3
3030,5
3031,6
3032,4
3033,0
3034,1
3035,3
3036,1
3037,7
3038,6
3039,3
3040,8
3041,7
3042,2
3043,5
3044,6
3045,2
3046,8
3047,5
3048,5
3049,3
3050,6
3051,2
3052,6
3053,1
3054,7
3055,3
3056,2
3057,6
3058,7
3059,6
3060,5
3061,7
3062,5
3063,6
3064,4
3065,4
3066,3
3067,4
3068,1
3069,5
3070,8
3071,5
3072,1
3073,4
3074,8
3075,4
3076,1
3077,8
3078,5
3079,2
3080,2
3081,0
3082,4
3083,2
3084,7
3085,3
3086,7
3087,6
3088,8
3089,3
3090,0
3091,4
3092,3
3093,0
3094,0
3095,3
3096,0
3097,0
3098,4
3099,4
3100,2
3101,3
3102,3
3103,5
3104,0
3105,1
3106,3
3107,7
3108,0
3109,1
3110,8
3111,4
3112,0
3113,8
3114,8
3115,2
3116,2
3117,3
3118,6
3119,4
3120,4
3121,3
3122,5
3123,4
3124,1
3125,6
3126,7
3127,7
3128,0
3129,6
3130,5
3131,4
3132,5
3133,2
3134,2
3135,6
3136,6
3137,2
3138,5
3139,7
3140,4
3141,6
3142,8
3143,2
3144,3
3145,2
3146,6
3147,5
3148,6
3149,1
3150,6
3151,0
3152,0
3153,1
3154,6
3155,2
3156,1
3157,2
3158,2
3159,7
3160,5
3161,8
3162,5
3163,5
3164,5
3165,0
3166,5
3167,6
3168,7
3169,1
3170,8
3171,2
3172,4
3173,5
3174,8
3175,1
3176,8
3177,1
3178,5
3179,5
3180,2
3181,2
3182,1
3183,2
3184,7
3185,0
3186,0
3187,6
3188,1
3189,7
3190,4
3191,0
3192,3
3193,4
3194,4
3195,6
3196,5
3197,1
3198,1
3199,4
3200,1
3201,1
3202,6
3203,3
3204,6
3205,7
3206,6
3207,5
3208,6
3209,4
3210,3
3211,5
3212,2
3213,8
3214,5
3215,3
3216,1
3217,8
3218,1
3219,2
3220,0
3221,6
3222,6
3223,2
3224,5
3225,4
3226,5
3227,1
3228,6
3229,0
3230,3
3231,6
3232,2
3233,5
3234,3
3235,4
3236,1
3237,3
3238,2
3239,4
3240,6
3241,1
3242,1
3243,1
3244,5
3245,3
3246,6
3247,0
3248,8
3249,0
3250,0
3251,5
3252,1
3253,4
3254,6
3255,7
3256,6
3257,1
3258,2
3259,0
3260,2
3261,6
3262,0
3263,1
3264,5
3265,3
3266,7
3267,0
3268,3
3269,0
3270,0
3271,7
3272,7
3273,6
3274,3
3275,1
3276,2
3277,6
3278,5
3279,7
3280,5
3281,1
3282,1
3283,1
3284,4
3285,2
3286,4
3287,7
3288,1
3289,8
3290,3
3291,8
3292,7
3293,1
3294,0
3295,2
3296,1
3297,6
3298,0
3299,5
3300,3
3301,1
3302,7
3303,1
3304,1
3305,7
3306,1
3307,1
3308,8
3309,4
3310,7
3311,4
3312,2
3313,1
3314,7
3315,0
3316,7
3317,7
3318,8
3319,2
3320,4
3321,7
3322,6
3323,4
3324,4
3325,4
3326,3
3327,3
3328,2
3329,2
3330,8
3331,3
3332,8
3333,8
3334,4
3335,2
3336,3
3337,5
3338,5
3339,6
3340,2
3341,7
3342,0
3343,7
3344,7
3345,1
3346,7
3347,0
3348,3
3349,7
3350,6
3351,1
3352,4
3353,7
3354,0
3355,1
3356,5
3357,3
3358,4
3359,4
3360,8
3361,3
3362,4
3363,7
3364,7
3365,6
3366,3
3367,3
3368,8
3369,8
3370,2
3371,2
3372,8
3373,2
3374,6
3375,4
3376,7
3377,5
3378,8
3379,4
3380,1
3381,6
3382,0
3383,6
3384,3
3385,6
3386,5
3387,6
3388,0
3389,4
3390,0
3391,4
3392,6
3393,4
3394,4
3395,7
3396,7
3397,0
3398,6
3399,3
3400,5
3401,1
3402,2
3403,4
3404,8
3405,0
3406,5
3407,2
3408,1
3409,8
3410,5
3411,4
3412,6
3413,5
3414,4
3415,5
3416,8
3417,1
3418,5
3419,7
3420,0
3421,5
3422,6
3423,2
3424,0
3425,2
3426,1
3427,2
3428,0
3429,5
3430,8
3431,2
3432,4
3433,4
3434,4
3435,2
3436,1
3437,8
3438,3
3439,2
3440,2
3441,8
3442,7
3443,0
3444,6
3445,7
3446,0
3447,2
3448,0
3449,6
3450,5
3451,0
3452,0
3453,8
3454,0
3455,4
3456,8
3457,3
3458,7
3459,4
3460,0
3461,0
3462,2
3463,3
3464,8
3465,3
3466,1
3467,6
3468,5
3469,4
3470,0
3471,8
3472,4
3473,7
3474,4
3475,0
3476,1
3477,8
3478,4
3479,7
3480,8
3481,1
3482,7
3483,5
3484,4
3485,0
3486,7
3487,6
3488,6
3489,5
3490,3
3491,6
3492,0
3493,6
3494,6
3495,2
3496,4
3497,1
3498,2
3499,0
3500,3
3501,3
3502,6
3503,5
3504,4
3505,4
3506,3
3507,6
3508,5
3509,6
3510,2
3511,8
3512,1
3513,0
3514,7
3515,2
3516,8
3517,3
3518,6
3519,7
3520,4
3521,5
3522,1
3523,0
3524,6
3525,7
3526,7
3527,3
3528,8
3529,2
3530,5
3531,6
3532,2
3533,0
3534,0
3535,0
3536,1
3537,7
3538,2
3539,3
3540,8
3541,8
3542,8
3543,8
3544,8
3545,5
3546,1
3547,2
3548,2
3549,2
3550,0
3551,5
3552,1
3553,8
3554,6
3555,6
3556,4
3557,6
3558,5
3559,1
3560,2
3561,3
3562,3
3563,7
3564,8
3565,5
3566,5
3567,3
3568,6
3569,1
3570,7
3571,0
3572,1
3573,7
3574,1
3575,0
3576,7
3577,7
3578,4
3579,8
3580,5
3581,2
3582,7
3583,1
3584,6
3585,5
3586,1
3587,4
3588,3
3589,8
3590,7
3591,8
3592,0
3593,4
3594,6
3595,7
3596,2
3597,6
3598,4
3599,3
3600,5
3601,4
3602,4
3603,8
3604,2
3605,6
3606,7
3607,5
3608,0
3609,3
3610,6
3611,7
3612,8
3613,4
3614,1
3615,5
3616,3
3617,7
3618,7
3619,0
3620,1
3621,0
3622,2
3623,3
3624,8
3625,1
3626,2
3627,2
3628,3
3629,4
3630,2
3631,7
3632,3
3633,4
3634,2
3635,2
3636,4
3637,0
3638,3
3639,2
3640,5
3641,7
3642,8
3643,5
3644,6
3645,2
3646,7
3647,7
3648,4
3649,5
3650,3
3651,4
3652,7
3653,1
3654,8
3655,2
3656,7
3657,3
3658,0
3659,5
3660,6
3661,5
3662,4
3663,4
3664,4
3665,7
3666,6
3667,5
3668,0
3669,6
3670,5
3671,6
3672,1
3673,8
3674,7
3675,2
3676,3
3677,6
3678,8
3679,2
3680,5
3681,1
3682,8
3683,8
3684,5
3685,1
3686,3
3687,2
3688,0
3689,1
3690,3
3691,7
3692,7
3693,3
3694,0
3695,5
3696,7
3697,0
3698,7
3699,3
3700,4
3701,0
3702,5
3703,3
3704,4
3705,4
3706,6
3707,6
3708,0
3709,3
3710,3
3711,1
3712,0
3713,1
3714,0
3715,2
3716,1
3717,3
3718,0
3719,5
3720,6
3721,5
3722,2
3723,5
3724,7
3725,5
3726,4
3727,8
3728,4
3729,7
3730,0
3731,0
3732,5
3733,5
3734,5
3735,0
3736,5
3737,4
3738,4
3739,0
3740,0
3741,7
3742,4
3743,2
3744,3
3745,1
3746,2
3747,8
3748,0
3749,5
3750,7
3751,7
3752,2
3753,3
3754,2
3755,7
3756,7
3757,3
3758,7
3759,0
3760,8
3761,7
3762,0
3763,6
3764,5
3765,2
3766,2
3767,8
3768,1
3769,6
3770,4
3771,8
3772,7
3773,6
3774,6
3775,0
3776,4
3777,6
3778,1
3779,8
3780,5
3781,2
3782,5
3783,8
3784,1
3785,6
3786,0
3787,5
3788,7
3789,4
3790,3
3791,0
3792,4
3793,3
3794,4
3795,4
3796,6
3797,8
3798,6
3799,3
3800,3
3801,1
3802,6
3803,6
3804,6
3805,0
3806,6
3807,2
3808,1
3809,5
3810,6
3811,1
3812,1
3813,6
3814,8
3815,8
3816,5
3817,2
3818,2
3819,8
3820,4
3821,2
3822,7
3823,2
3824,7
3825,2
3826,2
3827,8
3828,4
3829,8
3830,1
3831,4
3832,2
3833,3
3834,2
3835,7
3836,3
3837,4
3838,1
3839,4
3840,8
3841,7
3842,6
3843,8
3844,5
3845,1
3846,4
3847,2
3848,4
3849,0
3850,5
3851,0
3852,5
3853,4
3854,4
3855,7
3856,6
3857,7
3858,2
3859,8
3860,6
3861,2
3862,6
3863,6
3864,8
3865,3
3866,5
3867,6
3868,8
3869,6
3870,2
3871,6
3872,4
3873,2
3874,0
3875,8
3876,2
3877,5
3878,8
3879,7
3880,5
3881,2
3882,7
3883,8
3884,5
3885,4
3886,4
3887,2
3888,6
3889,0
3890,1
3891,8
3892,8
3893,5
3894,4
3895,1
3896,1
3897,2
3898,8
3899,7
3900,3
3901,0
3902,6
3903,0
3904,2
3905,7
3906,2
3907,3
3908,0
3909,5
3910,5
3911,5
3912,0
3913,2
3914,6
3915,0
3916,0
3917,4
3918,3
3919,6
3920,0
3921,8
3922,2
3923,4
3924,1
3925,2
3926,7
3927,8
3928,0
3929,1
3930,8
3931,1
3932,0
3933,2
3934,6
3935,6
3936,2
3937,6
3938,8
3939,2
3940,2
3941,2
3942,0
3943,1
3944,3
3945,1
3946,6
3947,8
3948,7
3949,5
3950,7
3951,4
3952,1
3953,0
3954,1
3955,3
3956,0
3957,8
3958,8
3959,7
3960,2
3961,3
3962,2
3963,1
3964,6
3965,6
3966,4
3967,0
3968,7
3969,5
3970,5
3971,3
3972,4
3973,1
3974,3
3975,0
3976,4
3977,2
3978,3
3979,7
3980,8
3981,0
3982,3
3983,5
3984,6
3985,0
3986,1
3987,1
3988,3
3989,2
3990,2
3991,7
3992,6
3993,0
3994,4
3995,5
3996,3
3997,2
3998,3
3999,1
4000,0
4001,3
4002,7
4003,4
4004,0
4005,8
4006,6
4007,3
4008,8
4009,3
4010,2
4011,1
4012,3
4013,3
4014,5
4015,8
4016,7
4017,2
4018,0
4019,4
4020,0
4021,5
4022,4
4023,6
4024,8
4025,8
4026,1
4027,7
4028,6
4029,0
4030,5
4031,7
4032,3
4033,3
4034,3
4035,2
4036,5
4037,3
4038,7
4039,4
4040,8
4041,4
4042,4
4043,2
4044,0
4045,8
4046,2
4047,8
4048,5
4049,5
4050,1
4051,4
4052,2
4053,8
4054,7
4055,6
4056,1
4057,7
4058,6
4059,1
4060,8
4061,7
4062,5
4063,6
4064,5
4065,5
4066,2
4067,8
4068,2
4069,0
4070,2
4071,8
4072,0
4073,2
4074,4
4075,6
4076,6
4077,3
4078,6
4079,8
4080,6
4081,2
4082,4
4083,4
4084,3
4085,3
4086,6
4087,5
4088,8
4089,1
4090,4
4091,7
4092,3
4093,0
4094,7
4095,1
4096,0
4097,6
4098,3
4099,2
4100,7
4101,6
4102,7
4103,6
4104,2
4105,0
4106,3
4107,4
4108,7
4109,5
4110,6
4111,4
4112,5
4113,4
4114,7
4115,0
4116,3
4117,5
4118,7
4119,3
4120,3
4121,7
4122,4
4123,7
4124,2
4125,2
4126,7
4127,2
4128,6
4129,6
4130,4
4131,2
4132,1
4133,3
4134,8
4135,2
4136,3
4137,4
4138,2
4139,7
4140,1
4141,0
4142,4
4143,1
4144,2
4145,7
4146,8
4147,7
4148,4
4149,0
4150,0
4151,3
4152,7
4153,8
4154,7
4155,1
4156,4
4157,7
4158,3
4159,4
4160,7
4161,1
4162,5
4163,3
4164,3
4165,0
4166,0
4167,7
4168,5
4169,2
4170,7
4171,4
4172,5
4173,7
4174,7
4175,3
4176,4
4177,7
4178,7
4179,5
4180,2
4181,7
4182,7
4183,5
4184,8
4185,5
4186,6
4187,0
4188,2
4189,1
4190,7
4191,8
4192,2
4193,6
4194,8
4195,8
4196,4
4197,8
4198,4
4199,7
4200,1
4201,3
4202,4
4203,6
4204,8
4205,5
4206,3
4207,5
4208,1
4209,7
4210,8
4211,3
4212,8
4213,8
4214,4
4215,1
4216,1
4217,1
4218,7
4219,7
4220,5
4221,4
4222,6
4223,7
4224,8
4225,2
4226,8
4227,7
4228,6
4229,3
4230,2
4231,4
4232,0
4233,6
4234,7
4235,2
4236,8
4237,8
4238,0
4239,5
4240,3
4241,2
4242,6
4243,4
4244,5
4245,8
4246,1
4247,7
4248,2
4249,6
4250,4
4251,0
4252,1
4253,4
4254,2
4255,0
4256,5
4257,0
4258,0
4259,2
4260,2
4261,7
4262,2
4263,4
4264,6
4265,4
4266,7
4267,7
4268,7
4269,6
4270,1
4271,5
4272,6
4273,6
4274,3
4275,3
4276,8
4277,8
4278,6
4279,1
4280,2
4281,3
4282,5
4283,2
4284,1
4285,8
4286,7
4287,3
4288,8
4289,8
4290,4
4291,7
4292,7
4293,5
4294,4
4295,3
4296,4
4297,3
4298,0
4299,5
4300,1
4301,4
4302,1
4303,2
4304,1
4305,5
4306,5
4307,3
4308,8
4309,5
4310,5
4311,3
4312,6
4313,2
4314,3
4315,4
4316,3
4317,1
4318,7
4319,8
4320,1
4321,3
4322,4
4323,0
4324,3
4325,7
4326,2
4327,5
4328,7
4329,0
4330,6
4331,7
4332,8
4333,6
4334,0
4335,7
4336,1
4337,4
4338,3
4339,8
4340,1
4341,7
4342,3
4343,0
4344,2
4345,7
4346,8
4347,3
4348,8
4349,0
4350,0
4351,1
4352,1
4353,7
4354,0
4355,4
4356,3
4357,6
4358,3
4359,3
4360,6
4361,6
4362,1
4363,3
4364,3
4365,5
4366,4
4367,7
4368,0
4369,2
4370,1
4371,1
4372,6
4373,4
4374,7
4375,4
4376,3
4377,7
4378,2
4379,3
4380,7
4381,7
4382,8
4383,6
4384,0
4385,3
4386,1
4387,0
4388,6
4389,3
4390,3
4391,7
4392,7
4393,6
4394,1
4395,1
4396,0
4397,7
4398,6
4399,2
4400,4
4401,0
4402,5
4403,8
4404,3
4405,8
4406,4
4407,5
4408,0
4409,0
4410,1
4411,5
4412,4
4413,6
4414,2
4415,5
4416,0
4417,0
4418,1
4419,5
4420,7
4421,0
4422,1
4423,3
4424,5
4425,8
4426,5
4427,4
4428,2
4429,7
4430,6
4431,8
4432,6
4433,1
4434,4
4435,6
4436,7
4437,7
4438,6
4439,7
4440,3
4441,7
4442,1
4443,7
4444,6
4445,0
4446,7
4447,3
4448,4
4449,7
4450,6
4451,3
4452,8
4453,0
4454,2
4455,7
4456,5
4457,4
4458,4
4459,3
4460,2
4461,6
4462,2
4463,1
4464,6
4465,7
4466,8
4467,4
4468,4
4469,3
4470,8
4471,6
4472,0
4473,2
4474,1
4475,6
4476,3
4477,8
4478,7
4479,0
4480,7
4481,2
4482,4
4483,6
4484,0
4485,5
4486,4
4487,7
4488,0
4489,3
4490,5
4491,7
4492,6
4493,2
4494,4
4495,0
4496,5
4497,2
4498,6
4499,6
4500,1
4501,5
4502,2
4503,1
4504,7
4505,7
4506,3
4507,6
4508,0
4509,2
4510,1
4511,5
4512,6
4513,2
4514,1
4515,4
4516,3
4517,5
4518,0
4519,0
4520,1
4521,1
4522,5
4523,5
4524,8
4525,4
4526,8
4527,7
4528,5
4529,5
4530,5
4531,0
4532,6
4533,3
4534,0
4535,3
4536,7
4537,3
4538,0
4539,6
4540,5
4541,1
4542,4
4543,3
4544,8
4545,4
4546,1
4547,2
4548,6
4549,1
4550,1
4551,1
4552,7
4553,8
4554,6
4555,8
4556,0
4557,8
4558,3
4559,5
4560,3
4561,2
4562,1
4563,4
4564,5
4565,3
4566,2
4567,6
4568,3
4569,4
4570,8
4571,0
4572,4
4573,0
4574,7
4575,1
4576,1
4577,8
4578,4
4579,0
4580,6
4581,6
4582,1
4583,8
4584,2
4585,2
4586,4
4587,7
4588,7
4589,4
4590,2
4591,2
4592,3
4593,0
4594,0
4595,4
4596,3
4597,7
4598,4
4599,6
4600,1
4601,4
4602,1
4603,3
4604,3
4605,1
4606,4
4607,1
4608,0
4609,2
4610,2
4611,6
4612,0
4613,1
4614,5
4615,8
4616,0
4617,6
4618,6
4619,8
4620,1
4621,6
4622,7
4623,6
4624,0
4625,1
4626,7
4627,7
4628,2
4629,0
4630,3
4631,8
4632,0
4633,1
4634,8
4635,6
4636,7
4637,0
4638,7
4639,1
4640,4
4641,6
4642,0
4643,4
4644,8
4645,3
4646,3
4647,0
4648,1
4649,1
4650,6
4651,7
4652,3
4653,4
4654,2
4655,4
4656,0
4657,6
4658,0
4659,3
4660,2
4661,8
4662,4
4663,3
4664,8
4665,4
4666,6
4667,7
4668,3
4669,6
4670,5
4671,8
4672,2
4673,6
4674,4
4675,3
4676,2
4677,5
4678,2
4679,8
4680,3
4681,2
4682,1
4683,5
4684,8
4685,5
4686,8
4687,5
4688,0
4689,6
4690,2
4691,1
4692,0
4693,7
4694,1
4695,1
4696,7
4697,3
4698,6
4699,4
4700,2
4701,2
4702,8
4703,5
4704,6
4705,7
4706,3
4707,8
4708,5
4709,7
4710,5
4711,8
4712,6
4713,6
4714,8
4715,2
4716,4
4717,7
4718,3
4719,2
4720,3
4721,2
4722,3
4723,5
4724,8
4725,7
4726,7
4727,4
4728,5
4729,4
4730,5
4731,4
4732,6
4733,6
4734,0
4735,5
4736,5
4737,0
4738,2
4739,1
4740,8
4741,3
4742,7
4743,2
4744,4
4745,5
4746,8
4747,3
4748,7
4749,5
4750,5
4751,1
4752,2
4753,5
4754,1
4755,2
4756,3
4757,3
4758,8
4759,1
4760,6
4761,7
4762,1
4763,4
4764,8
4765,0
4766,3
4767,6
4768,8
4769,0
4770,1
4771,1
4772,6
4773,6
4774,7
4775,2
4776,7
4777,8
4778,5
4779,7
4780,5
4781,3
4782,2
4783,4
4784,1
4785,3
4786,7
4787,4
4788,3
4789,2
4790,3
4791,1
4792,3
4793,8
4794,3
4795,8
4796,1
4797,1
4798,8
4799,4
4800,2
4801,2
4802,2
4803,0
4804,7
4805,7
4806,3
4807,0
4808,7
4809,5
4810,7
4811,5
4812,8
4813,3
4814,5
4815,2
4816,6
4817,7
4818,8
4819,8
4820,0
4821,1
4822,8
4823,3
4824,1
4825,1
4826,1
4827,7
4828,2
4829,6
4830,5
4831,7
4832,2
4833,0
4834,4
4835,3
4836,0
4837,2
4838,0
4839,1
4840,1
4841,4
4842,7
4843,7
4844,8
4845,1
4846,6
4847,4
4848,6
4849,2
4850,4
4851,2
4852,5
4853,5
4854,8
4855,6
4856,3
4857,3
4858,1
4859,2
4860,6
4861,0
4862,4
4863,1
4864,7
4865,5
4866,6
4867,2
4868,0
4869,4
4870,3
4871,3
4872,8
4873,4
4874,4
4875,3
4876,1
4877,0
4878,8
4879,8
4880,0
4881,6
4882,7
4883,5
4884,0
4885,3
4886,7
4887,4
4888,8
4889,3
4890,8
4891,3
4892,3
4893,2
4894,5
4895,4
4896,1
4897,6
4898,7
4899,4
4900,0
4901,8
4902,5
4903,6
4904,5
4905,0
4906,2
4907,2
4908,0
4909,2
4910,4
4911,7
4912,4
4913,0
4914,3
4915,8
4916,3
4917,5
4918,6
4919,0
4920,1
4921,7
4922,4
4923,7
4924,4
4925,7
4926,3
4927,7
4928,0
4929,5
4930,0
4931,0
4932,6
4933,0
4934,7
4935,8
4936,6
4937,7
4938,6
4939,6
4940,0
4941,2
4942,3
4943,4
4944,0
4945,0
4946,7
4947,5
4948,2
4949,4
4950,3
4951,8
4952,4
4953,4
4954,5
4955,0
4956,1
4957,3
4958,0
4959,0
4960,7
4961,6
4962,1
4963,8
4964,4
4965,3
4966,7
4967,0
4968,2
4969,3
4970,1
4971,6
4972,0
4973,5
4974,3
4975,5
4976,8
4977,2
4978,1
4979,7
4980,2
4981,5
4982,2
4983,8
4984,8
4985,7
4986,0
4987,1
4988,3
4989,3
4990,8
4991,2
4992,2
4993,4
4994,0
4995,8
4996,5
4997,2
4998,5
4999,5
5000,2
5001,0
5002,0
5003,8
5004,4
5005,0
5006,7
5007,6
5008,1
5009,0
5010,8
5011,3
5012,8
5013,3
5014,5
5015,1
5016,8
5017,3
5018,5
5019,0
5020,1
5021,3
5022,1
5023,1
5024,1
5025,3
5026,3
5027,3
5028,5
5029,6
5030,3
5031,8
5032,1
5033,6
5034,8
5035,2
5036,3
5037,7
5038,4
5039,2
5040,8
5041,8
5042,7
5043,0
5044,0
5045,8
5046,8
5047,5
5048,3
5049,1
5050,0
5051,1
5052,1
5053,2
5054,3
5055,0
5056,1
5057,3
5058,1
5059,0
5060,4
5061,2
5062,7
5063,3
5064,5
5065,8
5066,6
5067,0
5068,5
5069,1
5070,1
5071,5
5072,3
5073,3
5074,4
5075,5
5076,6
5077,2
5078,3
5079,4
5080,4
5081,6
5082,6
5083,4
5084,5
5085,4
5086,5
5087,8
5088,5
5089,2
5090,0
5091,6
5092,0
5093,0
5094,0
5095,5
5096,0
5097,6
5098,6
5099,6
5100,1
5101,2
5102,8
5103,1
5104,0
5105,2
5106,7
5107,0
5108,8
5109,5
5110,3
5111,8
5112,2
5113,3
5114,1
5115,5
5116,3
5117,8
5118,8
5119,3
5120,8
5121,2
5122,6
5123,8
5124,0
5125,2
5126,7
5127,2
5128,5
5129,2
5130,7
5131,3
5132,0
5133,7
5134,2
5135,5
5136,2
5137,5
5138,3
5139,7
5140,3
5141,6
5142,3
5143,6
5144,8
5145,0
5146,7
5147,3
5148,2
5149,0
5150,5
5151,8
5152,8
5153,6
5154,0
5155,0
5156,3
5157,8
5158,4
5159,1
5160,0
5161,8
5162,3
5163,3
5164,5
5165,4
5166,3
5167,1
5168,0
5169,5
5170,0
5171,5
5172,6
5173,0
5174,4
5175,7
5176,5
5177,7
5178,5
5179,5
5180,3
5181,4
5182,7
5183,2
5184,1
5185,0
5186,8
5187,0
5188,2
5189,1
5190,4
5191,5
5192,5
5193,0
5194,0
5195,4
5196,7
5197,6
5198,0
5199,2
5200,6
5201,4
5202,1
5203,1
5204,4
5205,2
5206,1
5207,3
5208,0
5209,8
5210,4
5211,8
5212,5
5213,6
5214,0
5215,2
5216,6
5217,1
5218,0
5219,0
5220,1
5221,8
5222,0
5223,4
5224,6
5225,0
5226,7
5227,4
5228,4
5229,1
5230,6
5231,1
5232,4
5233,1
5234,4
5235,1
5236,4
5237,8
5238,5
5239,8
5240,6
5241,4
5242,0
5243,7
5244,1
5245,6
5246,2
5247,0
5248,2
5249,2
5250,2
5251,3
5252,8
5253,1
5254,2
5255,6
5256,7
5257,4
5258,6
5259,0
5260,1
5261,0
5262,4
5263,7
5264,3
5265,8
5266,2
5267,4
5268,3
5269,3
5270,4
5271,1
5272,6
5273,2
5274,1
5275,2
5276,5
5277,3
5278,2
5279,2
5280,0
5281,1
5282,0
5283,8
5284,4
5285,0
5286,8
5287,5
5288,7
5289,3
5290,5
5291,5
5292,1
5293,7
5294,0
5295,1
5296,6
5297,6
5298,3
5299,4
5300,1
5301,0
5302,3
5303,1
5304,5
5305,1
5306,1
5307,7
5308,7
5309,7
5310,2
5311,0
5312,6
5313,8
5314,1
5315,1
5316,1
5317,6
5318,7
5319,5
5320,0
5321,0
5322,5
5323,6
5324,2
5325,5
5326,7
5327,6
5328,6
5329,0
5330,8
5331,6
5332,7
5333,3
5334,5
5335,0
5336,0
5337,4
5338,3
5339,2
5340,7
5341,7
5342,0
5343,5
5344,1
5345,7
5346,8
5347,6
5348,1
5349,2
5350,7
5351,0
5352,3
5353,5
5354,4
5355,1
5356,7
5357,4
5358,0
5359,2
5360,0
5361,1
5362,2
5363,8
5364,7
5365,0
5366,6
5367,3
5368,2
5369,8
5370,7
5371,2
5372,2
5373,7
5374,0
5375,4
5376,3
5377,4
5378,5
5379,6
5380,0
5381,1
5382,6
5383,0
5384,6
5385,8
5386,8
5387,3
5388,8
5389,8
5390,7
5391,5
5392,2
5393,5
5394,4
5395,8
5396,3
5397,3
5398,7
5399,2
5400,1
5401,7
5402,7
5403,1
5404,1
5405,8
5406,6
5407,2
5408,2
5409,2
5410,4
5411,0
5412,4
5413,5
5414,4
5415,1
5416,8
5417,3
5418,5
5419,7
5420,6
5421,7
5422,6
5423,2
5424,4
5425,3
5426,8
5427,7
5428,7
5429,1
5430,3
5431,2
5432,2
5433,1
5434,7
5435,7
5436,4
5437,7
5438,6
5439,3
5440,3
5441,3
5442,4
5443,0
5444,8
5445,8
5446,4
5447,1
5448,2
5449,6
5450,8
5451,1
5452,2
5453,5
5454,1
5455,8
5456,0
5457,3
5458,1
5459,4
5460,2
5461,4
5462,4
5463,5
5464,7
5465,8
5466,2
5467,0
5468,2
5469,5
5470,7
5471,4
5472,0
5473,1
5474,6
5475,6
5476,7
5477,7
5478,4
5479,5
5480,6
5481,3
5482,3
5483,0
5484,1
5485,8
5486,2
5487,2
5488,1
5489,2
5490,1
5491,0
5492,1
5493,7
5494,5
5495,5
5496,0
5497,7
5498,6
5499,2
5500,2
5501,4
5502,5
5503,5
5504,8
5505,4
5506,7
5507,4
5508,5
5509,5
5510,3
5511,5
5512,7
5513,0
5514,6
5515,0
5516,8
5517,7
5518,1
5519,6
5520,4
5521,0
5522,4
5523,1
5524,1
5525,6
5526,0
5527,8
5528,1
5529,2
5530,7
5531,7
5532,3
5533,2
5534,3
5535,4
5536,1
5537,0
5538,7
5539,6
5540,5
5541,7
5542,7
5543,8
5544,0
5545,5
5546,1
5547,2
5548,8
5549,5
5550,7
5551,0
5552,4
5553,1
5554,0
5555,4
5556,1
5557,2
5558,1
5559,0
5560,2
5561,6
5562,3
5563,5
5564,1
5565,6
5566,8
5567,6
5568,3
5569,6
5570,1
5571,6
5572,3
5573,6
5574,0
5575,4
5576,6
5577,4
5578,6
5579,7
5580,8
5581,4
5582,6
5583,2
5584,1
5585,4
5586,8
5587,5
5588,0
5589,1
5590,2
5591,8
5592,2
5593,0
5594,4
5595,7
5596,7
5597,4
5598,6
5599,6
5600,2
5601,5
5602,5
5603,8
5604,7
5605,8
5606,2
5607,8
5608,3
5609,6
5610,8
5611,8
5612,4
5613,2
5614,1
5615,0
5616,2
5617,3
5618,8
5619,2
5620,4
5621,1
5622,2
5623,3
5624,3
5625,4
5626,1
5627,0
5628,2
5629,2
5630,0
5631,5
5632,3
5633,0
5634,8
5635,4
5636,1
5637,1
5638,7
5639,2
5640,4
5641,1
5642,5
5643,6
5644,4
5645,6
5646,2
5647,6
5648,4
5649,5
5650,4
5651,3
5652,0
5653,6
5654,5
5655,0
5656,6
5657,1
5658,2
5659,0
5660,2
5661,5
5662,1
5663,8
5664,6
5665,8
5666,6
5667,4
5668,7
5669,8
5670,8
5671,4
5672,3
5673,0
5674,4
5675,3
5676,1
5677,5
5678,1
5679,2
5680,8
5681,5
5682,1
5683,1
5684,3
5685,3
5686,0
5687,0
5688,1
5689,6
5690,5
5691,5
5692,1
5693,2
5694,4
5695,0
5696,2
5697,5
5698,1
5699,2
5700,6
5701,3
5702,5
5703,5
5704,7
5705,3
5706,2
5707,4
5708,0
5709,1
5710,0
5711,1
5712,8
5713,6
5714,4
5715,2
5716,5
5717,5
5718,6
5719,1
5720,0
5721,6
5722,6
5723,8
5724,5
5725,6
5726,7
5727,1
5728,7
5729,6
5730,6
5731,5
5732,5
5733,2
5734,0
5735,4
5736,8
5737,8
5738,7
5739,0
5740,1
5741,2
5742,3
5743,0
5744,0
5745,8
5746,2
5747,6
5748,3
5749,0
5750,1
5751,5
5752,6
5753,7
5754,6
5755,0
5756,0
5757,4
5758,4
5759,7
5760,7
5761,6
5762,6
5763,5
5764,0
5765,8
5766,6
5767,0
5768,8
5769,6
5770,8
5771,4
5772,4
5773,0
5774,0
5775,8
5776,1
5777,1
5778,2
5779,1
5780,7
5781,6
5782,3
5783,8
5784,1
5785,8
5786,5
5787,6
5788,0
5789,8
5790,1
5791,0
5792,2
5793,7
5794,7
