ImageId,Label
2997,6
2998,1
2999,6
3000,1
3001,8
3002,7
3003,6
3004,7
3005,7
3006,5
3007,5
3008,7
3009,8
3010,5
3011,7
3012,6
3013,3
3014,2
3015,5
3016,3
3017,4
3018,2
3019,1
3020,6
3021,1
3022,1
3023,7
3024,4
3025,5
3026,1
3027,2
3028,6
3029,4
3030,8
3031,3
3032,5
3033,5
3034,1
3035,1
3036,4
3037,3
3038,4
3039,4
3040,8
3041,4
3042,1
3043,4
3044,1
3045,2
3046,6
3047,5
3048,4
3049,1
3050,3
3051,6
3052,2
3053,5
3054,6
3055,6
3056,1
3057,8
3058,4
3059,2
3060,8
3061,2
3062,2
3063,6
3064,5
3065,4
3066,1
3067,6
3068,5
3069,4
3070,7
3071,7
3072,4
3073,7
3074,1
3075,4
3076,3
3077,2
3078,5
3079,7
3080,2
3081,4
3082,5
3083,8
3084,7
3085,2
3086,7
3087,8
3088,3
3089,7
3090,3
3091,1
3092,7
3093,1
3094,5
3095,1
3096,1
3097,1
3098,6
3099,1
3100,6
3101,7
3102,1
3103,8
3104,5
3105,5
3106,8
3107,7
3108,1
3109,3
3110,8
3111,4
3112,1
3113,2
3114,8
3115,7
3116,1
3117,6
3118,7
3119,7
3120,8
3121,1
3122,1
3123,8
3124,8
3125,6
3126,6
3127,3
3128,2
3129,6
3130,6
3131,2
3132,8
3133,6
3134,3
3135,6
3136,7
3137,3
3138,1
3139,7
3140,6
3141,6
3142,1
3143,4
3144,1
3145,3
3146,1
3147,7
3148,5
3149,6
3150,5
3151,7
3152,2
3153,5
3154,8
3155,3
3156,8
3157,4
3158,5
3159,4
3160,8
3161,5
3162,5
3163,4
3164,2
3165,3
3166,6
3167,1
3168,1
3169,1
3170,5
3171,6
3172,8
3173,6
3174,6
3175,5
3176,8
3177,2
3178,2
3179,2
3180,4
3181,4
3182,4
3183,2
3184,5
3185,3
3186,5
3187,1
3188,8
3189,4
3190,4
3191,2
3192,4
3193,3
3194,5
3195,5
3196,4
3197,2
3198,7
3199,3
3200,3
3201,1
3202,5
3203,7
3204,1
3205,3
3206,1
3207,2
3208,8
3209,7
3210,1
3211,5
3212,2
3213,8
3214,2
3215,1
3216,6
3217,3
3218,7
3219,4
3220,4
3221,3
3222,2
3223,2
3224,2
3225,8
3226,8
3227,8
3228,6
3229,8
3230,3
3231,5
3232,8
3233,8
3234,7
3235,8
3236,2
3237,4
3238,5
3239,7
3240,1
3241,3
3242,8
3243,6
3244,1
3245,5
3246,8
3247,8
3248,3
3249,6
3250,6
3251,6
3252,5
3253,6
3254,2
3255,6
3256,8
3257,4
3258,3
3259,6
3260,6
3261,1
3262,7
3263,8
3264,5
3265,7
3266,6
3267,4
3268,2
3269,8
3270,7
3271,5
3272,1
3273,1
3274,1
3275,5
3276,2
3277,2
3278,4
3279,2
3280,4
3281,4
3282,1
3283,1
3284,8
3285,4
3286,6
3287,1
3288,4
3289,4
3290,1
3291,5
3292,7
3293,6
3294,6
3295,8
3296,5
3297,7
3298,8
3299,2
3300,8
3301,8
3302,8
3303,2
3304,7
3305,5
3306,3
3307,4
3308,3
3309,2
3310,4
3311,5
3312,4
3313,1
3314,2
3315,8
3316,4
3317,2
3318,2
3319,7
3320,1
3321,1
3322,3
3323,5
3324,2
3325,8
3326,2
3327,2
3328,5
3329,2
3330,1
3331,4
3332,8
3333,6
3334,3
3335,4
3336,4
3337,3
3338,3
3339,2
3340,6
3341,4
3342,7
3343,3
3344,7
3345,6
3346,3
3347,2
3348,3
3349,8
3350,2
3351,1
3352,8
3353,8
3354,7
3355,5
3356,2
3357,5
3358,3
3359,1
3360,5
3361,2
3362,2
3363,2
3364,5
3365,8
3366,1
3367,6
3368,8
3369,6
3370,3
3371,8
3372,5
3373,3
3374,1
3375,2
3376,1
3377,3
3378,7
3379,5
3380,7
3381,4
3382,7
3383,1
3384,2
3385,3
3386,5
3387,4
3388,7
3389,6
3390,8
3391,8
3392,6
3393,6
3394,8
3395,5
3396,3
3397,1
3398,3
3399,8
3400,7
3401,4
3402,6
3403,2
3404,6
3405,2
3406,1
3407,4
3408,5
3409,4
3410,3
3411,2
3412,8
3413,1
3414,4
3415,6
3416,1
3417,2
3418,8
3419,4
3420,4
3421,1
3422,7
3423,4
3424,8
3425,2
3426,1
3427,6
3428,3
3429,3
3430,4
3431,5
3432,5
3433,8
3434,4
3435,2
3436,1
3437,6
3438,6
3439,6
3440,8
3441,8
3442,3
3443,5
3444,7
3445,3
3446,8
3447,3
3448,7
3449,3
3450,5
3451,4
3452,2
3453,2
3454,3
3455,5
3456,2
3457,8
3458,3
3459,1
3460,4
3461,3
3462,6
3463,2
3464,8
3465,5
3466,7
3467,5
3468,5
3469,8
3470,8
3471,7
3472,7
3473,1
3474,6
3475,1
3476,7
3477,2
3478,7
3479,4
3480,1
3481,5
3482,6
3483,2
3484,1
3485,6
3486,4
3487,4
3488,4
3489,1
3490,7
3491,3
3492,4
3493,2
3494,8
3495,6
3496,6
3497,6
3498,6
3499,2
3500,1
3501,8
3502,5
3503,8
3504,4
3505,4
3506,5
3507,3
3508,3
3509,8
3510,5
3511,2
3512,5
3513,2
3514,6
3515,2
3516,1
3517,8
3518,8
3519,1
3520,3
3521,8
3522,6
3523,5
3524,5
3525,5
3526,3
3527,8
3528,8
3529,2
3530,7
3531,7
3532,2
3533,5
3534,8
3535,8
3536,6
3537,6
3538,4
3539,1
3540,8
3541,4
3542,6
3543,7
3544,4
3545,2
3546,6
3547,8
3548,8
3549,4
3550,5
3551,7
3552,3
3553,5
3554,8
3555,1
3556,8
3557,2
3558,8
3559,5
3560,8
3561,8
3562,1
3563,8
3564,5
3565,3
3566,5
3567,2
3568,8
3569,2
3570,5
3571,4
3572,8
3573,5
3574,4
3575,2
3576,7
3577,5
3578,4
3579,3
3580,4
3581,5
3582,2
3583,8
3584,2
3585,1
3586,4
3587,6
3588,6
3589,8
3590,3
3591,2
3592,2
3593,4
3594,8
3595,8
3596,5
3597,8
3598,8
3599,1
3600,5
3601,7
3602,4
3603,5
3604,3
3605,4
3606,5
3607,8
3608,8
3609,5
3610,7
3611,7
3612,5
3613,4
3614,4
3615,2
3616,2
3617,7
3618,5
3619,5
3620,2
3621,5
3622,6
3623,7
3624,6
3625,8
3626,8
3627,6
3628,6
3629,1
3630,3
3631,6
3632,3
3633,7
3634,3
3635,1
3636,6
3637,1
3638,6
3639,5
3640,1
3641,4
3642,1
3643,2
3644,7
3645,4
3646,8
3647,7
3648,8
3649,8
3650,3
3651,4
3652,8
3653,3
3654,8
3655,2
3656,2
3657,8
3658,4
3659,4
3660,3
3661,8
3662,1
3663,6
3664,7
3665,4
3666,6
3667,5
3668,6
3669,1
3670,7
3671,5
3672,5
3673,4
3674,5
3675,1
3676,8
3677,2
3678,5
3679,8
3680,8
3681,6
3682,2
3683,1
3684,7
3685,3
3686,3
3687,3
3688,5
3689,6
3690,5
3691,1
3692,5
3693,2
3694,8
3695,3
3696,7
3697,5
3698,5
3699,7
3700,4
3701,5
3702,3
3703,8
3704,8
3705,5
3706,1
3707,1
3708,1
3709,6
3710,1
3711,1
3712,2
3713,7
3714,6
3715,4
3716,3
3717,4
3718,5
3719,4
3720,3
3721,6
3722,8
3723,5
3724,6
3725,8
3726,7
3727,3
3728,4
3729,8
3730,1
3731,6
3732,1
3733,1
3734,7
3735,7
3736,1
3737,2
3738,7
3739,4
3740,5
3741,3
3742,4
3743,5
3744,6
3745,4
3746,8
3747,1
3748,2
3749,6
3750,7
3751,3
3752,1
3753,3
3754,4
3755,4
3756,8
3757,4
3758,6
3759,5
3760,3
3761,2
3762,6
3763,8
3764,5
3765,2
3766,8
3767,4
3768,7
3769,7
3770,3
3771,7
3772,5
3773,6
3774,3
3775,3
3776,6
3777,7
3778,2
3779,3
3780,1
3781,3
3782,7
3783,3
3784,4
3785,4
3786,2
3787,7
3788,4
3789,7
3790,5
3791,2
3792,1
3793,2
3794,2
3795,3
3796,8
3797,8
3798,2
3799,8
3800,1
3801,2
3802,6
3803,4
3804,5
3805,4
3806,7
3807,4
3808,2
3809,3
3810,6
3811,4
3812,8
3813,2
3814,2
3815,3
3816,1
3817,1
3818,4
3819,1
3820,3
3821,2
3822,5
3823,3
3824,1
3825,7
3826,3
3827,8
3828,5
3829,3
3830,6
3831,2
3832,4
3833,5
3834,8
3835,1
3836,6
3837,4
3838,8
3839,5
3840,2
3841,4
3842,5
3843,2
3844,8
3845,5
3846,5
3847,7
3848,7
3849,4
3850,5
3851,7
3852,2
3853,7
3854,7
3855,3
3856,1
3857,5
3858,5
3859,1
3860,2
3861,5
3862,1
3863,6
3864,4
3865,8
3866,7
3867,7
3868,1
3869,8
3870,3
3871,2
3872,3
3873,5
3874,4
3875,8
3876,6
3877,6
3878,4
3879,5
3880,4
3881,6
3882,3
3883,6
3884,6
3885,3
3886,3
3887,4
3888,4
3889,1
3890,2
3891,6
3892,4
3893,5
3894,5
3895,3
3896,7
3897,8
3898,4
3899,3
3900,5
3901,4
3902,7
3903,4
3904,7
3905,2
3906,1
3907,4
3908,8
3909,3
3910,4
3911,2
3912,7
3913,2
3914,8
3915,2
3916,6
3917,6
3918,6
3919,2
3920,3
3921,6
3922,4
3923,1
3924,4
3925,2
3926,6
3927,1
3928,4
3929,5
3930,2
3931,6
3932,8
3933,3
3934,7
3935,8
3936,4
3937,4
3938,2
3939,4
3940,6
3941,1
3942,6
3943,5
3944,4
3945,5
3946,5
3947,8
3948,2
3949,2
3950,8
3951,3
3952,1
3953,5
3954,2
3955,5
3956,7
3957,2
3958,2
3959,3
3960,7
3961,2
3962,8
3963,8
3964,8
3965,7
3966,1
3967,7
3968,8
3969,4
3970,3
3971,6
3972,6
3973,4
3974,8
3975,2
3976,5
3977,2
3978,8
3979,7
3980,4
3981,8
3982,4
3983,7
3984,1
3985,5
3986,4
3987,5
3988,2
3989,5
3990,6
3991,3
3992,1
3993,6
3994,7
3995,2
3996,5
3997,2
3998,2
3999,6
4000,4
4001,4
4002,7
4003,4
4004,6
4005,3
4006,1
4007,7
4008,5
4009,3
4010,8
4011,2
4012,1
4013,7
4014,5
4015,3
4016,4
4017,1
4018,5
4019,1
4020,6
4021,7
4022,4
4023,3
4024,2
4025,7
4026,8
4027,2
4028,2
4029,7
4030,8
4031,1
4032,2
4033,6
4034,5
4035,5
4036,6
4037,8
4038,2
4039,2
4040,3
4041,3
4042,2
4043,4
4044,6
4045,3
4046,8
4047,8
4048,4
4049,7
4050,2
4051,2
4052,1
4053,1
4054,2
4055,8
4056,4
4057,5
4058,8
4059,1
4060,3
4061,7
4062,7
4063,6
4064,8
4065,7
4066,5
4067,2
4068,1
4069,8
4070,7
4071,3
4072,4
4073,2
4074,7
4075,7
4076,6
4077,6
4078,4
4079,4
4080,6
4081,2
4082,1
4083,1
4084,2
4085,1
4086,3
4087,7
4088,7
4089,1
4090,7
4091,3
4092,8
4093,7
4094,6
4095,7
4096,1
4097,4
4098,7
4099,5
4100,8
4101,1
4102,2
4103,2
4104,3
4105,3
4106,8
4107,4
4108,5
4109,6
4110,4
4111,4
4112,6
4113,4
4114,5
4115,7
4116,8
4117,5
4118,6
4119,7
4120,8
4121,2
4122,7
4123,6
4124,8
4125,4
4126,8
4127,4
4128,5
4129,5
4130,7
4131,1
4132,2
4133,3
4134,3
4135,8
4136,5
4137,5
4138,8
4139,4
4140,2
4141,7
4142,3
4143,3
4144,8
4145,7
4146,8
4147,5
4148,2
4149,7
4150,3
4151,1
4152,1
4153,1
4154,8
4155,1
4156,3
4157,8
4158,5
4159,1
4160,8
4161,7
4162,1
4163,4
4164,8
4165,6
4166,2
4167,2
4168,8
4169,8
4170,8
4171,3
4172,6
4173,3
4174,4
4175,5
4176,6
4177,5
4178,1
4179,7
4180,2
4181,2
4182,6
4183,3
4184,3
4185,4
4186,7
4187,3
4188,3
4189,5
4190,8
4191,4
4192,6
4193,6
4194,4
4195,2
4196,1
4197,4
4198,7
4199,6
4200,1
4201,6
4202,2
4203,3
4204,1
4205,2
4206,1
4207,2
4208,6
4209,2
4210,4
4211,7
4212,7
4213,1
4214,2
4215,7
4216,4
4217,2
4218,2
4219,3
4220,5
4221,6
4222,2
4223,5
4224,4
4225,2
4226,6
4227,4
4228,4
4229,1
4230,8
4231,7
4232,3
4233,7
4234,8
4235,3
4236,8
4237,6
4238,7
4239,8
4240,2
4241,1
4242,6
4243,4
4244,8
4245,4
4246,7
4247,5
4248,2
4249,6
4250,8
4251,3
4252,6
4253,7
4254,8
4255,1
4256,4
4257,8
4258,7
4259,4
4260,1
4261,2
4262,7
4263,5
4264,3
4265,2
4266,1
4267,2
4268,5
4269,4
4270,1
4271,2
4272,7
4273,5
4274,5
4275,3
4276,4
4277,8
4278,7
4279,3
4280,8
4281,3
4282,2
4283,6
4284,6
4285,2
4286,2
4287,1
4288,3
4289,5
4290,1
4291,2
4292,5
4293,5
4294,5
4295,8
4296,4
4297,4
4298,1
4299,5
4300,8
4301,3
4302,8
4303,8
4304,7
4305,1
4306,2
4307,8
4308,4
4309,2
4310,8
4311,6
4312,2
4313,2
4314,8
4315,6
4316,2
4317,8
4318,5
4319,6
4320,8
4321,5
4322,1
4323,8
4324,3
4325,7
4326,6
4327,8
4328,2
4329,7
4330,7
4331,6
4332,4
4333,7
4334,2
4335,4
4336,3
4337,4
4338,2
4339,2
4340,4
4341,3
4342,7
4343,8
4344,7
4345,1
4346,7
4347,8
4348,8
4349,6
4350,7
4351,7
4352,6
4353,1
4354,3
4355,6
4356,1
4357,3
4358,3
4359,8
4360,1
4361,3
4362,1
4363,7
4364,8
4365,7
4366,1
4367,6
4368,7
4369,7
4370,8
4371,1
4372,3
4373,1
4374,5
4375,7
4376,1
4377,7
4378,8
4379,6
4380,4
4381,7
4382,3
4383,7
4384,5
4385,2
4386,2
4387,8
4388,5
4389,3
4390,7
4391,4
4392,3
4393,5
4394,7
4395,2
4396,8
4397,7
4398,5
4399,5
4400,5
4401,7
4402,1
4403,1
4404,6
4405,2
4406,5
4407,4
4408,3
4409,4
4410,5
4411,2
4412,1
4413,1
4414,8
4415,3
4416,2
4417,4
4418,3
4419,3
4420,7
4421,6
4422,7
4423,4
4424,2
4425,8
4426,3
4427,5
4428,3
4429,8
4430,3
4431,4
4432,8
4433,7
4434,7
4435,1
4436,8
4437,4
4438,6
4439,5
4440,6
4441,5
4442,6
4443,2
4444,3
4445,3
4446,5
4447,5
4448,8
4449,3
4450,6
4451,8
4452,4
4453,8
4454,2
4455,7
4456,6
4457,5
4458,2
4459,8
4460,1
4461,3
4462,1
4463,5
4464,2
4465,7
4466,4
4467,3
4468,1
4469,4
4470,3
4471,2
4472,2
4473,8
4474,4
4475,6
4476,5
4477,8
4478,4
4479,5
4480,8
4481,6
4482,1
4483,6
4484,6
4485,2
4486,1
4487,4
4488,7
4489,4
4490,7
4491,3
4492,2
4493,3
4494,3
4495,4
4496,1
4497,3
4498,8
4499,8
4500,4
4501,1
4502,7
4503,2
4504,6
4505,4
4506,3
4507,2
4508,7
4509,8
4510,8
4511,5
4512,6
4513,5
4514,5
4515,3
4516,7
4517,5
4518,5
4519,5
4520,4
4521,2
4522,5
4523,6
4524,7
4525,5
4526,1
4527,1
4528,8
4529,6
4530,3
4531,4
4532,8
4533,3
4534,3
4535,2
4536,8
4537,6
4538,8
4539,3
4540,5
4541,6
4542,8
4543,3
4544,1
4545,2
4546,5
4547,4
4548,3
4549,6
4550,7
4551,2
4552,8
4553,3
4554,4
4555,7
4556,2
4557,3
4558,6
4559,3
4560,5
4561,3
4562,4
4563,2
4564,8
4565,2
4566,5
4567,3
4568,5
4569,6
4570,1
4571,3
4572,3
4573,4
4574,2
4575,6
4576,2
4577,2
4578,3
4579,1
4580,5
4581,4
4582,7
4583,8
4584,1
4585,5
4586,5
4587,1
4588,1
4589,3
4590,3
4591,7
4592,8
4593,4
4594,4
4595,6
4596,7
4597,5
4598,4
4599,6
4600,6
4601,8
4602,8
4603,1
4604,8
4605,2
4606,2
4607,8
4608,7
4609,7
4610,7
4611,4
4612,1
4613,6
4614,7
4615,6
4616,5
4617,6
4618,2
4619,3
4620,8
4621,7
4622,7
4623,5
4624,6
4625,1
4626,8
4627,5
4628,8
4629,7
4630,5
4631,2
4632,1
4633,3
4634,3
4635,8
4636,6
4637,3
4638,5
4639,7
4640,8
4641,5
4642,3
4643,1
4644,3
4645,8
4646,6
4647,5
4648,8
4649,3
4650,1
4651,6
4652,7
4653,2
4654,7
4655,7
4656,6
4657,7
4658,4
4659,7
4660,2
4661,7
4662,6
4663,1
4664,4
4665,4
4666,8
4667,7
4668,7
4669,2
4670,1
4671,7
4672,5
4673,7
4674,7
4675,3
4676,5
4677,8
4678,2
4679,2
4680,2
4681,5
4682,7
4683,6
4684,6
4685,4
4686,3
4687,6
4688,8
4689,3
4690,7
4691,4
4692,4
4693,4
4694,6
4695,5
4696,2
4697,8
4698,7
4699,5
4700,2
4701,7
4702,5
4703,1
4704,3
4705,2
4706,1
4707,4
4708,7
4709,4
4710,2
4711,1
4712,6
4713,6
4714,8
4715,6
4716,8
4717,8
4718,6
4719,7
4720,7
4721,1
4722,7
4723,6
4724,5
4725,8
4726,7
4727,4
4728,7
4729,7
4730,8
4731,2
4732,2
4733,4
4734,6
4735,1
4736,3
4737,5
4738,3
4739,7
4740,3
4741,8
4742,4
4743,7
4744,1
4745,6
4746,3
4747,7
4748,7
4749,1
4750,4
4751,7
4752,5
4753,8
4754,5
4755,3
4756,7
4757,8
4758,4
4759,4
4760,7
4761,5
4762,7
4763,8
4764,5
4765,4
4766,3
4767,2
4768,7
4769,2
4770,5
4771,4
4772,4
4773,4
4774,5
4775,2
4776,6
4777,8
4778,2
4779,4
4780,1
4781,6
4782,4
4783,1
4784,2
4785,6
4786,6
4787,1
4788,6
4789,8
4790,3
4791,8
4792,3
4793,1
4794,8
4795,2
4796,8
4797,3
4798,5
4799,3
4800,1
4801,8
4802,1
4803,2
4804,1
4805,6
4806,1
4807,6
4808,7
4809,4
4810,8
4811,3
4812,3
4813,1
4814,1
4815,3
4816,5
4817,4
4818,8
4819,7
4820,1
4821,3
4822,1
4823,7
4824,6
4825,7
4826,1
4827,4
4828,2
4829,5
4830,3
4831,4
4832,7
4833,3
4834,6
4835,2
4836,7
4837,5
4838,3
4839,2
4840,8
4841,4
4842,7
4843,8
4844,1
4845,8
4846,8
4847,8
4848,1
4849,2
4850,5
4851,1
4852,2
4853,2
4854,5
4855,8
4856,7
4857,8
4858,6
4859,3
4860,7
4861,3
4862,5
4863,2
4864,4
4865,3
4866,7
4867,4
4868,6
4869,3
4870,4
4871,5
4872,4
4873,7
4874,1
4875,8
4876,2
4877,1
4878,8
4879,6
4880,3
4881,6
4882,5
4883,8
4884,7
4885,3
4886,3
4887,8
4888,4
4889,5
4890,7
4891,3
4892,6
4893,1
4894,5
4895,4
4896,3
4897,7
4898,4
4899,5
4900,1
4901,2
4902,4
4903,5
4904,4
4905,3
4906,2
4907,6
4908,7
4909,4
4910,3
4911,5
4912,6
4913,6
4914,8
4915,7
4916,3
4917,4
4918,3
4919,1
4920,4
4921,7
4922,7
4923,4
4924,7
4925,5
4926,1
4927,3
4928,5
4929,5
4930,3
4931,1
4932,7
4933,2
4934,7
4935,4
4936,3
4937,5
4938,6
4939,6
4940,7
4941,6
4942,3
4943,3
4944,8
4945,1
4946,4
4947,5
4948,8
4949,5
4950,6
4951,2
4952,6
4953,3
4954,3
4955,4
4956,3
4957,8
4958,1
4959,3
4960,3
4961,3
4962,4
4963,8
4964,3
4965,2
4966,3
4967,6
4968,3
4969,2
4970,3
4971,3
4972,1
4973,4
4974,3
4975,8
4976,8
4977,8
4978,1
4979,4
4980,3
4981,2
4982,1
4983,2
4984,7
4985,2
4986,8
4987,4
4988,4
4989,6
4990,2
4991,7
4992,2
4993,1
4994,5
4995,8
4996,7
4997,8
4998,3
4999,7
5000,8
5001,3
5002,3
5003,4
5004,4
5005,3
5006,7
5007,3
5008,5
5009,3
5010,8
5011,1
5012,8
5013,8
5014,2
5015,4
5016,2
5017,6
5018,6
5019,5
5020,2
5021,2
5022,8
5023,8
5024,8
5025,4
5026,1
5027,4
5028,4
5029,6
5030,7
5031,6
5032,7
5033,3
5034,8
5035,4
5036,3
5037,5
5038,4
5039,6
5040,3
5041,3
5042,7
5043,1
5044,6
5045,5
5046,3
5047,2
5048,7
5049,8
5050,8
5051,1
5052,7
5053,5
5054,4
5055,6
5056,4
5057,5
5058,2
5059,7
5060,5
5061,4
5062,6
5063,3
5064,5
5065,7
5066,5
5067,4
5068,1
5069,5
5070,1
5071,1
5072,4
5073,8
5074,3
5075,5
5076,8
5077,6
5078,5
5079,5
5080,2
5081,4
5082,6
5083,7
5084,5
5085,2
5086,1
5087,2
5088,4
5089,3
5090,6
5091,7
5092,8
5093,7
5094,5
5095,8
5096,4
5097,6
5098,8
5099,8
5100,7
5101,2
5102,4
5103,2
5104,1
5105,7
5106,8
5107,1
5108,2
5109,4
5110,7
5111,7
5112,1
5113,5
5114,8
5115,7
5116,3
5117,4
5118,7
5119,6
5120,5
5121,6
5122,3
5123,1
5124,3
5125,1
5126,8
5127,6
5128,2
5129,1
5130,7
5131,6
5132,8
5133,7
5134,6
5135,8
5136,3
5137,5
5138,3
5139,2
5140,1
5141,3
5142,8
5143,5
5144,5
5145,2
5146,3
5147,1
5148,8
5149,2
5150,8
5151,1
5152,8
5153,5
5154,6
5155,8
5156,5
5157,1
5158,7
5159,6
5160,7
5161,3
5162,7
5163,8
5164,5
5165,1
5166,2
5167,6
5168,8
5169,5
5170,1
5171,7
5172,7
5173,6
5174,8
5175,5
5176,1
5177,5
5178,8
5179,4
5180,1
5181,1
5182,2
5183,2
5184,2
5185,7
5186,3
5187,5
5188,1
5189,5
5190,1
5191,4
5192,5
5193,4
5194,5
5195,7
5196,7
5197,5
5198,8
5199,3
5200,2
5201,6
5202,8
5203,2
5204,4
5205,8
5206,7
5207,3
5208,6
5209,7
5210,1
5211,6
5212,5
5213,4
5214,7
5215,5
5216,3
5217,5
5218,5
5219,6
5220,6
5221,1
5222,3
5223,3
5224,7
5225,4
5226,8
5227,2
5228,3
5229,6
5230,7
5231,4
5232,8
5233,5
5234,1
5235,6
5236,5
5237,5
5238,2
5239,2
5240,8
5241,7
5242,2
5243,7
5244,3
5245,6
5246,6
5247,1
5248,1
5249,5
5250,7
5251,2
5252,6
5253,5
5254,2
5255,6
5256,3
5257,3
5258,2
5259,8
5260,2
5261,1
5262,8
5263,8
5264,8
5265,2
5266,6
5267,2
5268,7
5269,1
5270,8
5271,7
5272,5
5273,8
5274,5
5275,8
5276,4
5277,7
5278,3
5279,1
5280,2
5281,2
5282,1
5283,1
5284,2
5285,6
5286,6
5287,7
5288,2
5289,3
5290,1
5291,4
5292,1
5293,6
5294,5
5295,5
5296,1
5297,6
5298,8
5299,1
5300,8
5301,6
5302,4
5303,5
5304,2
5305,3
5306,8
5307,3
5308,3
5309,7
5310,7
5311,8
5312,7
5313,7
5314,6
5315,8
5316,6
5317,5
5318,4
5319,8
5320,1
5321,5
5322,1
5323,3
5324,4
5325,1
5326,2
5327,5
5328,3
5329,4
5330,4
5331,6
5332,2
5333,7
5334,8
5335,4
5336,4
5337,2
5338,6
5339,4
5340,5
5341,2
5342,1
5343,3
5344,3
5345,5
5346,8
5347,7
5348,4
5349,8
5350,3
5351,6
5352,7
5353,4
5354,2
5355,4
5356,2
5357,2
5358,2
5359,8
5360,7
5361,8
5362,1
5363,7
5364,5
5365,5
5366,4
5367,3
5368,7
5369,4
5370,3
5371,3
5372,5
5373,8
5374,5
5375,2
5376,1
5377,4
5378,6
5379,7
5380,7
5381,5
5382,6
5383,7
5384,5
5385,3
5386,6
5387,8
5388,8
5389,8
5390,5
5391,6
5392,5
5393,5
5394,8
5395,8
5396,1
5397,1
5398,5
5399,4
5400,5
5401,8
5402,8
5403,8
5404,7
5405,4
5406,5
5407,8
5408,4
5409,6
5410,8
5411,7
5412,4
5413,6
5414,1
5415,8
5416,5
5417,8
5418,1
5419,2
5420,1
5421,8
5422,6
5423,6
5424,3
5425,2
5426,2
5427,1
5428,7
5429,5
5430,1
5431,5
5432,7
5433,3
5434,8
5435,2
5436,7
5437,3
5438,6
5439,1
5440,8
5441,2
5442,7
5443,1
5444,7
5445,6
5446,7
5447,7
5448,2
5449,4
5450,8
5451,6
5452,8
5453,8
5454,2
5455,1
5456,8
5457,7
5458,4
5459,1
5460,5
5461,7
5462,8
5463,5
5464,5
5465,4
5466,2
5467,4
5468,3
5469,8
5470,4
5471,6
5472,8
5473,5
5474,1
5475,7
5476,8
5477,3
5478,5
5479,5
5480,5
5481,3
5482,8
5483,5
5484,2
5485,2
5486,4
5487,5
5488,5
5489,8
5490,5
5491,3
5492,2
5493,6
5494,8
5495,2
5496,7
5497,1
5498,6
5499,3
5500,4
5501,5
5502,8
5503,6
5504,6
5505,7
5506,6
5507,3
5508,6
5509,1
5510,1
5511,8
5512,4
5513,8
5514,5
5515,7
5516,5
5517,6
5518,7
5519,1
5520,8
5521,1
5522,6
5523,5
5524,4
5525,2
5526,1
5527,5
5528,6
5529,5
5530,8
5531,4
5532,3
5533,8
5534,6
5535,5
5536,4
5537,8
5538,2
5539,1
5540,6
5541,4
5542,4
5543,8
5544,6
5545,4
5546,7
5547,2
5548,2
5549,6
5550,5
5551,3
5552,8
5553,3
5554,8
5555,4
5556,2
5557,2
5558,8
5559,8
5560,6
5561,5
5562,7
5563,8
5564,3
5565,6
5566,4
5567,7
5568,8
5569,4
5570,3
5571,4
5572,7
5573,7
5574,8
5575,8
5576,4
5577,8
5578,5
5579,7
5580,7
5581,8
5582,6
5583,2
5584,5
5585,6
5586,6
5587,4
5588,6
5589,2
5590,6
5591,3
5592,5
5593,6
5594,7
5595,8
5596,2
5597,4
5598,3
5599,1
5600,1
5601,2
5602,3
5603,3
5604,8
5605,1
5606,8
5607,8
5608,5
5609,4
5610,1
5611,8
5612,3
5613,1
5614,1
5615,6
5616,5
5617,2
5618,3
5619,6
5620,1
5621,7
5622,5
5623,2
5624,3
5625,5
5626,5
5627,1
5628,2
5629,6
5630,2
5631,4
5632,8
5633,4
5634,3
5635,1
5636,2
5637,6
5638,1
5639,5
5640,6
5641,4
5642,1
5643,8
5644,3
5645,4
5646,3
5647,1
5648,4
5649,7
5650,1
5651,6
5652,4
5653,5
5654,1
5655,5
5656,5
5657,4
5658,7
5659,5
5660,3
5661,8
5662,6
5663,3
5664,5
5665,7
5666,5
5667,2
5668,3
5669,3
5670,8
5671,1
5672,3
5673,4
5674,2
5675,7
5676,6
5677,4
5678,1
5679,7
5680,8
5681,1
5682,3
5683,5
5684,7
5685,3
5686,4
5687,5
5688,6
5689,2
5690,5
5691,5
5692,5
5693,6
5694,1
5695,6
5696,3
5697,6
5698,2
5699,1
5700,2
5701,8
5702,1
5703,4
5704,3
5705,1
5706,6
5707,7
5708,7
5709,3
5710,6
5711,3
5712,7
5713,6
5714,8
5715,6
5716,1
5717,3
5718,2
5719,5
5720,4
5721,8
5722,7
5723,2
5724,1
5725,3
5726,8
5727,3
5728,3
5729,3
5730,7
5731,3
5732,2
5733,2
5734,4
5735,1
5736,2
5737,6
5738,2
5739,4
5740,3
5741,2
5742,6
5743,4
5744,1
5745,7
5746,3
5747,5
5748,3
5749,7
5750,5
5751,3
5752,8
5753,7
5754,6
5755,4
5756,1
5757,8
5758,4
5759,3
5760,6
5761,5
5762,4
5763,2
5764,8
5765,1
5766,4
5767,8
5768,8
5769,7
5770,8
5771,7
5772,3
5773,2
5774,1
5775,3
5776,8
5777,2
5778,3
5779,4
5780,3
5781,2
5782,2
5783,3
5784,5
5785,7
5786,3
5787,2
5788,8
5789,8
5790,5
5791,2
5792,4
5793,5
5794,1
