ImageId,Label
2997,6
2998,8
2999,8
3000,5
3001,4
3002,0
3003,4
3004,8
3005,0
3006,0
3007,1
3008,1
3009,0
3010,0
3011,3
3012,3
3013,0
3014,0
3015,4
3016,6
3017,1
3018,2
3019,5
3020,2
3021,5
3022,4
3023,1
3024,7
3025,3
3026,2
3027,1
3028,7
3029,5
3030,2
3031,5
3032,0
3033,8
3034,5
3035,1
3036,5
3037,1
3038,2
3039,2
3040,2
3041,3
3042,5
3043,8
3044,2
3045,0
3046,8
3047,6
3048,2
3049,2
3050,4
3051,1
3052,1
3053,5
3054,5
3055,7
3056,4
3057,3
3058,6
3059,7
3060,3
3061,1
3062,4
3063,4
3064,0
3065,0
3066,7
3067,8
3068,1
3069,1
3070,3
3071,4
3072,8
3073,5
3074,4
3075,8
3076,5
3077,7
3078,0
3079,7
3080,2
3081,3
3082,6
3083,5
3084,2
3085,4
3086,7
3087,5
3088,4
3089,2
3090,5
3091,1
3092,2
3093,0
3094,7
3095,0
3096,3
3097,0
3098,3
3099,2
3100,5
3101,8
3102,2
3103,7
3104,3
3105,3
3106,6
3107,4
3108,3
3109,6
3110,7
3111,2
3112,3
3113,4
3114,8
3115,7
3116,1
3117,5
3118,1
3119,1
3120,4
3121,8
3122,3
3123,3
3124,1
3125,1
3126,7
3127,5
3128,1
3129,1
3130,0
3131,5
3132,8
3133,8
3134,1
3135,2
3136,1
3137,5
3138,5
3139,0
3140,8
3141,4
3142,6
3143,0
3144,3
3145,0
3146,2
3147,0
3148,2
3149,3
3150,7
3151,0
3152,3
3153,0
3154,2
3155,6
3156,3
3157,1
3158,0
3159,0
3160,2
3161,6
3162,8
3163,7
3164,6
3165,3
3166,7
3167,6
3168,1
3169,7
3170,0
3171,0
3172,8
3173,7
3174,7
3175,1
3176,8
3177,3
3178,7
3179,5
3180,8
3181,2
3182,3
3183,4
3184,7
3185,8
3186,0
3187,8
3188,6
3189,7
3190,3
3191,3
3192,8
3193,5
3194,6
3195,7
3196,0
3197,0
3198,3
3199,8
3200,2
3201,5
3202,7
3203,3
3204,2
3205,2
3206,2
3207,1
3208,5
3209,3
3210,2
3211,2
3212,0
3213,2
3214,4
3215,1
3216,1
3217,4
3218,7
3219,0
3220,1
3221,6
3222,8
3223,5
3224,1
3225,4
3226,7
3227,8
3228,4
3229,4
3230,2
3231,8
3232,3
3233,8
3234,1
3235,2
3236,4
3237,7
3238,6
3239,5
3240,4
3241,5
3242,3
3243,2
3244,7
3245,6
3246,6
3247,6
3248,2
3249,8
3250,0
3251,0
3252,8
3253,6
3254,8
3255,0
3256,6
3257,1
3258,5
3259,4
3260,8
3261,5
3262,5
3263,2
3264,0
3265,7
3266,0
3267,3
3268,2
3269,5
3270,7
3271,6
3272,0
3273,8
3274,8
3275,6
3276,4
3277,1
3278,2
3279,4
3280,8
3281,7
3282,8
3283,2
3284,4
3285,2
3286,1
3287,6
3288,1
3289,4
3290,6
3291,6
3292,5
3293,7
3294,0
3295,1
3296,8
3297,7
3298,0
3299,2
3300,0
3301,0
3302,0
3303,1
3304,7
3305,6
3306,7
3307,2
3308,6
3309,4
3310,3
3311,3
3312,2
3313,6
3314,3
3315,5
3316,7
3317,5
3318,4
3319,8
3320,1
3321,2
3322,0
3323,8
3324,7
3325,6
3326,6
3327,3
3328,3
3329,8
3330,8
3331,8
3332,3
3333,6
3334,0
3335,7
3336,6
3337,1
3338,6
3339,8
3340,1
3341,0
3342,1
3343,0
3344,1
3345,5
3346,1
3347,1
3348,0
3349,8
3350,5
3351,6
3352,0
3353,3
3354,2
3355,0
3356,8
3357,1
3358,1
3359,7
3360,8
3361,1
3362,1
3363,4
3364,8
3365,8
3366,8
3367,0
3368,5
3369,7
3370,1
3371,7
3372,4
3373,6
3374,1
3375,5
3376,8
3377,8
3378,7
3379,6
3380,6
3381,6
3382,0
3383,5
3384,1
3385,7
3386,4
3387,0
3388,4
3389,1
3390,5
3391,6
3392,6
3393,2
3394,8
3395,4
3396,5
3397,2
3398,7
3399,2
3400,4
3401,2
3402,8
3403,6
3404,5
3405,2
3406,4
3407,1
3408,3
3409,5
3410,6
3411,5
3412,0
3413,0
3414,6
3415,7
3416,2
3417,8
3418,8
3419,5
3420,3
3421,2
3422,3
3423,0
3424,0
3425,2
3426,3
3427,3
3428,8
3429,3
3430,4
3431,5
3432,5
3433,2
3434,5
3435,2
3436,0
3437,2
3438,4
3439,6
3440,2
3441,4
3442,6
3443,8
3444,5
3445,8
3446,6
3447,8
3448,8
3449,6
3450,8
3451,2
3452,8
3453,7
3454,4
3455,2
3456,1
3457,1
3458,7
3459,2
3460,1
3461,0
3462,6
3463,5
3464,8
3465,5
3466,0
3467,3
3468,7
3469,2
3470,1
3471,3
3472,3
3473,5
3474,6
3475,5
3476,1
3477,7
3478,4
3479,1
3480,3
3481,8
3482,3
3483,5
3484,0
3485,5
3486,5
3487,5
3488,0
3489,8
3490,8
3491,8
3492,4
3493,6
3494,6
3495,5
3496,0
3497,8
3498,2
3499,5
3500,7
3501,1
3502,4
3503,0
3504,3
3505,0
3506,1
3507,7
3508,5
3509,2
3510,6
3511,2
3512,6
3513,3
3514,5
3515,1
3516,6
3517,2
3518,2
3519,7
3520,2
3521,1
3522,4
3523,6
3524,3
3525,1
3526,7
3527,1
3528,6
3529,3
3530,0
3531,7
3532,5
3533,4
3534,7
3535,2
3536,4
3537,1
3538,2
3539,0
3540,5
3541,8
3542,6
3543,3
3544,0
3545,6
3546,1
3547,1
3548,8
3549,4
3550,1
3551,4
3552,4
3553,8
3554,1
3555,4
3556,3
3557,8
3558,3
3559,5
3560,3
3561,3
3562,0
3563,2
3564,6
3565,4
3566,8
3567,8
3568,3
3569,8
3570,4
3571,4
3572,3
3573,8
3574,7
3575,0
3576,1
3577,5
3578,3
3579,1
3580,2
3581,1
3582,1
3583,8
3584,4
3585,4
3586,7
3587,8
3588,0
3589,2
3590,5
3591,7
3592,7
3593,5
3594,8
3595,6
3596,7
3597,7
3598,6
3599,5
3600,7
3601,4
3602,5
3603,1
3604,6
3605,2
3606,5
3607,1
3608,8
3609,1
3610,2
3611,0
3612,3
3613,4
3614,4
3615,7
3616,4
3617,2
3618,5
3619,2
3620,6
3621,2
3622,2
3623,5
3624,4
3625,2
3626,5
3627,6
3628,3
3629,1
3630,7
3631,1
3632,3
3633,1
3634,4
3635,8
3636,5
3637,0
3638,6
3639,0
3640,6
3641,0
3642,7
3643,6
3644,4
3645,3
3646,2
3647,3
3648,8
3649,6
3650,0
3651,3
3652,7
3653,4
3654,2
3655,6
3656,2
3657,0
3658,6
3659,1
3660,1
3661,2
3662,1
3663,3
3664,0
3665,5
3666,6
3667,6
3668,4
3669,6
3670,4
3671,5
3672,8
3673,3
3674,6
3675,2
3676,5
3677,3
3678,1
3679,1
3680,0
3681,1
3682,8
3683,4
3684,2
3685,4
3686,0
3687,8
3688,1
3689,7
3690,2
3691,6
3692,3
3693,4
3694,8
3695,6
3696,6
3697,0
3698,3
3699,1
3700,0
3701,2
3702,6
3703,1
3704,0
3705,3
3706,1
3707,3
3708,3
3709,6
3710,1
3711,3
3712,4
3713,7
3714,0
3715,3
3716,5
3717,8
3718,3
3719,1
3720,2
3721,2
3722,1
3723,5
3724,0
3725,5
3726,8
3727,7
3728,7
3729,4
3730,7
3731,6
3732,2
3733,2
3734,2
3735,5
3736,1
3737,5
3738,0
3739,8
3740,4
3741,0
3742,4
3743,3
3744,8
3745,6
3746,2
3747,3
3748,7
3749,4
3750,4
3751,6
3752,4
3753,4
3754,0
3755,0
3756,8
3757,5
3758,8
3759,2
3760,1
3761,5
3762,0
3763,5
3764,7
3765,2
3766,7
3767,8
3768,1
3769,8
3770,5
3771,1
3772,6
3773,5
3774,3
3775,2
3776,3
3777,7
3778,2
3779,2
3780,5
3781,6
3782,0
3783,6
3784,4
3785,3
3786,7
3787,1
3788,5
3789,7
3790,0
3791,7
3792,7
3793,8
3794,6
3795,2
3796,2
3797,3
3798,1
3799,8
3800,1
3801,1
3802,6
3803,1
3804,4
3805,4
3806,4
3807,3
3808,5
3809,8
3810,5
3811,0
3812,3
3813,6
3814,5
3815,6
3816,2
3817,8
3818,2
3819,0
3820,2
3821,7
3822,1
3823,3
3824,3
3825,0
3826,6
3827,2
3828,5
3829,7
3830,6
3831,1
3832,6
3833,1
3834,7
3835,1
3836,2
3837,0
3838,8
3839,3
3840,1
3841,4
3842,6
3843,6
3844,2
3845,7
3846,5
3847,5
3848,0
3849,8
3850,8
3851,4
3852,4
3853,1
3854,5
3855,1
3856,8
3857,8
3858,6
3859,8
3860,2
3861,2
3862,7
3863,4
3864,5
3865,2
3866,0
3867,1
3868,4
3869,3
3870,3
3871,2
3872,8
3873,1
3874,2
3875,5
3876,1
3877,7
3878,3
3879,6
3880,1
3881,2
3882,6
3883,4
3884,3
3885,6
3886,4
3887,0
3888,1
3889,2
3890,3
3891,0
3892,0
3893,3
3894,2
3895,8
3896,5
3897,5
3898,1
3899,0
3900,5
3901,4
3902,8
3903,3
3904,2
3905,4
3906,0
3907,2
3908,4
3909,7
3910,7
3911,8
3912,7
3913,0
3914,1
3915,0
3916,5
3917,4
3918,5
3919,5
3920,5
3921,3
3922,7
3923,7
3924,6
3925,8
3926,3
3927,5
3928,8
3929,2
3930,6
3931,7
3932,2
3933,2
3934,3
3935,5
3936,8
3937,6
3938,6
3939,2
3940,5
3941,8
3942,0
3943,7
3944,7
3945,5
3946,8
3947,2
3948,8
3949,6
3950,0
3951,8
3952,4
3953,4
3954,7
3955,0
3956,5
3957,1
3958,5
3959,5
3960,6
3961,8
3962,4
3963,2
3964,3
3965,6
3966,6
3967,1
3968,8
3969,0
3970,5
3971,2
3972,2
3973,2
3974,6
3975,1
3976,7
3977,0
3978,4
3979,1
3980,3
3981,8
3982,4
3983,8
3984,6
3985,1
3986,4
3987,3
3988,2
3989,5
3990,3
3991,8
3992,1
3993,8
3994,6
3995,7
3996,3
3997,3
3998,3
3999,1
4000,1
4001,7
4002,4
4003,1
4004,6
4005,3
4006,3
4007,1
4008,2
4009,2
4010,2
4011,6
4012,7
4013,3
4014,7
4015,7
4016,6
4017,8
4018,0
4019,5
4020,1
4021,3
4022,7
4023,2
4024,6
4025,1
4026,2
4027,8
4028,4
4029,5
4030,7
4031,7
4032,3
4033,1
4034,2
4035,7
4036,7
4037,0
4038,6
4039,2
4040,2
4041,5
4042,8
4043,6
4044,7
4045,0
4046,2
4047,6
4048,4
4049,4
4050,3
4051,3
4052,5
4053,7
4054,6
4055,7
4056,8
4057,5
4058,8
4059,4
4060,8
4061,7
4062,7
4063,3
4064,2
4065,1
4066,4
4067,3
4068,6
4069,2
4070,0
4071,7
4072,5
4073,2
4074,0
4075,1
4076,7
4077,1
4078,0
4079,0
4080,7
4081,4
4082,8
4083,3
4084,1
4085,8
4086,5
4087,2
4088,7
4089,7
4090,2
4091,5
4092,7
4093,5
4094,5
4095,1
4096,5
4097,4
4098,3
4099,3
4100,0
4101,5
4102,8
4103,2
4104,8
4105,2
4106,0
4107,5
4108,3
4109,1
4110,4
4111,2
4112,5
4113,1
4114,5
4115,5
4116,1
4117,3
4118,7
4119,5
4120,7
4121,5
4122,4
4123,1
4124,0
4125,8
4126,4
4127,4
4128,1
4129,4
4130,2
4131,3
4132,7
4133,0
4134,2
4135,1
4136,3
4137,5
4138,0
4139,2
4140,4
4141,7
4142,5
4143,8
4144,4
4145,7
4146,0
4147,6
4148,3
4149,4
4150,7
4151,4
4152,3
4153,1
4154,8
4155,3
4156,5
4157,0
4158,5
4159,3
4160,6
4161,5
4162,5
4163,6
4164,8
4165,2
4166,3
4167,1
4168,1
4169,4
4170,6
4171,7
4172,1
4173,3
4174,1
4175,3
4176,2
4177,1
4178,5
4179,5
4180,8
4181,2
4182,1
4183,8
4184,7
4185,2
4186,0
4187,1
4188,3
4189,7
4190,4
4191,7
4192,1
4193,8
4194,2
4195,1
4196,2
4197,8
4198,6
4199,3
4200,7
4201,8
4202,5
4203,8
4204,3
4205,3
4206,6
4207,7
4208,2
4209,1
4210,0
4211,7
4212,4
4213,4
4214,4
4215,1
4216,1
4217,3
4218,2
4219,3
4220,7
4221,8
4222,4
4223,3
4224,4
4225,4
4226,7
4227,2
4228,2
4229,5
4230,1
4231,7
4232,1
4233,7
4234,7
4235,3
4236,0
4237,8
4238,3
4239,4
4240,7
4241,2
4242,1
4243,2
4244,5
4245,7
4246,7
4247,3
4248,1
4249,3
4250,7
4251,1
4252,0
4253,2
4254,8
4255,0
4256,2
4257,5
4258,2
4259,7
4260,1
4261,5
4262,6
4263,2
4264,6
4265,8
4266,4
4267,0
4268,5
4269,1
4270,3
4271,7
4272,2
4273,1
4274,2
4275,2
4276,7
4277,0
4278,4
4279,8
4280,3
4281,0
4282,5
4283,8
4284,5
4285,1
4286,8
4287,1
4288,2
4289,7
4290,4
4291,1
4292,7
4293,8
4294,4
4295,5
4296,5
4297,4
4298,4
4299,1
4300,7
4301,3
4302,2
4303,5
4304,2
4305,4
4306,7
4307,0
4308,5
4309,8
4310,7
4311,5
4312,1
4313,2
4314,3
4315,2
4316,2
4317,6
4318,5
4319,3
4320,2
4321,2
4322,5
4323,2
4324,1
4325,6
4326,1
4327,0
4328,3
4329,2
4330,0
4331,4
4332,6
4333,3
4334,5
4335,7
4336,6
4337,1
4338,2
4339,2
4340,0
4341,6
4342,5
4343,4
4344,6
4345,4
4346,1
4347,1
4348,3
4349,5
4350,2
4351,2
4352,8
4353,0
4354,0
4355,7
4356,6
4357,0
4358,7
4359,2
4360,4
4361,3
4362,8
4363,1
4364,4
4365,4
4366,5
4367,0
4368,7
4369,4
4370,5
4371,3
4372,6
4373,4
4374,5
4375,4
4376,1
4377,8
4378,3
4379,2
4380,6
4381,2
4382,2
4383,3
4384,2
4385,2
4386,7
4387,4
4388,2
4389,7
4390,8
4391,4
4392,0
4393,7
4394,1
4395,6
4396,5
4397,7
4398,4
4399,5
4400,0
4401,0
4402,6
4403,0
4404,2
4405,4
4406,0
4407,5
4408,4
4409,1
4410,8
4411,8
4412,4
4413,2
4414,1
4415,5
4416,1
4417,8
4418,6
4419,6
4420,3
4421,2
4422,1
4423,5
4424,5
4425,7
4426,8
4427,0
4428,2
4429,3
4430,6
4431,2
4432,3
4433,2
4434,1
4435,7
4436,8
4437,8
4438,4
4439,8
4440,1
4441,1
4442,3
4443,4
4444,7
4445,5
4446,7
4447,4
4448,8
4449,6
4450,2
4451,5
4452,6
4453,0
4454,2
4455,0
4456,4
4457,7
4458,5
4459,7
4460,8
4461,6
4462,0
4463,8
4464,0
4465,7
4466,6
4467,6
4468,8
4469,4
4470,2
4471,1
4472,0
4473,3
4474,5
4475,7
4476,2
4477,2
4478,2
4479,5
4480,5
4481,5
4482,7
4483,1
4484,6
4485,4
4486,2
4487,2
4488,2
4489,5
4490,4
4491,2
4492,6
4493,0
4494,6
4495,0
4496,4
4497,2
4498,1
4499,0
4500,5
4501,6
4502,7
4503,6
4504,0
4505,4
4506,6
4507,0
4508,7
4509,3
4510,7
4511,5
4512,7
4513,0
4514,1
4515,7
4516,0
4517,6
4518,2
4519,6
4520,7
4521,8
4522,2
4523,8
4524,8
4525,5
4526,3
4527,6
4528,3
4529,1
4530,8
4531,2
4532,5
4533,0
4534,0
4535,6
4536,5
4537,6
4538,3
4539,5
4540,4
4541,1
4542,8
4543,7
4544,1
4545,5
4546,1
4547,5
4548,2
4549,0
4550,5
4551,6
4552,6
4553,5
4554,3
4555,3
4556,2
4557,6
4558,6
4559,7
4560,2
4561,4
4562,3
4563,0
4564,0
4565,7
4566,2
4567,4
4568,4
4569,0
4570,5
4571,3
4572,1
4573,1
4574,5
4575,2
4576,7
4577,8
4578,1
4579,6
4580,8
4581,1
4582,0
4583,5
4584,3
4585,3
4586,7
4587,0
4588,8
4589,3
4590,2
4591,0
4592,0
4593,1
4594,7
4595,7
4596,3
4597,6
4598,1
4599,1
4600,0
4601,8
4602,4
4603,3
4604,6
4605,3
4606,3
4607,4
4608,1
4609,4
4610,8
4611,2
4612,0
4613,6
4614,4
4615,7
4616,6
4617,6
4618,3
4619,4
4620,8
4621,1
4622,0
4623,7
4624,4
4625,4
4626,8
4627,4
4628,6
4629,4
4630,6
4631,6
4632,2
4633,8
4634,6
4635,0
4636,6
4637,4
4638,4
4639,6
4640,2
4641,5
4642,1
4643,3
4644,0
4645,2
4646,6
4647,8
4648,2
4649,0
4650,6
4651,3
4652,7
4653,2
4654,0
4655,7
4656,6
4657,8
4658,6
4659,1
4660,3
4661,5
4662,5
4663,2
4664,1
4665,4
4666,6
4667,5
4668,0
4669,3
4670,8
4671,8
4672,8
4673,5
4674,8
4675,5
4676,6
4677,5
4678,0
4679,5
4680,2
4681,0
4682,3
4683,6
4684,5
4685,5
4686,1
4687,1
4688,3
4689,8
4690,3
4691,1
4692,5
4693,7
4694,5
4695,1
4696,3
4697,4
4698,5
4699,4
4700,0
4701,6
4702,1
4703,5
4704,1
4705,4
4706,8
4707,0
4708,8
4709,6
4710,7
4711,7
4712,3
4713,6
4714,4
4715,4
4716,5
4717,1
4718,6
4719,8
4720,7
4721,0
4722,8
4723,5
4724,6
4725,5
4726,7
4727,7
4728,8
4729,8
4730,2
4731,6
4732,8
4733,8
4734,4
4735,8
4736,1
4737,8
4738,2
4739,4
4740,0
4741,2
4742,4
4743,7
4744,5
4745,6
4746,1
4747,0
4748,4
4749,5
4750,7
4751,2
4752,8
4753,5
4754,2
4755,2
4756,2
4757,3
4758,1
4759,6
4760,2
4761,7
4762,3
4763,1
4764,4
4765,1
4766,6
4767,0
4768,3
4769,1
4770,6
4771,1
4772,1
4773,3
4774,2
4775,4
4776,5
4777,7
4778,2
4779,1
4780,1
4781,3
4782,8
4783,5
4784,7
4785,1
4786,7
4787,4
4788,1
4789,5
4790,0
4791,2
4792,4
4793,5
4794,3
4795,0
4796,6
4797,3
4798,0
4799,2
4800,8
4801,7
4802,4
4803,8
4804,8
4805,4
4806,5
4807,0
4808,2
4809,5
4810,1
4811,2
4812,6
4813,7
4814,2
4815,4
4816,7
4817,4
4818,3
4819,7
4820,1
4821,2
4822,2
4823,3
4824,3
4825,6
4826,6
4827,3
4828,0
4829,1
4830,2
4831,4
4832,3
4833,7
4834,7
4835,8
4836,0
4837,2
4838,5
4839,5
4840,7
4841,5
4842,6
4843,5
4844,0
4845,0
4846,3
4847,6
4848,4
4849,2
4850,6
4851,4
4852,3
4853,6
4854,5
4855,1
4856,7
4857,2
4858,7
4859,6
4860,7
4861,2
4862,1
4863,6
4864,8
4865,7
4866,6
4867,5
4868,5
4869,5
4870,1
4871,3
4872,0
4873,2
4874,4
4875,6
4876,3
4877,2
4878,1
4879,1
4880,5
4881,2
4882,3
4883,1
4884,2
4885,8
4886,7
4887,5
4888,2
4889,1
4890,4
4891,1
4892,3
4893,8
4894,3
4895,4
4896,4
4897,7
4898,0
4899,3
4900,1
4901,1
4902,1
4903,3
4904,1
4905,4
4906,8
4907,3
4908,6
4909,7
4910,2
4911,4
4912,2
4913,1
4914,8
4915,6
4916,8
4917,6
4918,8
4919,3
4920,4
4921,7
4922,1
4923,5
4924,2
4925,5
4926,1
4927,5
4928,2
4929,3
4930,6
4931,5
4932,1
4933,1
4934,2
4935,3
4936,3
4937,3
4938,1
4939,1
4940,4
4941,2
4942,0
4943,5
4944,4
4945,6
4946,2
4947,7
4948,8
4949,5
4950,1
4951,1
4952,8
4953,3
4954,7
4955,3
4956,0
4957,1
4958,4
4959,2
4960,5
4961,0
4962,1
4963,1
4964,5
4965,0
4966,8
4967,5
4968,7
4969,6
4970,1
4971,4
4972,3
4973,5
4974,5
4975,8
4976,7
4977,8
4978,4
4979,0
4980,4
4981,4
4982,3
4983,1
4984,0
4985,0
4986,8
4987,2
4988,2
4989,2
4990,2
4991,7
4992,2
4993,5
4994,1
4995,3
4996,5
4997,3
4998,6
4999,7
5000,5
5001,7
5002,4
5003,1
5004,0
5005,0
5006,5
5007,8
5008,0
5009,1
5010,1
5011,8
5012,8
5013,0
5014,6
5015,1
5016,0
5017,6
5018,8
5019,2
5020,2
5021,6
5022,5
5023,5
5024,8
5025,6
5026,1
5027,8
5028,5
5029,1
5030,6
5031,6
5032,2
5033,8
5034,2
5035,5
5036,2
5037,8
5038,5
5039,2
5040,4
5041,8
5042,3
5043,8
5044,7
5045,1
5046,6
5047,0
5048,4
5049,2
5050,0
5051,0
5052,5
5053,8
5054,3
5055,0
5056,1
5057,0
5058,2
5059,0
5060,8
5061,3
5062,2
5063,8
5064,7
5065,6
5066,0
5067,0
5068,6
5069,4
5070,0
5071,1
5072,2
5073,1
5074,0
5075,8
5076,3
5077,8
5078,3
5079,2
5080,1
5081,0
5082,2
5083,5
5084,8
5085,4
5086,1
5087,5
5088,5
5089,1
5090,2
5091,7
5092,1
5093,6
5094,4
5095,8
5096,4
5097,7
5098,4
5099,5
5100,0
5101,5
5102,6
5103,5
5104,6
5105,3
5106,6
5107,2
5108,5
5109,2
5110,8
5111,6
5112,7
5113,6
5114,2
5115,6
5116,6
5117,4
5118,4
5119,4
5120,7
5121,2
5122,7
5123,2
5124,3
5125,8
5126,5
5127,4
5128,6
5129,1
5130,8
5131,6
5132,2
5133,6
5134,6
5135,4
5136,8
5137,7
5138,2
5139,6
5140,3
5141,2
5142,5
5143,7
5144,8
5145,1
5146,1
5147,2
5148,0
5149,2
5150,3
5151,7
5152,1
5153,8
5154,0
5155,4
5156,0
5157,7
5158,6
5159,5
5160,7
5161,5
5162,6
5163,7
5164,2
5165,4
5166,3
5167,8
5168,7
5169,1
5170,7
5171,4
5172,4
5173,3
5174,6
5175,3
5176,4
5177,5
5178,4
5179,4
5180,8
5181,7
5182,0
5183,5
5184,8
5185,0
5186,3
5187,0
5188,6
5189,2
5190,0
5191,4
5192,7
5193,3
5194,4
5195,8
5196,5
5197,3
5198,4
5199,6
5200,6
5201,4
5202,8
5203,0
5204,2
5205,6
5206,2
5207,7
5208,2
5209,5
5210,8
5211,1
5212,0
5213,2
5214,0
5215,1
5216,0
5217,0
5218,8
5219,6
5220,7
5221,5
5222,0
5223,8
5224,3
5225,7
5226,4
5227,0
5228,0
5229,3
5230,6
5231,0
5232,3
5233,1
5234,6
5235,1
5236,5
5237,3
5238,1
5239,8
5240,5
5241,7
5242,4
5243,5
5244,5
5245,1
5246,6
5247,4
5248,1
5249,8
5250,1
5251,4
5252,5
5253,4
5254,4
5255,7
5256,0
5257,4
5258,3
5259,7
5260,0
5261,2
5262,7
5263,1
5264,6
5265,4
5266,2
5267,8
5268,3
5269,1
5270,0
5271,0
5272,3
5273,3
5274,2
5275,6
5276,2
5277,0
5278,7
5279,8
5280,8
5281,5
5282,2
5283,7
5284,3
5285,7
5286,7
5287,5
5288,4
5289,2
5290,5
5291,6
5292,6
5293,3
5294,3
5295,5
5296,2
5297,8
5298,1
5299,5
5300,0
5301,0
5302,4
5303,2
5304,5
5305,0
5306,1
5307,1
5308,4
5309,3
5310,8
5311,0
5312,2
5313,3
5314,7
5315,7
5316,3
5317,5
5318,5
5319,6
5320,4
5321,5
5322,1
5323,2
5324,8
5325,4
5326,1
5327,0
5328,7
5329,6
5330,1
5331,3
5332,8
5333,4
5334,2
5335,8
5336,3
5337,2
5338,0
5339,6
5340,1
5341,2
5342,4
5343,3
5344,8
5345,1
5346,1
5347,0
5348,4
5349,0
5350,3
5351,3
5352,3
5353,7
5354,6
5355,3
5356,5
5357,7
5358,0
5359,8
5360,6
5361,6
5362,1
5363,8
5364,4
5365,6
5366,8
5367,2
5368,4
5369,3
5370,0
5371,6
5372,5
5373,0
5374,8
5375,7
5376,0
5377,8
5378,5
5379,0
5380,3
5381,8
5382,5
5383,8
5384,1
5385,3
5386,7
5387,7
5388,2
5389,6
5390,0
5391,0
5392,0
5393,6
5394,5
5395,0
5396,3
5397,2
5398,2
5399,7
5400,3
5401,8
5402,0
5403,3
5404,6
5405,2
5406,6
5407,8
5408,2
5409,0
5410,7
5411,6
5412,7
5413,6
5414,1
5415,7
5416,2
5417,0
5418,4
5419,6
5420,5
5421,8
5422,8
5423,3
5424,1
5425,0
5426,2
5427,3
5428,7
5429,8
5430,4
5431,8
5432,1
5433,0
5434,7
5435,6
5436,3
5437,0
5438,4
5439,3
5440,0
5441,3
5442,8
5443,8
5444,3
5445,6
5446,5
5447,5
5448,4
5449,7
5450,1
5451,4
5452,7
5453,6
5454,5
5455,2
5456,0
5457,5
5458,1
5459,4
5460,7
5461,0
5462,6
5463,0
5464,1
5465,4
5466,3
5467,2
5468,2
5469,8
5470,3
5471,6
5472,0
5473,2
5474,5
5475,8
5476,2
5477,4
5478,3
5479,8
5480,3
5481,1
5482,5
5483,4
5484,2
5485,8
5486,0
5487,5
5488,8
5489,0
5490,6
5491,5
5492,3
5493,2
5494,0
5495,7
5496,3
5497,2
5498,3
5499,5
5500,7
5501,6
5502,1
5503,4
5504,4
5505,8
5506,7
5507,8
5508,8
5509,1
5510,5
5511,5
5512,7
5513,6
5514,2
5515,1
5516,5
5517,2
5518,5
5519,5
5520,0
5521,0
5522,3
5523,8
5524,4
5525,6
5526,5
5527,5
5528,4
5529,6
5530,5
5531,4
5532,8
5533,2
5534,4
5535,5
5536,7
5537,6
5538,6
5539,0
5540,5
5541,3
5542,2
5543,1
5544,4
5545,0
5546,1
5547,3
5548,4
5549,0
5550,8
5551,3
5552,2
5553,8
5554,4
5555,2
5556,4
5557,7
5558,3
5559,3
5560,4
5561,2
5562,6
5563,7
5564,4
5565,3
5566,7
5567,8
5568,1
5569,5
5570,2
5571,3
5572,5
5573,2
5574,8
5575,4
5576,6
5577,1
5578,3
5579,4
5580,3
5581,4
5582,3
5583,8
5584,8
5585,4
5586,5
5587,6
5588,3
5589,8
5590,5
5591,0
5592,2
5593,6
5594,1
5595,6
5596,3
5597,7
5598,0
5599,3
5600,4
5601,4
5602,8
5603,5
5604,2
5605,4
5606,6
5607,1
5608,5
5609,7
5610,8
5611,2
5612,3
5613,1
5614,2
5615,5
5616,8
5617,6
5618,7
5619,3
5620,4
5621,4
5622,1
5623,0
5624,6
5625,3
5626,3
5627,8
5628,2
5629,4
5630,8
5631,7
5632,1
5633,7
5634,2
5635,3
5636,5
5637,1
5638,4
5639,1
5640,3
5641,4
5642,1
5643,7
5644,2
5645,6
5646,1
5647,7
5648,6
5649,5
5650,8
5651,1
5652,8
5653,8
5654,1
5655,5
5656,6
5657,5
5658,0
5659,7
5660,0
5661,3
5662,4
5663,6
5664,6
5665,7
5666,4
5667,2
5668,4
5669,5
5670,7
5671,7
5672,3
5673,4
5674,6
5675,4
5676,2
5677,8
5678,4
5679,0
5680,3
5681,0
5682,1
5683,5
5684,3
5685,4
5686,7
5687,3
5688,1
5689,6
5690,0
5691,0
5692,2
5693,5
5694,0
5695,4
5696,3
5697,5
5698,0
5699,7
5700,0
5701,7
5702,5
5703,7
5704,4
5705,4
5706,8
5707,7
5708,2
5709,6
5710,6
5711,5
5712,0
5713,6
5714,8
5715,7
5716,4
5717,2
5718,5
5719,8
5720,4
5721,8
5722,5
5723,5
5724,5
5725,4
5726,6
5727,3
5728,0
5729,8
5730,1
5731,2
5732,4
5733,2
5734,0
5735,6
5736,5
5737,6
5738,7
5739,7
5740,2
5741,8
5742,4
5743,5
5744,1
5745,2
5746,0
5747,7
5748,8
5749,6
5750,3
5751,4
5752,6
5753,5
5754,2
5755,0
5756,3
5757,5
5758,2
5759,1
5760,7
5761,0
5762,3
5763,2
5764,1
5765,4
5766,0
5767,4
5768,0
5769,4
5770,2
5771,0
5772,3
5773,4
5774,3
5775,3
5776,0
5777,5
5778,4
5779,4
5780,1
5781,7
5782,3
5783,4
5784,6
5785,5
5786,7
5787,7
5788,6
5789,1
5790,7
5791,1
5792,4
5793,7
5794,3
