ImageId,Label
2997,4
2998,1
2999,7
3000,6
3001,3
3002,2
3003,1
3004,1
3005,5
3006,1
3007,2
3008,3
3009,7
3010,4
3011,8
3012,8
3013,5
3014,2
3015,2
3016,3
3017,5
3018,8
3019,5
3020,2
3021,4
3022,6
3023,5
3024,8
3025,1
3026,8
3027,8
3028,2
3029,7
3030,5
3031,8
3032,3
3033,6
3034,7
3035,2
3036,8
3037,8
3038,6
3039,4
3040,2
3041,7
3042,5
3043,1
3044,8
3045,1
3046,7
3047,8
3048,8
3049,1
3050,7
3051,8
3052,4
3053,8
3054,6
3055,6
3056,4
3057,5
3058,2
3059,3
3060,6
3061,2
3062,2
3063,5
3064,5
3065,1
3066,4
3067,2
3068,2
3069,2
3070,3
3071,4
3072,8
3073,2
3074,8
3075,8
3076,2
3077,1
3078,6
3079,3
3080,8
3081,8
3082,5
3083,4
3084,1
3085,6
3086,4
3087,4
3088,2
3089,5
3090,1
3091,1
3092,8
3093,8
3094,5
3095,2
3096,5
3097,6
3098,4
3099,4
3100,2
3101,7
3102,4
3103,3
3104,1
3105,8
3106,2
3107,8
3108,4
3109,4
3110,6
3111,3
3112,6
3113,5
3114,5
3115,1
3116,2
3117,2
3118,4
3119,7
3120,8
3121,8
3122,1
3123,3
3124,5
3125,4
3126,5
3127,5
3128,8
3129,7
3130,8
3131,4
3132,4
3133,5
3134,8
3135,4
3136,4
3137,3
3138,5
3139,5
3140,7
3141,1
3142,3
3143,4
3144,3
3145,7
3146,2
3147,6
3148,1
3149,6
3150,5
3151,5
3152,4
3153,8
3154,6
3155,1
3156,7
3157,4
3158,5
3159,5
3160,3
3161,3
3162,2
3163,2
3164,6
3165,6
3166,1
3167,1
3168,2
3169,5
3170,5
3171,5
3172,2
3173,6
3174,3
3175,3
3176,7
3177,2
3178,4
3179,5
3180,7
3181,8
3182,4
3183,4
3184,4
3185,6
3186,3
3187,6
3188,5
3189,5
3190,5
3191,4
3192,5
3193,7
3194,1
3195,2
3196,3
3197,1
3198,2
3199,4
3200,7
3201,1
3202,1
3203,7
3204,7
3205,4
3206,5
3207,3
3208,1
3209,1
3210,8
3211,3
3212,5
3213,2
3214,3
3215,8
3216,7
3217,6
3218,3
3219,5
3220,8
3221,7
3222,6
3223,6
3224,6
3225,5
3226,2
3227,4
3228,8
3229,1
3230,8
3231,4
3232,3
3233,4
3234,7
3235,4
3236,2
3237,5
3238,5
3239,8
3240,8
3241,1
3242,1
3243,2
3244,8
3245,1
3246,3
3247,1
3248,6
3249,2
3250,2
3251,6
3252,6
3253,3
3254,1
3255,4
3256,4
3257,5
3258,2
3259,8
3260,5
3261,8
3262,2
3263,2
3264,8
3265,2
3266,5
3267,6
3268,4
3269,8
3270,4
3271,6
3272,1
3273,3
3274,2
3275,3
3276,7
3277,6
3278,4
3279,4
3280,6
3281,6
3282,7
3283,3
3284,8
3285,4
3286,5
3287,8
3288,6
3289,2
3290,7
3291,2
3292,8
3293,6
3294,1
3295,8
3296,3
3297,7
3298,7
3299,1
3300,2
3301,5
3302,2
3303,1
3304,5
3305,1
3306,4
3307,2
3308,6
3309,5
3310,4
3311,4
3312,5
3313,3
3314,1
3315,4
3316,2
3317,2
3318,6
3319,7
3320,4
3321,1
3322,4
3323,8
3324,4
3325,3
3326,1
3327,5
3328,5
3329,5
3330,3
3331,7
3332,8
3333,1
3334,5
3335,4
3336,7
3337,4
3338,3
3339,4
3340,6
3341,2
3342,5
3343,7
3344,7
3345,8
3346,7
3347,2
3348,1
3349,7
3350,4
3351,6
3352,4
3353,1
3354,5
3355,1
3356,8
3357,4
3358,1
3359,3
3360,3
3361,2
3362,6
3363,5
3364,2
3365,7
3366,5
3367,5
3368,8
3369,3
3370,2
3371,5
3372,1
3373,2
3374,8
3375,6
3376,6
3377,4
3378,1
3379,1
3380,7
3381,1
3382,6
3383,8
3384,3
3385,4
3386,1
3387,1
3388,1
3389,5
3390,1
3391,6
3392,1
3393,3
3394,4
3395,3
3396,4
3397,6
3398,6
3399,5
3400,1
3401,8
3402,2
3403,1
3404,3
3405,1
3406,1
3407,6
3408,7
3409,2
3410,1
3411,7
3412,2
3413,7
3414,1
3415,3
3416,2
3417,8
3418,8
3419,7
3420,3
3421,5
3422,2
3423,1
3424,8
3425,8
3426,4
3427,4
3428,8
3429,8
3430,5
3431,6
3432,3
3433,4
3434,7
3435,5
3436,5
3437,6
3438,5
3439,4
3440,1
3441,2
3442,4
3443,5
3444,5
3445,4
3446,4
3447,6
3448,4
3449,4
3450,2
3451,6
3452,8
3453,2
3454,1
3455,2
3456,4
3457,8
3458,3
3459,4
3460,5
3461,5
3462,1
3463,1
3464,6
3465,6
3466,2
3467,6
3468,3
3469,5
3470,1
3471,1
3472,1
3473,3
3474,4
3475,5
3476,3
3477,7
3478,1
3479,8
3480,5
3481,4
3482,8
3483,1
3484,8
3485,7
3486,2
3487,8
3488,8
3489,7
3490,8
3491,2
3492,8
3493,3
3494,7
3495,2
3496,1
3497,8
3498,2
3499,5
3500,6
3501,7
3502,6
3503,6
3504,8
3505,8
3506,3
3507,1
3508,6
3509,1
3510,3
3511,4
3512,5
3513,8
3514,8
3515,2
3516,2
3517,1
3518,1
3519,4
3520,2
3521,6
3522,7
3523,2
3524,3
3525,3
3526,2
3527,3
3528,4
3529,5
3530,4
3531,8
3532,1
3533,7
3534,4
3535,3
3536,3
3537,5
3538,2
3539,3
3540,2
3541,6
3542,6
3543,1
3544,6
3545,3
3546,8
3547,4
3548,7
3549,3
3550,8
3551,6
3552,8
3553,6
3554,4
3555,1
3556,4
3557,3
3558,2
3559,8
3560,5
3561,6
3562,5
3563,7
3564,8
3565,8
3566,1
3567,8
3568,2
3569,8
3570,5
3571,4
3572,7
3573,7
3574,4
3575,1
3576,6
3577,1
3578,5
3579,5
3580,8
3581,7
3582,7
3583,7
3584,5
3585,3
3586,2
3587,4
3588,8
3589,7
3590,6
3591,7
3592,6
3593,5
3594,1
3595,8
3596,2
3597,2
3598,3
3599,5
3600,8
3601,6
3602,8
3603,3
3604,5
3605,2
3606,7
3607,4
3608,8
3609,8
3610,5
3611,2
3612,7
3613,1
3614,8
3615,6
3616,5
3617,6
3618,3
3619,4
3620,6
3621,7
3622,7
3623,5
3624,3
3625,7
3626,2
3627,4
3628,7
3629,3
3630,3
3631,2
3632,2
3633,2
3634,5
3635,3
3636,5
3637,7
3638,7
3639,1
3640,1
3641,7
3642,8
3643,1
3644,1
3645,2
3646,5
3647,7
3648,6
3649,4
3650,6
3651,7
3652,8
3653,7
3654,5
3655,4
3656,3
3657,7
3658,1
3659,4
3660,8
3661,7
3662,6
3663,1
3664,3
3665,5
3666,3
3667,8
3668,4
3669,6
3670,2
3671,2
3672,6
3673,1
3674,4
3675,6
3676,4
3677,4
3678,1
3679,1
3680,8
3681,4
3682,3
3683,1
3684,4
3685,1
3686,7
3687,7
3688,4
3689,1
3690,2
3691,5
3692,7
3693,2
3694,4
3695,7
3696,5
3697,2
3698,2
3699,5
3700,2
3701,5
3702,2
3703,6
3704,8
3705,6
3706,7
3707,5
3708,5
3709,8
3710,2
3711,3
3712,8
3713,6
3714,5
3715,6
3716,3
3717,4
3718,1
3719,5
3720,2
3721,5
3722,3
3723,2
3724,5
3725,4
3726,2
3727,1
3728,4
3729,6
3730,3
3731,3
3732,6
3733,5
3734,3
3735,7
3736,2
3737,8
3738,7
3739,3
3740,4
3741,3
3742,6
3743,2
3744,6
3745,8
3746,5
3747,2
3748,3
3749,5
3750,2
3751,4
3752,8
3753,3
3754,4
3755,2
3756,2
3757,3
3758,6
3759,5
3760,6
3761,4
3762,5
3763,3
3764,6
3765,2
3766,5
3767,8
3768,5
3769,6
3770,5
3771,1
3772,3
3773,8
3774,4
3775,3
3776,3
3777,3
3778,7
3779,8
3780,2
3781,7
3782,2
3783,2
3784,4
3785,2
3786,4
3787,7
3788,5
3789,3
3790,8
3791,6
3792,6
3793,5
3794,8
3795,2
3796,5
3797,2
3798,3
3799,4
3800,3
3801,4
3802,2
3803,4
3804,1
3805,6
3806,5
3807,3
3808,1
3809,6
3810,5
3811,5
3812,3
3813,5
3814,6
3815,5
3816,2
3817,8
3818,6
3819,6
3820,6
3821,2
3822,8
3823,5
3824,8
3825,1
3826,1
3827,2
3828,4
3829,6
3830,1
3831,6
3832,6
3833,2
3834,3
3835,4
3836,1
3837,7
3838,3
3839,4
3840,4
3841,2
3842,6
3843,1
3844,7
3845,4
3846,6
3847,1
3848,7
3849,7
3850,1
3851,6
3852,5
3853,4
3854,3
3855,4
3856,1
3857,2
3858,7
3859,7
3860,6
3861,4
3862,7
3863,2
3864,3
3865,2
3866,7
3867,6
3868,7
3869,5
3870,4
3871,6
3872,5
3873,6
3874,1
3875,2
3876,1
3877,8
3878,2
3879,8
3880,6
3881,2
3882,5
3883,6
3884,6
3885,5
3886,8
3887,6
3888,6
3889,5
3890,7
3891,3
3892,3
3893,3
3894,7
3895,6
3896,7
3897,3
3898,8
3899,4
3900,4
3901,8
3902,6
3903,8
3904,3
3905,6
3906,7
3907,7
3908,4
3909,1
3910,4
3911,3
3912,1
3913,2
3914,1
3915,4
3916,6
3917,6
3918,6
3919,7
3920,4
3921,2
3922,3
3923,4
3924,6
3925,1
3926,3
3927,5
3928,5
3929,5
3930,8
3931,3
3932,5
3933,4
3934,8
3935,6
3936,7
3937,8
3938,6
3939,3
3940,6
3941,6
3942,2
3943,8
3944,5
3945,1
3946,6
3947,8
3948,8
3949,4
3950,7
3951,5
3952,5
3953,3
3954,1
3955,2
3956,7
3957,8
3958,8
3959,8
3960,2
3961,2
3962,4
3963,7
3964,3
3965,3
3966,5
3967,4
3968,2
3969,4
3970,3
3971,7
3972,7
3973,7
3974,2
3975,6
3976,6
3977,2
3978,7
3979,4
3980,3
3981,6
3982,6
3983,4
3984,8
3985,5
3986,5
3987,8
3988,7
3989,4
3990,6
3991,7
3992,3
3993,7
3994,3
3995,4
3996,2
3997,5
3998,5
3999,6
4000,7
4001,3
4002,1
4003,2
4004,8
4005,7
4006,4
4007,7
4008,6
4009,3
4010,5
4011,8
4012,7
4013,2
4014,7
4015,5
4016,5
4017,2
4018,1
4019,7
4020,5
4021,7
4022,8
4023,5
4024,1
4025,1
4026,8
4027,6
4028,2
4029,8
4030,8
4031,5
4032,3
4033,8
4034,5
4035,5
4036,1
4037,8
4038,5
4039,1
4040,6
4041,6
4042,7
4043,1
4044,4
4045,1
4046,8
4047,5
4048,2
4049,5
4050,3
4051,8
4052,6
4053,7
4054,2
4055,3
4056,3
4057,6
4058,1
4059,2
4060,6
4061,1
4062,3
4063,3
4064,1
4065,8
4066,7
4067,2
4068,4
4069,1
4070,6
4071,7
4072,7
4073,8
4074,8
4075,3
4076,8
4077,8
4078,5
4079,7
4080,3
4081,6
4082,4
4083,8
4084,3
4085,8
4086,2
4087,6
4088,2
4089,7
4090,5
4091,1
4092,4
4093,2
4094,7
4095,6
4096,5
4097,1
4098,4
4099,8
4100,8
4101,6
4102,4
4103,2
4104,7
4105,2
4106,4
4107,2
4108,2
4109,6
4110,6
4111,2
4112,5
4113,8
4114,7
4115,6
4116,1
4117,1
4118,7
4119,3
4120,2
4121,1
4122,7
4123,8
4124,4
4125,2
4126,1
4127,2
4128,7
4129,2
4130,1
4131,2
4132,5
4133,5
4134,7
4135,2
4136,2
4137,7
4138,8
4139,5
4140,5
4141,6
4142,2
4143,3
4144,3
4145,5
4146,6
4147,4
4148,4
4149,5
4150,8
4151,3
4152,7
4153,7
4154,5
4155,4
4156,2
4157,2
4158,8
4159,2
4160,4
4161,1
4162,8
4163,8
4164,8
4165,3
4166,1
4167,2
4168,5
4169,2
4170,2
4171,1
4172,5
4173,8
4174,4
4175,2
4176,2
4177,5
4178,7
4179,4
4180,7
4181,1
4182,7
4183,2
4184,2
4185,7
4186,4
4187,1
4188,4
4189,5
4190,8
4191,1
4192,6
4193,3
4194,3
4195,5
4196,1
4197,7
4198,3
4199,2
4200,2
4201,2
4202,4
4203,1
4204,8
4205,4
4206,6
4207,3
4208,6
4209,1
4210,3
4211,4
4212,4
4213,8
4214,4
4215,8
4216,4
4217,3
4218,3
4219,8
4220,3
4221,2
4222,1
4223,5
4224,1
4225,8
4226,8
4227,4
4228,6
4229,2
4230,6
4231,5
4232,4
4233,6
4234,2
4235,1
4236,4
4237,7
4238,5
4239,6
4240,1
4241,5
4242,3
4243,3
4244,1
4245,7
4246,3
4247,2
4248,4
4249,4
4250,1
4251,4
4252,3
4253,1
4254,4
4255,2
4256,1
4257,3
4258,5
4259,3
4260,4
4261,5
4262,8
4263,5
4264,3
4265,5
4266,8
4267,1
4268,3
4269,3
4270,2
4271,6
4272,2
4273,4
4274,2
4275,4
4276,8
4277,2
4278,5
4279,5
4280,5
4281,1
4282,2
4283,6
4284,2
4285,6
4286,5
4287,3
4288,2
4289,5
4290,8
4291,8
4292,2
4293,2
4294,5
4295,6
4296,8
4297,7
4298,8
4299,4
4300,7
4301,8
4302,1
4303,5
4304,1
4305,4
4306,4
4307,1
4308,6
4309,7
4310,1
4311,5
4312,6
4313,1
4314,4
4315,7
4316,7
4317,6
4318,5
4319,2
4320,7
4321,1
4322,8
4323,3
4324,8
4325,8
4326,3
4327,3
4328,2
4329,3
4330,6
4331,8
4332,6
4333,3
4334,1
4335,2
4336,1
4337,7
4338,8
4339,8
4340,1
4341,3
4342,1
4343,4
4344,2
4345,8
4346,7
4347,2
4348,2
4349,4
4350,2
4351,8
4352,6
4353,7
4354,1
4355,8
4356,2
4357,1
4358,8
4359,6
4360,7
4361,1
4362,7
4363,4
4364,7
4365,8
4366,3
4367,1
4368,8
4369,8
4370,2
4371,1
4372,1
4373,3
4374,7
4375,8
4376,1
4377,6
4378,7
4379,3
4380,3
4381,8
4382,8
4383,7
4384,5
4385,8
4386,1
4387,1
4388,2
4389,1
4390,8
4391,3
4392,2
4393,4
4394,3
4395,8
4396,4
4397,7
4398,3
4399,1
4400,2
4401,8
4402,8
4403,8
4404,3
4405,5
4406,5
4407,4
4408,6
4409,8
4410,5
4411,3
4412,8
4413,4
4414,6
4415,1
4416,3
4417,3
4418,7
4419,8
4420,3
4421,1
4422,1
4423,6
4424,6
4425,3
4426,2
4427,4
4428,2
4429,8
4430,7
4431,4
4432,4
4433,5
4434,4
4435,1
4436,1
4437,3
4438,8
4439,8
4440,5
4441,5
4442,8
4443,3
4444,5
4445,8
4446,1
4447,8
4448,6
4449,3
4450,6
4451,3
4452,8
4453,3
4454,6
4455,4
4456,6
4457,3
4458,5
4459,5
4460,8
4461,2
4462,6
4463,2
4464,7
4465,2
4466,4
4467,2
4468,7
4469,1
4470,2
4471,2
4472,2
4473,3
4474,3
4475,6
4476,6
4477,3
4478,7
4479,8
4480,5
4481,8
4482,4
4483,2
4484,5
4485,2
4486,2
4487,6
4488,6
4489,6
4490,5
4491,7
4492,2
4493,2
4494,7
4495,8
4496,4
4497,1
4498,8
4499,1
4500,7
4501,5
4502,5
4503,8
4504,4
4505,6
4506,3
4507,2
4508,8
4509,7
4510,3
4511,7
4512,2
4513,1
4514,7
4515,7
4516,4
4517,8
4518,5
4519,4
4520,2
4521,8
4522,1
4523,7
4524,5
4525,5
4526,8
4527,8
4528,4
4529,1
4530,7
4531,8
4532,2
4533,7
4534,5
4535,8
4536,2
4537,7
4538,5
4539,6
4540,1
4541,6
4542,2
4543,1
4544,2
4545,8
4546,7
4547,1
4548,4
4549,7
4550,8
4551,6
4552,3
4553,3
4554,3
4555,7
4556,7
4557,8
4558,3
4559,6
4560,1
4561,6
4562,6
4563,1
4564,3
4565,4
4566,4
4567,5
4568,6
4569,7
4570,6
4571,5
4572,3
4573,1
4574,1
4575,5
4576,2
4577,3
4578,8
4579,6
4580,4
4581,3
4582,5
4583,8
4584,6
4585,6
4586,5
4587,5
4588,3
4589,4
4590,6
4591,2
4592,5
4593,1
4594,1
4595,4
4596,2
4597,1
4598,4
4599,1
4600,7
4601,4
4602,4
4603,3
4604,6
4605,4
4606,3
4607,6
4608,3
4609,5
4610,4
4611,5
4612,3
4613,1
4614,7
4615,3
4616,4
4617,3
4618,7
4619,6
4620,2
4621,1
4622,3
4623,4
4624,7
4625,5
4626,2
4627,8
4628,6
4629,6
4630,5
4631,2
4632,8
4633,6
4634,3
4635,6
4636,7
4637,1
4638,1
4639,2
4640,2
4641,4
4642,2
4643,5
4644,3
4645,7
4646,6
4647,3
4648,6
4649,3
4650,2
4651,2
4652,5
4653,7
4654,4
4655,7
4656,3
4657,4
4658,1
4659,5
4660,5
4661,1
4662,3
4663,2
4664,6
4665,2
4666,7
4667,4
4668,1
4669,8
4670,8
4671,8
4672,7
4673,4
4674,3
4675,1
4676,4
4677,2
4678,1
4679,7
4680,6
4681,3
4682,1
4683,4
4684,4
4685,2
4686,2
4687,6
4688,6
4689,8
4690,8
4691,8
4692,1
4693,2
4694,6
4695,6
4696,7
4697,5
4698,3
4699,2
4700,6
4701,5
4702,5
4703,1
4704,1
4705,4
4706,4
4707,5
4708,8
4709,7
4710,6
4711,5
4712,4
4713,7
4714,2
4715,4
4716,2
4717,8
4718,8
4719,8
4720,8
4721,5
4722,5
4723,6
4724,8
4725,8
4726,1
4727,5
4728,8
4729,7
4730,5
4731,2
4732,7
4733,4
4734,7
4735,6
4736,8
4737,3
4738,3
4739,3
4740,3
4741,1
4742,4
4743,2
4744,4
4745,7
4746,1
4747,6
4748,6
4749,8
4750,7
4751,1
4752,7
4753,8
4754,7
4755,7
4756,8
4757,7
4758,3
4759,8
4760,7
4761,8
4762,1
4763,8
4764,2
4765,1
4766,5
4767,7
4768,1
4769,1
4770,7
4771,6
4772,1
4773,3
4774,1
4775,4
4776,2
4777,2
4778,5
4779,4
4780,7
4781,6
4782,5
4783,5
4784,1
4785,4
4786,6
4787,3
4788,4
4789,8
4790,1
4791,4
4792,4
4793,3
4794,7
4795,4
4796,8
4797,6
4798,2
4799,6
4800,8
4801,7
4802,1
4803,4
4804,7
4805,5
4806,1
4807,6
4808,6
4809,4
4810,2
4811,3
4812,3
4813,8
4814,7
4815,8
4816,6
4817,2
4818,6
4819,7
4820,2
4821,4
4822,8
4823,7
4824,8
4825,2
4826,8
4827,2
4828,8
4829,6
4830,1
4831,2
4832,8
4833,7
4834,4
4835,3
4836,4
4837,2
4838,4
4839,7
4840,3
4841,3
4842,6
4843,1
4844,1
4845,5
4846,5
4847,1
4848,2
4849,2
4850,8
4851,7
4852,8
4853,5
4854,4
4855,5
4856,7
4857,5
4858,8
4859,8
4860,7
4861,8
4862,2
4863,4
4864,5
4865,2
4866,7
4867,3
4868,4
4869,8
4870,1
4871,5
4872,4
4873,8
4874,1
4875,5
4876,8
4877,8
4878,1
4879,8
4880,2
4881,2
4882,8
4883,4
4884,1
4885,3
4886,7
4887,4
4888,8
4889,3
4890,5
4891,5
4892,4
4893,8
4894,6
4895,6
4896,4
4897,3
4898,1
4899,4
4900,5
4901,5
4902,4
4903,7
4904,8
4905,1
4906,4
4907,7
4908,5
4909,3
4910,8
4911,5
4912,6
4913,7
4914,8
4915,7
4916,7
4917,2
4918,1
4919,2
4920,6
4921,6
4922,3
4923,6
4924,8
4925,7
4926,5
4927,5
4928,8
4929,3
4930,8
4931,1
4932,1
4933,2
4934,6
4935,1
4936,4
4937,2
4938,5
4939,6
4940,5
4941,2
4942,2
4943,8
4944,1
4945,6
4946,5
4947,4
4948,5
4949,1
4950,7
4951,4
4952,1
4953,1
4954,5
4955,1
4956,7
4957,2
4958,4
4959,8
4960,7
4961,6
4962,5
4963,7
4964,3
4965,2
4966,4
4967,1
4968,8
4969,3
4970,6
4971,8
4972,4
4973,6
4974,1
4975,6
4976,5
4977,3
4978,5
4979,7
4980,5
4981,3
4982,4
4983,1
4984,7
4985,3
4986,2
4987,3
4988,6
4989,7
4990,3
4991,7
4992,5
4993,4
4994,2
4995,7
4996,6
4997,5
4998,8
4999,5
5000,5
5001,3
5002,5
5003,5
5004,8
5005,7
5006,2
5007,3
5008,7
5009,8
5010,7
5011,2
5012,6
5013,1
5014,7
5015,8
5016,1
5017,7
5018,1
5019,3
5020,3
5021,1
5022,6
5023,6
5024,1
5025,7
5026,7
5027,6
5028,4
5029,3
5030,4
5031,2
5032,6
5033,4
5034,4
5035,3
5036,8
5037,8
5038,6
5039,4
5040,4
5041,3
5042,5
5043,1
5044,1
5045,8
5046,1
5047,4
5048,3
5049,1
5050,8
5051,6
5052,3
5053,1
5054,5
5055,2
5056,7
5057,3
5058,2
5059,8
5060,6
5061,5
5062,4
5063,5
5064,1
5065,4
5066,8
5067,4
5068,7
5069,6
5070,7
5071,4
5072,1
5073,1
5074,7
5075,6
5076,4
5077,2
5078,2
5079,3
5080,5
5081,8
5082,2
5083,1
5084,2
5085,8
5086,8
5087,6
5088,7
5089,7
5090,7
5091,1
5092,7
5093,3
5094,4
5095,4
5096,1
5097,5
5098,6
5099,3
5100,3
5101,7
5102,4
5103,5
5104,4
5105,2
5106,3
5107,8
5108,1
5109,3
5110,6
5111,3
5112,8
5113,2
5114,5
5115,1
5116,4
5117,6
5118,5
5119,8
5120,3
5121,3
5122,7
5123,7
5124,4
5125,2
5126,7
5127,8
5128,5
5129,4
5130,4
5131,8
5132,5
5133,1
5134,3
5135,4
5136,8
5137,5
5138,3
5139,8
5140,5
5141,8
5142,2
5143,8
5144,3
5145,4
5146,1
5147,5
5148,8
5149,7
5150,5
5151,3
5152,4
5153,6
5154,7
5155,8
5156,4
5157,4
5158,4
5159,5
5160,7
5161,5
5162,7
5163,1
5164,5
5165,5
5166,3
5167,3
5168,3
5169,6
5170,3
5171,1
5172,6
5173,7
5174,7
5175,5
5176,1
5177,7
5178,8
5179,7
5180,7
5181,5
5182,5
5183,8
5184,3
5185,1
5186,6
5187,2
5188,8
5189,6
5190,2
5191,8
5192,3
5193,5
5194,6
5195,6
5196,8
5197,5
5198,7
5199,3
5200,3
5201,6
5202,6
5203,7
5204,2
5205,1
5206,8
5207,3
5208,5
5209,5
5210,6
5211,6
5212,6
5213,4
5214,6
5215,6
5216,7
5217,2
5218,3
5219,3
5220,3
5221,3
5222,3
5223,5
5224,4
5225,8
5226,2
5227,1
5228,3
5229,7
5230,3
5231,2
5232,7
5233,5
5234,6
5235,5
5236,8
5237,2
5238,7
5239,8
5240,8
5241,4
5242,6
5243,4
5244,3
5245,8
5246,7
5247,7
5248,5
5249,5
5250,5
5251,6
5252,6
5253,6
5254,3
5255,5
5256,1
5257,4
5258,1
5259,3
5260,7
5261,3
5262,2
5263,7
5264,7
5265,4
5266,4
5267,1
5268,8
5269,7
5270,5
5271,5
5272,5
5273,1
5274,2
5275,3
5276,1
5277,3
5278,7
5279,8
5280,1
5281,3
5282,5
5283,6
5284,8
5285,4
5286,2
5287,1
5288,8
5289,8
5290,3
5291,3
5292,4
5293,5
5294,8
5295,2
5296,2
5297,2
5298,5
5299,3
5300,4
5301,6
5302,1
5303,7
5304,5
5305,8
5306,3
5307,5
5308,2
5309,2
5310,1
5311,3
5312,1
5313,2
5314,2
5315,3
5316,2
5317,4
5318,3
5319,6
5320,1
5321,1
5322,2
5323,3
5324,1
5325,6
5326,1
5327,7
5328,6
5329,4
5330,2
5331,3
5332,3
5333,2
5334,5
5335,4
5336,5
5337,3
5338,1
5339,3
5340,8
5341,2
5342,3
5343,8
5344,7
5345,3
5346,2
5347,4
5348,5
5349,3
5350,5
5351,2
5352,7
5353,1
5354,3
5355,5
5356,7
5357,2
5358,1
5359,5
5360,7
5361,2
5362,3
5363,1
5364,4
5365,3
5366,3
5367,3
5368,3
5369,5
5370,5
5371,4
5372,3
5373,8
5374,8
5375,7
5376,1
5377,1
5378,8
5379,3
5380,3
5381,7
5382,1
5383,1
5384,4
5385,6
5386,3
5387,8
5388,4
5389,3
5390,7
5391,7
5392,5
5393,1
5394,5
5395,2
5396,3
5397,5
5398,3
5399,2
5400,2
5401,4
5402,2
5403,7
5404,8
5405,7
5406,8
5407,3
5408,6
5409,3
5410,3
5411,2
5412,2
5413,4
5414,5
5415,4
5416,5
5417,4
5418,7
5419,3
5420,2
5421,6
5422,6
5423,4
5424,1
5425,8
5426,6
5427,5
5428,1
5429,3
5430,2
5431,1
5432,3
5433,4
5434,4
5435,5
5436,7
5437,8
5438,2
5439,1
5440,6
5441,2
5442,1
5443,6
5444,4
5445,7
5446,1
5447,2
5448,8
5449,8
5450,8
5451,6
5452,4
5453,3
5454,6
5455,5
5456,8
5457,5
5458,5
5459,5
5460,7
5461,4
5462,5
5463,5
5464,5
5465,3
5466,6
5467,8
5468,5
5469,8
5470,2
5471,3
5472,3
5473,2
5474,1
5475,3
5476,3
5477,6
5478,4
5479,6
5480,6
5481,8
5482,6
5483,8
5484,7
5485,6
5486,8
5487,4
5488,4
5489,2
5490,8
5491,3
5492,4
5493,1
5494,6
5495,7
5496,5
5497,6
5498,3
5499,2
5500,8
5501,1
5502,4
5503,6
5504,2
5505,4
5506,4
5507,5
5508,7
5509,7
5510,1
5511,3
5512,4
5513,4
5514,7
5515,5
5516,1
5517,1
5518,8
5519,4
5520,1
5521,6
5522,4
5523,6
5524,7
5525,8
5526,8
5527,6
5528,3
5529,1
5530,3
5531,7
5532,3
5533,3
5534,7
5535,8
5536,6
5537,3
5538,5
5539,2
5540,5
5541,2
5542,6
5543,3
5544,5
5545,7
5546,4
5547,4
5548,5
5549,8
5550,8
5551,5
5552,1
5553,1
5554,3
5555,7
5556,2
5557,4
5558,7
5559,8
5560,5
5561,8
5562,8
5563,5
5564,8
5565,2
5566,8
5567,7
5568,7
5569,3
5570,3
5571,6
5572,7
5573,7
5574,4
5575,6
5576,2
5577,7
5578,8
5579,7
5580,6
5581,7
5582,8
5583,2
5584,5
5585,7
5586,7
5587,5
5588,3
5589,7
5590,6
5591,7
5592,5
5593,3
5594,4
5595,2
5596,8
5597,8
5598,8
5599,3
5600,3
5601,8
5602,5
5603,3
5604,4
5605,5
5606,8
5607,6
5608,3
5609,8
5610,1
5611,2
5612,6
5613,6
5614,5
5615,3
5616,1
5617,1
5618,7
5619,4
5620,6
5621,7
5622,6
5623,2
5624,6
5625,6
5626,4
5627,6
5628,8
5629,1
5630,8
5631,7
5632,2
5633,5
5634,6
5635,3
5636,2
5637,2
5638,3
5639,6
5640,4
5641,1
5642,2
5643,2
5644,3
5645,7
5646,3
5647,7
5648,5
5649,6
5650,6
5651,5
5652,7
5653,3
5654,3
5655,2
5656,4
5657,3
5658,8
5659,6
5660,7
5661,4
5662,4
5663,4
5664,5
5665,7
5666,8
5667,2
5668,3
5669,4
5670,6
5671,6
5672,7
5673,5
5674,3
5675,1
5676,6
5677,3
5678,1
5679,4
5680,4
5681,7
5682,2
5683,1
5684,7
5685,1
5686,2
5687,6
5688,1
5689,7
5690,6
5691,1
5692,3
5693,4
5694,6
5695,6
5696,6
5697,6
5698,3
5699,3
5700,8
5701,7
5702,1
5703,1
5704,1
5705,6
5706,2
5707,1
5708,4
5709,6
5710,3
5711,1
5712,3
5713,3
5714,8
5715,3
5716,2
5717,8
5718,6
5719,1
5720,1
5721,8
5722,7
5723,5
5724,2
5725,2
5726,4
5727,6
5728,4
5729,8
5730,2
5731,3
5732,6
5733,6
5734,2
5735,1
5736,3
5737,7
5738,7
5739,6
5740,1
5741,7
5742,8
5743,1
5744,4
5745,2
5746,5
5747,3
5748,3
5749,2
5750,6
5751,6
5752,3
5753,2
5754,3
5755,2
5756,8
5757,4
5758,7
5759,4
5760,6
5761,8
5762,2
5763,7
5764,3
5765,5
5766,6
5767,3
5768,4
5769,6
5770,1
5771,7
5772,7
5773,1
5774,6
5775,3
5776,6
5777,5
5778,6
5779,1
5780,8
5781,6
5782,5
5783,5
5784,4
5785,5
5786,4
5787,2
5788,5
5789,1
5790,6
5791,7
5792,5
5793,2
5794,3
