ImageId,Label
2997,2
2998,4
2999,0
3000,2
3001,8
3002,1
3003,3
3004,5
3005,8
3006,7
3007,6
3008,7
3009,1
3010,5
3011,5
3012,3
3013,5
3014,5
3015,0
3016,6
3017,5
3018,4
3019,4
3020,8
3021,5
3022,8
3023,7
3024,2
3025,4
3026,5
3027,7
3028,0
3029,5
3030,0
3031,5
3032,1
3033,1
3034,6
3035,7
3036,6
3037,1
3038,6
3039,8
3040,5
3041,5
3042,6
3043,3
3044,3
3045,1
3046,8
3047,7
3048,2
3049,2
3050,7
3051,2
3052,4
3053,5
3054,5
3055,8
3056,6
3057,5
3058,7
3059,7
3060,7
3061,2
3062,1
3063,8
3064,2
3065,5
3066,6
3067,1
3068,1
3069,4
3070,6
3071,4
3072,7
3073,3
3074,7
3075,2
3076,7
3077,8
3078,4
3079,1
3080,1
3081,2
3082,5
3083,4
3084,0
3085,8
3086,7
3087,0
3088,4
3089,6
3090,8
3091,2
3092,6
3093,8
3094,2
3095,8
3096,7
3097,3
3098,4
3099,7
3100,5
3101,0
3102,0
3103,8
3104,6
3105,5
3106,6
3107,1
3108,2
3109,7
3110,2
3111,7
3112,0
3113,1
3114,5
3115,8
3116,0
3117,2
3118,0
3119,1
3120,0
3121,3
3122,8
3123,0
3124,7
3125,7
3126,8
3127,7
3128,0
3129,6
3130,6
3131,8
3132,3
3133,6
3134,0
3135,7
3136,2
3137,3
3138,6
3139,1
3140,4
3141,8
3142,1
3143,1
3144,5
3145,0
3146,4
3147,1
3148,3
3149,6
3150,0
3151,4
3152,2
3153,4
3154,7
3155,5
3156,4
3157,8
3158,0
3159,0
3160,4
3161,8
3162,3
3163,0
3164,6
3165,2
3166,8
3167,7
3168,2
3169,5
3170,6
3171,1
3172,3
3173,0
3174,7
3175,1
3176,3
3177,0
3178,4
3179,3
3180,3
3181,1
3182,7
3183,8
3184,8
3185,0
3186,8
3187,1
3188,0
3189,1
3190,5
3191,8
3192,0
3193,0
3194,3
3195,8
3196,5
3197,3
3198,0
3199,1
3200,6
3201,6
3202,6
3203,4
3204,6
3205,3
3206,5
3207,6
3208,2
3209,6
3210,0
3211,0
3212,4
3213,7
3214,1
3215,0
3216,5
3217,3
3218,7
3219,5
3220,1
3221,2
3222,7
3223,5
3224,6
3225,6
3226,5
3227,2
3228,4
3229,1
3230,2
3231,4
3232,6
3233,6
3234,8
3235,7
3236,7
3237,4
3238,5
3239,3
3240,3
3241,3
3242,8
3243,8
3244,4
3245,4
3246,2
3247,8
3248,5
3249,3
3250,7
3251,7
3252,8
3253,0
3254,0
3255,7
3256,5
3257,4
3258,8
3259,6
3260,0
3261,3
3262,5
3263,3
3264,7
3265,2
3266,3
3267,6
3268,8
3269,5
3270,3
3271,8
3272,1
3273,7
3274,4
3275,6
3276,3
3277,8
3278,3
3279,3
3280,4
3281,5
3282,0
3283,0
3284,4
3285,7
3286,0
3287,8
3288,1
3289,1
3290,5
3291,8
3292,0
3293,3
3294,8
3295,7
3296,3
3297,4
3298,8
3299,3
3300,4
3301,5
3302,8
3303,5
3304,8
3305,8
3306,1
3307,5
3308,6
3309,2
3310,3
3311,4
3312,5
3313,1
3314,2
3315,8
3316,0
3317,4
3318,5
3319,3
3320,1
3321,5
3322,2
3323,6
3324,4
3325,7
3326,4
3327,3
3328,6
3329,7
3330,6
3331,1
3332,1
3333,7
3334,0
3335,8
3336,8
3337,0
3338,3
3339,1
3340,5
3341,2
3342,1
3343,2
3344,6
3345,7
3346,5
3347,2
3348,3
3349,8
3350,5
3351,1
3352,5
3353,6
3354,5
3355,6
3356,3
3357,1
3358,2
3359,4
3360,5
3361,5
3362,6
3363,6
3364,5
3365,3
3366,8
3367,0
3368,3
3369,0
3370,5
3371,2
3372,2
3373,7
3374,3
3375,5
3376,2
3377,8
3378,5
3379,7
3380,7
3381,5
3382,2
3383,5
3384,2
3385,7
3386,1
3387,0
3388,7
3389,0
3390,0
3391,2
3392,0
3393,0
3394,7
3395,7
3396,4
3397,2
3398,7
3399,4
3400,3
3401,3
3402,0
3403,6
3404,1
3405,4
3406,8
3407,1
3408,6
3409,4
3410,3
3411,8
3412,5
3413,1
3414,2
3415,2
3416,5
3417,5
3418,7
3419,8
3420,6
3421,1
3422,3
3423,0
3424,4
3425,0
3426,6
3427,0
3428,0
3429,6
3430,5
3431,0
3432,7
3433,6
3434,4
3435,8
3436,6
3437,7
3438,0
3439,5
3440,0
3441,0
3442,3
3443,2
3444,5
3445,7
3446,2
3447,0
3448,4
3449,3
3450,3
3451,7
3452,2
3453,3
3454,0
3455,4
3456,1
3457,2
3458,5
3459,1
3460,1
3461,0
3462,3
3463,1
3464,2
3465,8
3466,6
3467,5
3468,0
3469,8
3470,3
3471,3
3472,8
3473,6
3474,5
3475,6
3476,6
3477,5
3478,4
3479,8
3480,5
3481,7
3482,3
3483,4
3484,8
3485,3
3486,2
3487,4
3488,7
3489,5
3490,3
3491,1
3492,5
3493,0
3494,4
3495,5
3496,4
3497,1
3498,5
3499,5
3500,4
3501,0
3502,0
3503,6
3504,0
3505,7
3506,3
3507,7
3508,4
3509,5
3510,1
3511,8
3512,5
3513,6
3514,1
3515,0
3516,3
3517,8
3518,3
3519,4
3520,2
3521,5
3522,8
3523,1
3524,3
3525,2
3526,2
3527,1
3528,7
3529,6
3530,7
3531,1
3532,4
3533,1
3534,3
3535,0
3536,4
3537,8
3538,2
3539,1
3540,8
3541,8
3542,2
3543,3
3544,5
3545,5
3546,4
3547,6
3548,0
3549,5
3550,1
3551,8
3552,4
3553,5
3554,6
3555,6
3556,7
3557,5
3558,8
3559,8
3560,1
3561,5
3562,5
3563,6
3564,1
3565,7
3566,5
3567,0
3568,5
3569,2
3570,8
3571,8
3572,2
3573,3
3574,5
3575,7
3576,6
3577,7
3578,2
3579,2
3580,6
3581,7
3582,0
3583,2
3584,4
3585,7
3586,6
3587,8
3588,4
3589,7
3590,3
3591,4
3592,1
3593,7
3594,2
3595,4
3596,8
3597,1
3598,0
3599,5
3600,1
3601,3
3602,8
3603,4
3604,1
3605,1
3606,0
3607,8
3608,2
3609,3
3610,3
3611,6
3612,6
3613,6
3614,7
3615,5
3616,4
3617,4
3618,5
3619,6
3620,3
3621,2
3622,2
3623,8
3624,3
3625,7
3626,7
3627,4
3628,1
3629,3
3630,5
3631,1
3632,5
3633,5
3634,1
3635,5
3636,1
3637,4
3638,2
3639,6
3640,4
3641,0
3642,3
3643,0
3644,5
3645,1
3646,0
3647,2
3648,5
3649,4
3650,0
3651,1
3652,6
3653,6
3654,0
3655,2
3656,2
3657,0
3658,4
3659,2
3660,7
3661,3
3662,5
3663,3
3664,6
3665,0
3666,7
3667,5
3668,1
3669,1
3670,4
3671,0
3672,2
3673,5
3674,2
3675,4
3676,1
3677,3
3678,5
3679,3
3680,0
3681,6
3682,4
3683,8
3684,8
3685,6
3686,5
3687,0
3688,3
3689,4
3690,3
3691,6
3692,0
3693,7
3694,2
3695,1
3696,1
3697,8
3698,7
3699,0
3700,1
3701,5
3702,8
3703,3
3704,8
3705,3
3706,6
3707,0
3708,2
3709,5
3710,6
3711,7
3712,5
3713,1
3714,0
3715,4
3716,3
3717,0
3718,2
3719,7
3720,5
3721,0
3722,4
3723,0
3724,1
3725,1
3726,8
3727,1
3728,7
3729,0
3730,2
3731,5
3732,1
3733,8
3734,6
3735,0
3736,7
3737,8
3738,0
3739,4
3740,2
3741,1
3742,0
3743,2
3744,6
3745,5
3746,3
3747,7
3748,4
3749,8
3750,0
3751,8
3752,5
3753,8
3754,3
3755,7
3756,0
3757,7
3758,5
3759,5
3760,3
3761,6
3762,6
3763,0
3764,6
3765,3
3766,6
3767,0
3768,3
3769,4
3770,4
3771,6
3772,1
3773,3
3774,7
3775,6
3776,5
3777,4
3778,4
3779,1
3780,1
3781,1
3782,3
3783,8
3784,3
3785,5
3786,6
3787,3
3788,7
3789,1
3790,5
3791,3
3792,8
3793,7
3794,2
3795,6
3796,7
3797,8
3798,1
3799,1
3800,0
3801,7
3802,5
3803,3
3804,6
3805,6
3806,2
3807,2
3808,1
3809,0
3810,1
3811,1
3812,3
3813,0
3814,7
3815,3
3816,5
3817,2
3818,2
3819,5
3820,1
3821,6
3822,0
3823,1
3824,4
3825,8
3826,6
3827,5
3828,6
3829,3
3830,8
3831,6
3832,6
3833,1
3834,4
3835,5
3836,1
3837,4
3838,6
3839,3
3840,3
3841,6
3842,8
3843,4
3844,2
3845,4
3846,7
3847,0
3848,2
3849,4
3850,4
3851,5
3852,6
3853,3
3854,3
3855,7
3856,7
3857,6
3858,3
3859,4
3860,5
3861,6
3862,8
3863,1
3864,5
3865,7
3866,0
3867,8
3868,1
3869,3
3870,5
3871,1
3872,1
3873,1
3874,8
3875,6
3876,6
3877,0
3878,7
3879,5
3880,0
3881,4
3882,7
3883,5
3884,4
3885,4
3886,4
3887,7
3888,4
3889,2
3890,5
3891,5
3892,2
3893,8
3894,2
3895,2
3896,3
3897,5
3898,1
3899,6
3900,5
3901,3
3902,7
3903,8
3904,3
3905,3
3906,4
3907,5
3908,4
3909,2
3910,8
3911,6
3912,7
3913,4
3914,4
3915,1
3916,6
3917,2
3918,0
3919,7
3920,1
3921,3
3922,6
3923,3
3924,7
3925,7
3926,3
3927,5
3928,0
3929,2
3930,5
3931,7
3932,6
3933,7
3934,3
3935,3
3936,7
3937,7
3938,5
3939,2
3940,3
3941,2
3942,1
3943,2
3944,2
3945,4
3946,3
3947,5
3948,8
3949,4
3950,3
3951,5
3952,3
3953,4
3954,0
3955,0
3956,5
3957,5
3958,2
3959,1
3960,8
3961,1
3962,0
3963,8
3964,0
3965,3
3966,3
3967,3
3968,6
3969,6
3970,8
3971,4
3972,1
3973,6
3974,1
3975,1
3976,5
3977,3
3978,2
3979,6
3980,1
3981,0
3982,3
3983,1
3984,8
3985,6
3986,1
3987,3
3988,4
3989,4
3990,1
3991,7
3992,4
3993,1
3994,7
3995,1
3996,6
3997,7
3998,3
3999,0
4000,5
4001,5
4002,7
4003,6
4004,3
4005,8
4006,1
4007,2
4008,1
4009,8
4010,7
4011,4
4012,6
4013,6
4014,2
4015,2
4016,8
4017,8
4018,2
4019,4
4020,0
4021,4
4022,0
4023,7
4024,7
4025,3
4026,6
4027,3
4028,5
4029,1
4030,0
4031,6
4032,5
4033,1
4034,6
4035,6
4036,3
4037,1
4038,4
4039,1
4040,0
4041,2
4042,0
4043,8
4044,3
4045,4
4046,8
4047,1
4048,1
4049,5
4050,1
4051,7
4052,5
4053,1
4054,4
4055,6
4056,2
4057,6
4058,5
4059,0
4060,8
4061,1
4062,5
4063,1
4064,5
4065,7
4066,5
4067,5
4068,0
4069,3
4070,3
4071,1
4072,4
4073,0
4074,0
4075,4
4076,0
4077,0
4078,7
4079,6
4080,8
4081,5
4082,6
4083,2
4084,2
4085,1
4086,1
4087,4
4088,5
4089,7
4090,8
4091,6
4092,3
4093,6
4094,7
4095,6
4096,6
4097,2
4098,0
4099,7
4100,7
4101,6
4102,0
4103,3
4104,0
4105,2
4106,6
4107,0
4108,3
4109,4
4110,1
4111,4
4112,5
4113,1
4114,6
4115,3
4116,2
4117,3
4118,7
4119,5
4120,8
4121,8
4122,6
4123,2
4124,3
4125,8
4126,3
4127,2
4128,1
4129,8
4130,5
4131,8
4132,4
4133,3
4134,8
4135,5
4136,6
4137,7
4138,6
4139,7
4140,1
4141,3
4142,3
4143,5
4144,1
4145,0
4146,0
4147,3
4148,4
4149,5
4150,3
4151,7
4152,2
4153,4
4154,4
4155,6
4156,1
4157,5
4158,7
4159,7
4160,1
4161,1
4162,7
4163,1
4164,8
4165,2
4166,6
4167,2
4168,5
4169,7
4170,6
4171,7
4172,1
4173,3
4174,0
4175,0
4176,0
4177,3
4178,3
4179,0
4180,0
4181,5
4182,4
4183,3
4184,6
4185,7
4186,7
4187,1
4188,7
4189,4
4190,0
4191,5
4192,6
4193,4
4194,1
4195,6
4196,1
4197,7
4198,2
4199,2
4200,0
4201,6
4202,0
4203,2
4204,6
4205,7
4206,5
4207,3
4208,3
4209,1
4210,7
4211,5
4212,7
4213,5
4214,3
4215,5
4216,5
4217,4
4218,1
4219,2
4220,1
4221,7
4222,6
4223,2
4224,2
4225,4
4226,4
4227,0
4228,1
4229,7
4230,1
4231,5
4232,5
4233,0
4234,6
4235,8
4236,5
4237,4
4238,8
4239,4
4240,8
4241,2
4242,8
4243,3
4244,5
4245,7
4246,1
4247,4
4248,1
4249,5
4250,1
4251,4
4252,7
4253,4
4254,0
4255,2
4256,2
4257,4
4258,7
4259,4
4260,2
4261,8
4262,7
4263,8
4264,3
4265,4
4266,1
4267,6
4268,8
4269,3
4270,3
4271,1
4272,0
4273,1
4274,1
4275,1
4276,5
4277,2
4278,0
4279,4
4280,8
4281,4
4282,1
4283,6
4284,7
4285,1
4286,0
4287,7
4288,0
4289,8
4290,4
4291,4
4292,3
4293,1
4294,5
4295,3
4296,4
4297,1
4298,0
4299,2
4300,3
4301,0
4302,3
4303,0
4304,2
4305,1
4306,3
4307,0
4308,5
4309,7
4310,3
4311,3
4312,1
4313,8
4314,2
4315,0
4316,6
4317,6
4318,7
4319,6
4320,2
4321,3
4322,5
4323,2
4324,5
4325,2
4326,1
4327,0
4328,2
4329,2
4330,8
4331,7
4332,2
4333,1
4334,2
4335,8
4336,3
4337,3
4338,6
4339,6
4340,0
4341,0
4342,7
4343,8
4344,0
4345,2
4346,6
4347,6
4348,6
4349,1
4350,0
4351,2
4352,2
4353,1
4354,1
4355,5
4356,2
4357,3
4358,7
4359,3
4360,5
4361,4
4362,8
4363,7
4364,2
4365,3
4366,3
4367,2
4368,3
4369,8
4370,8
4371,7
4372,2
4373,8
4374,0
4375,8
4376,8
4377,2
4378,5
4379,3
4380,6
4381,3
4382,8
4383,0
4384,6
4385,1
4386,6
4387,1
4388,1
4389,1
4390,5
4391,8
4392,2
4393,0
4394,6
4395,2
4396,1
4397,5
4398,4
4399,6
4400,2
4401,2
4402,3
4403,2
4404,1
4405,2
4406,6
4407,2
4408,7
4409,7
4410,5
4411,0
4412,7
4413,2
4414,2
4415,8
4416,8
4417,2
4418,0
4419,5
4420,2
4421,3
4422,1
4423,7
4424,2
4425,3
4426,7
4427,0
4428,0
4429,4
4430,0
4431,1
4432,8
4433,4
4434,5
4435,1
4436,5
4437,1
4438,6
4439,3
4440,0
4441,2
4442,5
4443,5
4444,8
4445,7
4446,0
4447,6
4448,1
4449,5
4450,4
4451,6
4452,6
4453,2
4454,7
4455,6
4456,8
4457,1
4458,0
4459,0
4460,4
4461,5
4462,0
4463,2
4464,0
4465,8
4466,7
4467,3
4468,5
4469,7
4470,2
4471,2
4472,7
4473,1
4474,0
4475,8
4476,6
4477,0
4478,8
4479,8
4480,4
4481,1
4482,3
4483,0
4484,7
4485,7
4486,4
4487,1
4488,2
4489,8
4490,3
4491,5
4492,6
4493,6
4494,4
4495,8
4496,3
4497,4
4498,3
4499,6
4500,4
4501,7
4502,7
4503,0
4504,2
4505,3
4506,4
4507,1
4508,2
4509,1
4510,4
4511,6
4512,0
4513,4
4514,2
4515,7
4516,6
4517,3
4518,7
4519,7
4520,8
4521,6
4522,3
4523,5
4524,3
4525,3
4526,6
4527,1
4528,8
4529,4
4530,0
4531,2
4532,2
4533,6
4534,4
4535,6
4536,2
4537,3
4538,6
4539,8
4540,8
4541,8
4542,4
4543,0
4544,5
4545,6
4546,5
4547,2
4548,2
4549,4
4550,5
4551,8
4552,2
4553,1
4554,6
4555,8
4556,8
4557,0
4558,7
4559,3
4560,5
4561,8
4562,3
4563,3
4564,4
4565,0
4566,3
4567,5
4568,8
4569,2
4570,3
4571,1
4572,4
4573,5
4574,5
4575,4
4576,7
4577,1
4578,6
4579,5
4580,6
4581,4
4582,5
4583,8
4584,8
4585,3
4586,1
4587,1
4588,0
4589,3
4590,0
4591,7
4592,6
4593,2
4594,8
4595,2
4596,3
4597,7
4598,2
4599,3
4600,1
4601,6
4602,7
4603,4
4604,4
4605,1
4606,2
4607,6
4608,7
4609,1
4610,4
4611,3
4612,2
4613,1
4614,8
4615,2
4616,4
4617,7
4618,7
4619,3
4620,7
4621,3
4622,0
4623,1
4624,4
4625,5
4626,6
4627,3
4628,2
4629,5
4630,7
4631,7
4632,5
4633,3
4634,0
4635,8
4636,7
4637,2
4638,7
4639,1
4640,3
4641,8
4642,6
4643,8
4644,2
4645,1
4646,5
4647,7
4648,4
4649,7
4650,6
4651,0
4652,3
4653,8
4654,0
4655,3
4656,7
4657,1
4658,3
4659,1
4660,2
4661,6
4662,0
4663,5
4664,3
4665,8
4666,3
4667,0
4668,8
4669,0
4670,8
4671,8
4672,0
4673,1
4674,5
4675,7
4676,5
4677,5
4678,6
4679,3
4680,3
4681,3
4682,0
4683,3
4684,5
4685,2
4686,8
4687,1
4688,5
4689,0
4690,5
4691,4
4692,2
4693,1
4694,1
4695,1
4696,5
4697,6
4698,5
4699,3
4700,6
4701,7
4702,3
4703,5
4704,6
4705,7
4706,8
4707,4
4708,5
4709,8
4710,3
4711,8
4712,8
4713,5
4714,4
4715,3
4716,5
4717,1
4718,7
4719,3
4720,6
4721,2
4722,7
4723,0
4724,5
4725,4
4726,6
4727,2
4728,6
4729,4
4730,8
4731,3
4732,2
4733,0
4734,8
4735,5
4736,4
4737,6
4738,3
4739,7
4740,0
4741,8
4742,4
4743,0
4744,7
4745,7
4746,3
4747,7
4748,1
4749,5
4750,6
4751,0
4752,6
4753,3
4754,8
4755,6
4756,1
4757,5
4758,2
4759,1
4760,0
4761,8
4762,2
4763,0
4764,1
4765,1
4766,6
4767,3
4768,3
4769,0
4770,0
4771,0
4772,3
4773,2
4774,1
4775,4
4776,5
4777,2
4778,0
4779,8
4780,3
4781,5
4782,6
4783,5
4784,1
4785,4
4786,4
4787,1
4788,1
4789,7
4790,8
4791,8
4792,5
4793,5
4794,0
4795,5
4796,8
4797,5
4798,0
4799,7
4800,5
4801,4
4802,0
4803,6
4804,6
4805,0
4806,7
4807,7
4808,4
4809,2
4810,2
4811,7
4812,6
4813,4
4814,0
4815,8
4816,2
4817,5
4818,0
4819,3
4820,4
4821,8
4822,4
4823,1
4824,0
4825,7
4826,4
4827,5
4828,7
4829,5
4830,3
4831,2
4832,5
4833,8
4834,7
4835,1
4836,7
4837,8
4838,7
4839,5
4840,2
4841,3
4842,1
4843,4
4844,6
4845,4
4846,4
4847,5
4848,6
4849,5
4850,3
4851,6
4852,1
4853,3
4854,1
4855,5
4856,1
4857,1
4858,4
4859,0
4860,3
4861,4
4862,7
4863,4
4864,5
4865,3
4866,3
4867,6
4868,0
4869,4
4870,4
4871,6
4872,8
4873,5
4874,7
4875,0
4876,8
4877,6
4878,2
4879,4
4880,8
4881,5
4882,4
4883,3
4884,4
4885,3
4886,3
4887,0
4888,6
4889,0
4890,5
4891,7
4892,5
4893,8
4894,2
4895,6
4896,1
4897,1
4898,3
4899,0
4900,1
4901,4
4902,5
4903,2
4904,1
4905,7
4906,5
4907,5
4908,6
4909,3
4910,3
4911,2
4912,0
4913,4
4914,0
4915,6
4916,0
4917,4
4918,1
4919,7
4920,1
4921,2
4922,6
4923,4
4924,1
4925,0
4926,1
4927,3
4928,2
4929,0
4930,4
4931,5
4932,8
4933,4
4934,4
4935,7
4936,4
4937,0
4938,6
4939,5
4940,6
4941,6
4942,0
4943,3
4944,1
4945,8
4946,4
4947,5
4948,5
4949,2
4950,7
4951,6
4952,5
4953,0
4954,7
4955,7
4956,3
4957,4
4958,6
4959,8
4960,5
4961,3
4962,4
4963,1
4964,7
4965,7
4966,7
4967,2
4968,3
4969,7
4970,8
4971,2
4972,2
4973,1
4974,5
4975,3
4976,2
4977,1
4978,2
4979,4
4980,0
4981,4
4982,6
4983,5
4984,4
4985,8
4986,8
4987,2
4988,1
4989,8
4990,7
4991,7
4992,0
4993,2
4994,0
4995,2
4996,3
4997,8
4998,5
4999,4
5000,8
5001,6
5002,5
5003,1
5004,4
5005,5
5006,0
5007,1
5008,5
5009,6
5010,3
5011,6
5012,8
5013,7
5014,2
5015,2
5016,5
5017,4
5018,8
5019,8
5020,5
5021,0
5022,3
5023,2
5024,1
5025,3
5026,0
5027,1
5028,8
5029,5
5030,3
5031,3
5032,3
5033,8
5034,0
5035,2
5036,2
5037,4
5038,0
5039,6
5040,6
5041,1
5042,8
5043,4
5044,2
5045,1
5046,7
5047,7
5048,3
5049,3
5050,4
5051,3
5052,1
5053,7
5054,6
5055,6
5056,3
5057,3
5058,6
5059,2
5060,8
5061,4
5062,0
5063,2
5064,2
5065,7
5066,3
5067,4
5068,4
5069,1
5070,1
5071,8
5072,4
5073,6
5074,2
5075,4
5076,3
5077,5
5078,5
5079,8
5080,6
5081,1
5082,3
5083,4
5084,2
5085,6
5086,7
5087,8
5088,6
5089,8
5090,8
5091,2
5092,3
5093,7
5094,4
5095,0
5096,1
5097,4
5098,4
5099,0
5100,3
5101,3
5102,4
5103,5
5104,6
5105,6
5106,1
5107,5
5108,5
5109,2
5110,6
5111,2
5112,4
5113,6
5114,4
5115,2
5116,1
5117,6
5118,4
5119,4
5120,8
5121,3
5122,3
5123,0
5124,0
5125,5
5126,3
5127,7
5128,1
5129,5
5130,2
5131,0
5132,5
5133,0
5134,0
5135,4
5136,5
5137,6
5138,1
5139,0
5140,1
5141,7
5142,1
5143,5
5144,7
5145,4
5146,4
5147,7
5148,1
5149,1
5150,8
5151,0
5152,4
5153,7
5154,7
5155,2
5156,0
5157,8
5158,4
5159,2
5160,0
5161,4
5162,2
5163,7
5164,7
5165,7
5166,7
5167,1
5168,3
5169,6
5170,6
5171,2
5172,4
5173,0
5174,8
5175,5
5176,1
5177,5
5178,8
5179,3
5180,4
5181,8
5182,4
5183,8
5184,1
5185,5
5186,3
5187,2
5188,2
5189,3
5190,2
5191,1
5192,8
5193,6
5194,7
5195,3
5196,4
5197,6
5198,0
5199,0
5200,2
5201,4
5202,3
5203,6
5204,7
5205,3
5206,0
5207,5
5208,6
5209,6
5210,5
5211,3
5212,4
5213,6
5214,8
5215,5
5216,5
5217,7
5218,0
5219,8
5220,3
5221,5
5222,2
5223,6
5224,2
5225,4
5226,0
5227,0
5228,2
5229,3
5230,6
5231,5
5232,3
5233,6
5234,3
5235,8
5236,5
5237,2
5238,1
5239,6
5240,3
5241,1
5242,8
5243,0
5244,4
5245,1
5246,3
5247,8
5248,5
5249,8
5250,6
5251,8
5252,5
5253,0
5254,7
5255,8
5256,3
5257,0
5258,2
5259,4
5260,0
5261,2
5262,4
5263,3
5264,3
5265,3
5266,3
5267,4
5268,0
5269,1
5270,3
5271,6
5272,3
5273,4
5274,2
5275,8
5276,5
5277,1
5278,0
5279,5
5280,0
5281,2
5282,6
5283,0
5284,1
5285,1
5286,5
5287,4
5288,8
5289,8
5290,6
5291,2
5292,6
5293,5
5294,6
5295,6
5296,2
5297,1
5298,0
5299,0
5300,7
5301,4
5302,5
5303,5
5304,7
5305,0
5306,7
5307,0
5308,2
5309,3
5310,2
5311,2
5312,7
5313,5
5314,7
5315,5
5316,4
5317,4
5318,5
5319,4
5320,6
5321,7
5322,6
5323,7
5324,7
5325,4
5326,0
5327,1
5328,7
5329,0
5330,5
5331,5
5332,4
5333,1
5334,1
5335,5
5336,2
5337,2
5338,1
5339,7
5340,8
5341,1
5342,0
5343,1
5344,4
5345,0
5346,6
5347,0
5348,4
5349,5
5350,6
5351,1
5352,7
5353,3
5354,7
5355,5
5356,2
5357,1
5358,8
5359,1
5360,6
5361,2
5362,7
5363,5
5364,8
5365,0
5366,3
5367,0
5368,0
5369,6
5370,2
5371,3
5372,7
5373,0
5374,6
5375,3
5376,3
5377,5
5378,4
5379,5
5380,4
5381,3
5382,8
5383,7
5384,8
5385,6
5386,0
5387,0
5388,8
5389,8
5390,2
5391,6
5392,3
5393,5
5394,5
5395,2
5396,7
5397,0
5398,7
5399,7
5400,5
5401,2
5402,0
5403,5
5404,8
5405,1
5406,1
5407,7
5408,0
5409,0
5410,1
5411,6
5412,8
5413,0
5414,1
5415,4
5416,5
5417,2
5418,5
5419,0
5420,3
5421,4
5422,7
5423,8
5424,2
5425,6
5426,2
5427,2
5428,6
5429,8
5430,4
5431,4
5432,7
5433,2
5434,2
5435,4
5436,3
5437,2
5438,5
5439,7
5440,6
5441,1
5442,5
5443,0
5444,4
5445,2
5446,3
5447,2
5448,4
5449,7
5450,4
5451,6
5452,6
5453,3
5454,1
5455,7
5456,4
5457,6
5458,7
5459,7
5460,1
5461,1
5462,8
5463,0
5464,7
5465,3
5466,5
5467,3
5468,1
5469,0
5470,0
5471,8
5472,8
5473,7
5474,7
5475,4
5476,5
5477,3
5478,3
5479,4
5480,2
5481,0
5482,2
5483,3
5484,1
5485,3
5486,5
5487,0
5488,1
5489,8
5490,7
5491,2
5492,2
5493,0
5494,6
5495,1
5496,4
5497,0
5498,7
5499,5
5500,7
5501,5
5502,1
5503,1
5504,7
5505,3
5506,5
5507,2
5508,4
5509,2
5510,5
5511,7
5512,8
5513,4
5514,2
5515,6
5516,3
5517,7
5518,2
5519,0
5520,8
5521,4
5522,7
5523,5
5524,1
5525,8
5526,0
5527,8
5528,5
5529,1
5530,1
5531,4
5532,2
5533,2
5534,7
5535,8
5536,1
5537,8
5538,1
5539,3
5540,5
5541,8
5542,5
5543,0
5544,3
5545,1
5546,2
5547,7
5548,5
5549,3
5550,3
5551,8
5552,4
5553,2
5554,3
5555,6
5556,4
5557,4
5558,5
5559,7
5560,4
5561,0
5562,2
5563,2
5564,5
5565,5
5566,0
5567,6
5568,3
5569,0
5570,5
5571,2
5572,8
5573,1
5574,1
5575,2
5576,4
5577,5
5578,8
5579,5
5580,5
5581,8
5582,5
5583,2
5584,4
5585,0
5586,6
5587,7
5588,6
5589,5
5590,6
5591,4
5592,5
5593,5
5594,1
5595,6
5596,6
5597,5
5598,6
5599,2
5600,1
5601,6
5602,2
5603,8
5604,2
5605,5
5606,3
5607,3
5608,0
5609,8
5610,5
5611,7
5612,5
5613,0
5614,3
5615,7
5616,8
5617,6
5618,7
5619,2
5620,5
5621,4
5622,5
5623,4
5624,5
5625,4
5626,1
5627,3
5628,0
5629,1
5630,0
5631,8
5632,8
5633,5
5634,4
5635,7
5636,2
5637,5
5638,1
5639,2
5640,2
5641,3
5642,5
5643,2
5644,0
5645,8
5646,1
5647,8
5648,0
5649,8
5650,6
5651,1
5652,1
5653,6
5654,5
5655,7
5656,3
5657,8
5658,2
5659,0
5660,5
5661,6
5662,0
5663,7
5664,7
5665,4
5666,4
5667,5
5668,4
5669,3
5670,4
5671,2
5672,8
5673,6
5674,4
5675,3
5676,5
5677,1
5678,3
5679,0
5680,7
5681,0
5682,0
5683,4
5684,4
5685,0
5686,7
5687,1
5688,5
5689,6
5690,1
5691,2
5692,3
5693,3
5694,2
5695,0
5696,2
5697,3
5698,7
5699,5
5700,2
5701,8
5702,7
5703,6
5704,1
5705,4
5706,2
5707,7
5708,1
5709,8
5710,3
5711,7
5712,6
5713,5
5714,3
5715,5
5716,8
5717,3
5718,3
5719,7
5720,7
5721,3
5722,1
5723,1
5724,4
5725,4
5726,5
5727,6
5728,4
5729,3
5730,8
5731,2
5732,3
5733,6
5734,6
5735,2
5736,7
5737,5
5738,2
5739,7
5740,6
5741,3
5742,2
5743,5
5744,1
5745,5
5746,1
5747,8
5748,1
5749,6
5750,4
5751,8
5752,8
5753,6
5754,3
5755,8
5756,1
5757,0
5758,1
5759,0
5760,4
5761,0
5762,6
5763,8
5764,2
5765,4
5766,5
5767,1
5768,0
5769,4
5770,8
5771,7
5772,1
5773,4
5774,2
5775,7
5776,1
5777,7
5778,1
5779,7
5780,2
5781,8
5782,5
5783,5
5784,7
5785,0
5786,3
5787,8
5788,5
5789,5
5790,1
5791,1
5792,5
5793,4
5794,0
