ImageId,Label
2997,7
2998,0
2999,4
3000,6
3001,8
3002,1
3003,6
3004,0
3005,6
3006,8
3007,7
3008,5
3009,6
3010,2
3011,1
3012,4
3013,1
3014,0
3015,1
3016,6
3017,3
3018,7
3019,8
3020,7
3021,8
3022,2
3023,2
3024,8
3025,5
3026,3
3027,7
3028,0
3029,5
3030,1
3031,5
3032,4
3033,4
3034,5
3035,8
3036,3
3037,1
3038,7
3039,0
3040,3
3041,1
3042,0
3043,1
3044,7
3045,6
3046,0
3047,8
3048,8
3049,6
3050,2
3051,0
3052,6
3053,0
3054,4
3055,3
3056,4
3057,7
3058,1
3059,6
3060,3
3061,7
3062,2
3063,4
3064,4
3065,6
3066,6
3067,8
3068,7
3069,1
3070,5
3071,7
3072,5
3073,8
3074,7
3075,5
3076,7
3077,1
3078,2
3079,5
3080,6
3081,1
3082,8
3083,3
3084,4
3085,1
3086,6
3087,7
3088,6
3089,1
3090,7
3091,1
3092,6
3093,3
3094,8
3095,3
3096,4
3097,0
3098,2
3099,8
3100,2
3101,8
3102,3
3103,2
3104,6
3105,5
3106,1
3107,4
3108,2
3109,2
3110,6
3111,1
3112,2
3113,8
3114,5
3115,6
3116,7
3117,2
3118,1
3119,5
3120,3
3121,6
3122,3
3123,6
3124,4
3125,2
3126,8
3127,5
3128,4
3129,4
3130,6
3131,1
3132,7
3133,5
3134,1
3135,7
3136,8
3137,2
3138,3
3139,4
3140,1
3141,8
3142,2
3143,3
3144,6
3145,1
3146,0
3147,4
3148,3
3149,8
3150,6
3151,0
3152,8
3153,3
3154,2
3155,0
3156,4
3157,8
3158,0
3159,0
3160,7
3161,5
3162,0
3163,7
3164,6
3165,6
3166,1
3167,3
3168,3
3169,7
3170,3
3171,7
3172,7
3173,4
3174,5
3175,6
3176,4
3177,8
3178,7
3179,5
3180,7
3181,3
3182,8
3183,0
3184,5
3185,0
3186,3
3187,2
3188,0
3189,8
3190,4
3191,4
3192,5
3193,7
3194,6
3195,0
3196,6
3197,4
3198,4
3199,0
3200,6
3201,6
3202,0
3203,4
3204,6
3205,3
3206,1
3207,4
3208,6
3209,2
3210,6
3211,1
3212,8
3213,8
3214,6
3215,3
3216,2
3217,4
3218,8
3219,0
3220,8
3221,4
3222,5
3223,0
3224,4
3225,3
3226,5
3227,0
3228,2
3229,0
3230,5
3231,1
3232,6
3233,5
3234,2
3235,2
3236,3
3237,1
3238,5
3239,7
3240,4
3241,5
3242,4
3243,6
3244,7
3245,3
3246,5
3247,3
3248,3
3249,0
3250,7
3251,4
3252,8
3253,0
3254,7
3255,6
3256,3
3257,0
3258,5
3259,6
3260,8
3261,8
3262,0
3263,7
3264,1
3265,7
3266,8
3267,2
3268,5
3269,2
3270,3
3271,8
3272,4
3273,3
3274,2
3275,2
3276,8
3277,0
3278,1
3279,5
3280,3
3281,8
3282,3
3283,1
3284,4
3285,5
3286,6
3287,4
3288,2
3289,4
3290,1
3291,2
3292,6
3293,6
3294,2
3295,2
3296,6
3297,4
3298,2
3299,1
3300,7
3301,3
3302,0
3303,4
3304,8
3305,5
3306,0
3307,7
3308,4
3309,5
3310,2
3311,0
3312,3
3313,3
3314,0
3315,8
3316,5
3317,2
3318,3
3319,8
3320,6
3321,5
3322,7
3323,4
3324,2
3325,1
3326,7
3327,5
3328,3
3329,4
3330,2
3331,8
3332,2
3333,0
3334,5
3335,3
3336,0
3337,1
3338,5
3339,4
3340,5
3341,1
3342,5
3343,8
3344,3
3345,2
3346,1
3347,5
3348,0
3349,1
3350,4
3351,8
3352,6
3353,7
3354,2
3355,0
3356,7
3357,3
3358,1
3359,0
3360,2
3361,3
3362,8
3363,2
3364,6
3365,1
3366,6
3367,5
3368,1
3369,7
3370,1
3371,7
3372,7
3373,8
3374,4
3375,1
3376,0
3377,3
3378,7
3379,6
3380,1
3381,3
3382,2
3383,0
3384,4
3385,2
3386,1
3387,8
3388,6
3389,5
3390,8
3391,8
3392,0
3393,2
3394,8
3395,7
3396,4
3397,7
3398,4
3399,1
3400,2
3401,5
3402,6
3403,2
3404,7
3405,0
3406,2
3407,7
3408,7
3409,5
3410,3
3411,0
3412,3
3413,6
3414,7
3415,1
3416,8
3417,1
3418,0
3419,7
3420,8
3421,1
3422,0
3423,1
3424,8
3425,0
3426,3
3427,5
3428,1
3429,3
3430,2
3431,8
3432,7
3433,1
3434,8
3435,1
3436,1
3437,4
3438,1
3439,5
3440,5
3441,7
3442,7
3443,4
3444,3
3445,7
3446,3
3447,6
3448,3
3449,2
3450,8
3451,1
3452,3
3453,3
3454,8
3455,5
3456,1
3457,1
3458,6
3459,6
3460,1
3461,7
3462,1
3463,7
3464,7
3465,2
3466,7
3467,8
3468,8
3469,5
3470,2
3471,5
3472,8
3473,0
3474,5
3475,3
3476,6
3477,7
3478,3
3479,1
3480,8
3481,3
3482,3
3483,4
3484,7
3485,6
3486,6
3487,3
3488,8
3489,4
3490,8
3491,5
3492,4
3493,3
3494,1
3495,0
3496,2
3497,7
3498,0
3499,8
3500,3
3501,5
3502,4
3503,2
3504,5
3505,6
3506,6
3507,3
3508,6
3509,0
3510,1
3511,7
3512,4
3513,7
3514,5
3515,8
3516,6
3517,2
3518,6
3519,4
3520,6
3521,6
3522,2
3523,0
3524,8
3525,8
3526,1
3527,5
3528,8
3529,0
3530,0
3531,4
3532,3
3533,4
3534,5
3535,6
3536,6
3537,7
3538,1
3539,0
3540,8
3541,8
3542,5
3543,6
3544,6
3545,2
3546,5
3547,5
3548,3
3549,6
3550,0
3551,8
3552,3
3553,1
3554,3
3555,0
3556,7
3557,3
3558,3
3559,2
3560,6
3561,7
3562,7
3563,3
3564,4
3565,6
3566,8
3567,3
3568,0
3569,8
3570,8
3571,5
3572,8
3573,6
3574,1
3575,5
3576,4
3577,7
3578,2
3579,7
3580,3
3581,8
3582,2
3583,6
3584,3
3585,4
3586,4
3587,3
3588,5
3589,6
3590,8
3591,1
3592,1
3593,6
3594,2
3595,0
3596,1
3597,7
3598,1
3599,1
3600,4
3601,7
3602,3
3603,4
3604,7
3605,1
3606,4
3607,0
3608,1
3609,8
3610,0
3611,1
3612,3
3613,7
3614,1
3615,2
3616,2
3617,5
3618,2
3619,6
3620,0
3621,8
3622,7
3623,4
3624,5
3625,6
3626,0
3627,1
3628,0
3629,2
3630,8
3631,7
3632,6
3633,4
3634,4
3635,8
3636,8
3637,7
3638,2
3639,8
3640,6
3641,0
3642,4
3643,6
3644,1
3645,7
3646,3
3647,6
3648,5
3649,0
3650,5
3651,2
3652,2
3653,0
3654,0
3655,7
3656,6
3657,2
3658,8
3659,1
3660,5
3661,0
3662,0
3663,1
3664,1
3665,1
3666,2
3667,5
3668,6
3669,5
3670,2
3671,6
3672,7
3673,1
3674,1
3675,6
3676,7
3677,4
3678,1
3679,1
3680,8
3681,1
3682,0
3683,0
3684,6
3685,8
3686,6
3687,0
3688,1
3689,1
3690,7
3691,1
3692,7
3693,6
3694,6
3695,4
3696,0
3697,8
3698,6
3699,6
3700,5
3701,8
3702,5
3703,8
3704,1
3705,5
3706,5
3707,6
3708,1
3709,7
3710,0
3711,4
3712,1
3713,2
3714,7
3715,1
3716,6
3717,0
3718,8
3719,5
3720,5
3721,8
3722,8
3723,3
3724,2
3725,6
3726,0
3727,5
3728,2
3729,5
3730,8
3731,2
3732,8
3733,2
3734,5
3735,5
3736,7
3737,7
3738,7
3739,6
3740,6
3741,4
3742,6
3743,6
3744,0
3745,2
3746,8
3747,6
3748,4
3749,8
3750,3
3751,3
3752,4
3753,3
3754,1
3755,4
3756,2
3757,2
3758,5
3759,1
3760,8
3761,3
3762,2
3763,8
3764,8
3765,6
3766,2
3767,7
3768,6
3769,2
3770,3
3771,1
3772,5
3773,4
3774,0
3775,1
3776,7
3777,6
3778,2
3779,5
3780,7
3781,4
3782,2
3783,0
3784,1
3785,1
3786,1
3787,1
3788,2
3789,1
3790,1
3791,5
3792,6
3793,4
3794,5
3795,6
3796,3
3797,6
3798,4
3799,6
3800,0
3801,7
3802,5
3803,3
3804,4
3805,8
3806,7
3807,6
3808,4
3809,7
3810,6
3811,8
3812,3
3813,1
3814,0
3815,4
3816,0
3817,0
3818,8
3819,5
3820,8
3821,1
3822,8
3823,8
3824,6
3825,0
3826,0
3827,2
3828,7
3829,0
3830,7
3831,0
3832,5
3833,1
3834,7
3835,1
3836,3
3837,7
3838,3
3839,0
3840,5
3841,5
3842,1
3843,6
3844,8
3845,0
3846,3
3847,1
3848,4
3849,3
3850,5
3851,3
3852,6
3853,2
3854,3
3855,4
3856,4
3857,7
3858,3
3859,3
3860,2
3861,1
3862,5
3863,4
3864,5
3865,7
3866,5
3867,0
3868,6
3869,5
3870,2
3871,6
3872,8
3873,3
3874,2
3875,0
3876,0
3877,8
3878,4
3879,2
3880,0
3881,2
3882,1
3883,5
3884,0
3885,5
3886,5
3887,4
3888,6
3889,5
3890,5
3891,5
3892,1
3893,0
3894,6
3895,4
3896,4
3897,8
3898,4
3899,3
3900,7
3901,2
3902,6
3903,6
3904,3
3905,3
3906,7
3907,8
3908,8
3909,7
3910,4
3911,4
3912,4
3913,8
3914,6
3915,6
3916,2
3917,1
3918,3
3919,7
3920,4
3921,3
3922,1
3923,1
3924,7
3925,0
3926,3
3927,0
3928,6
3929,4
3930,5
3931,5
3932,6
3933,0
3934,0
3935,3
3936,4
3937,8
3938,3
3939,3
3940,1
3941,3
3942,0
3943,6
3944,8
3945,7
3946,0
3947,8
3948,6
3949,2
3950,1
3951,3
3952,5
3953,4
3954,3
3955,2
3956,2
3957,2
3958,6
3959,6
3960,5
3961,3
3962,3
3963,5
3964,0
3965,6
3966,7
3967,3
3968,0
3969,6
3970,4
3971,7
3972,1
3973,8
3974,4
3975,8
3976,3
3977,0
3978,7
3979,0
3980,4
3981,1
3982,8
3983,3
3984,6
3985,6
3986,4
3987,7
3988,8
3989,2
3990,1
3991,3
3992,1
3993,4
3994,2
3995,4
3996,6
3997,6
3998,6
3999,4
4000,1
4001,8
4002,6
4003,2
4004,3
4005,7
4006,3
4007,3
4008,5
4009,5
4010,8
4011,7
4012,8
4013,5
4014,8
4015,2
4016,6
4017,2
4018,2
4019,3
4020,0
4021,7
4022,5
4023,0
4024,1
4025,7
4026,4
4027,0
4028,3
4029,6
4030,3
4031,7
4032,7
4033,6
4034,5
4035,8
4036,3
4037,2
4038,8
4039,0
4040,6
4041,7
4042,4
4043,8
4044,4
4045,3
4046,4
4047,3
4048,1
4049,7
4050,4
4051,1
4052,7
4053,3
4054,4
4055,8
4056,8
4057,6
4058,2
4059,8
4060,7
4061,1
4062,1
4063,2
4064,0
4065,7
4066,3
4067,7
4068,8
4069,3
4070,8
4071,2
4072,5
4073,2
4074,4
4075,5
4076,5
4077,3
4078,0
4079,4
4080,2
4081,4
4082,1
4083,6
4084,7
4085,8
4086,4
4087,4
4088,2
4089,7
4090,8
4091,2
4092,6
4093,2
4094,7
4095,3
4096,8
4097,1
4098,4
4099,2
4100,1
4101,3
4102,7
4103,3
4104,3
4105,5
4106,3
4107,4
4108,2
4109,2
4110,8
4111,1
4112,1
4113,0
4114,5
4115,5
4116,5
4117,7
4118,6
4119,6
4120,6
4121,2
4122,8
4123,2
4124,2
4125,2
4126,3
4127,4
4128,2
4129,0
4130,1
4131,2
4132,3
4133,0
4134,1
4135,3
4136,1
4137,2
4138,2
4139,7
4140,3
4141,4
4142,2
4143,5
4144,6
4145,3
4146,5
4147,3
4148,6
4149,3
4150,6
4151,1
4152,2
4153,8
4154,7
4155,6
4156,8
4157,0
4158,7
4159,7
4160,8
4161,8
4162,6
4163,2
4164,1
4165,8
4166,1
4167,3
4168,0
4169,1
4170,1
4171,3
4172,1
4173,1
4174,5
4175,8
4176,2
4177,1
4178,3
4179,7
4180,7
4181,8
4182,0
4183,2
4184,1
4185,0
4186,1
4187,6
4188,6
4189,5
4190,4
4191,5
4192,1
4193,4
4194,5
4195,1
4196,7
4197,0
4198,0
4199,5
4200,4
4201,6
4202,6
4203,7
4204,4
4205,0
4206,7
4207,3
4208,7
4209,8
4210,1
4211,5
4212,6
4213,5
4214,7
4215,4
4216,8
4217,1
4218,8
4219,5
4220,1
4221,1
4222,1
4223,3
4224,4
4225,1
4226,8
4227,1
4228,5
4229,2
4230,8
4231,2
4232,4
4233,2
4234,3
4235,5
4236,5
4237,8
4238,1
4239,2
4240,6
4241,6
4242,0
4243,7
4244,1
4245,6
4246,5
4247,7
4248,0
4249,0
4250,1
4251,2
4252,6
4253,2
4254,2
4255,7
4256,1
4257,5
4258,2
4259,1
4260,0
4261,3
4262,4
4263,1
4264,1
4265,7
4266,4
4267,6
4268,6
4269,6
4270,6
4271,2
4272,2
4273,0
4274,3
4275,8
4276,5
4277,1
4278,1
4279,6
4280,5
4281,3
4282,2
4283,4
4284,5
4285,2
4286,1
4287,5
4288,3
4289,1
4290,4
4291,7
4292,5
4293,7
4294,4
4295,7
4296,2
4297,6
4298,0
4299,6
4300,3
4301,6
4302,7
4303,8
4304,5
4305,7
4306,0
4307,3
4308,2
4309,3
4310,4
4311,3
4312,7
4313,8
4314,6
4315,1
4316,5
4317,5
4318,2
4319,6
4320,7
4321,5
4322,1
4323,4
4324,6
4325,0
4326,3
4327,3
4328,2
4329,1
4330,7
4331,3
4332,0
4333,3
4334,2
4335,7
4336,8
4337,7
4338,0
4339,7
4340,1
4341,3
4342,6
4343,0
4344,6
4345,5
4346,3
4347,3
4348,8
4349,3
4350,8
4351,7
4352,7
4353,6
4354,5
4355,0
4356,1
4357,6
4358,8
4359,0
4360,2
4361,2
4362,6
4363,8
4364,0
4365,4
4366,8
4367,8
4368,7
4369,0
4370,5
4371,1
4372,4
4373,7
4374,4
4375,7
4376,5
4377,1
4378,6
4379,2
4380,0
4381,1
4382,7
4383,6
4384,5
4385,6
4386,2
4387,6
4388,6
4389,0
4390,7
4391,8
4392,4
4393,0
4394,3
4395,5
4396,2
4397,5
4398,8
4399,2
4400,3
4401,1
4402,3
4403,7
4404,2
4405,0
4406,4
4407,5
4408,1
4409,7
4410,3
4411,0
4412,1
4413,8
4414,1
4415,7
4416,6
4417,5
4418,6
4419,3
4420,4
4421,1
4422,8
4423,0
4424,3
4425,3
4426,2
4427,4
4428,2
4429,1
4430,6
4431,0
4432,7
4433,4
4434,7
4435,8
4436,1
4437,6
4438,2
4439,1
4440,0
4441,4
4442,1
4443,6
4444,0
4445,0
4446,5
4447,3
4448,6
4449,0
4450,1
4451,6
4452,8
4453,8
4454,3
4455,1
4456,7
4457,2
4458,2
4459,4
4460,3
4461,6
4462,6
4463,1
4464,8
4465,6
4466,0
4467,8
4468,7
4469,5
4470,2
4471,3
4472,3
4473,2
4474,7
4475,6
4476,7
4477,2
4478,4
4479,0
4480,2
4481,1
4482,1
4483,5
4484,2
4485,8
4486,8
4487,4
4488,5
4489,6
4490,2
4491,7
4492,5
4493,7
4494,3
4495,6
4496,6
4497,7
4498,8
4499,6
4500,7
4501,1
4502,0
4503,0
4504,8
4505,2
4506,7
4507,3
4508,2
4509,7
4510,3
4511,3
4512,8
4513,4
4514,4
4515,8
4516,5
4517,5
4518,4
4519,2
4520,4
4521,7
4522,3
4523,7
4524,5
4525,0
4526,0
4527,4
4528,4
4529,7
4530,2
4531,0
4532,2
4533,1
4534,2
4535,1
4536,5
4537,8
4538,0
4539,0
4540,5
4541,6
4542,6
4543,3
4544,2
4545,5
4546,2
4547,8
4548,2
4549,5
4550,5
4551,3
4552,0
4553,7
4554,8
4555,5
4556,7
4557,8
4558,6
4559,7
4560,5
4561,7
4562,2
4563,1
4564,3
4565,2
4566,4
4567,8
4568,3
4569,7
4570,6
4571,0
4572,1
4573,8
4574,2
4575,2
4576,4
4577,1
4578,0
4579,7
4580,2
4581,3
4582,3
4583,6
4584,2
4585,7
4586,6
4587,4
4588,5
4589,0
4590,4
4591,1
4592,3
4593,3
4594,0
4595,2
4596,5
4597,4
4598,8
4599,5
4600,6
4601,3
4602,5
4603,4
4604,1
4605,3
4606,3
4607,3
4608,5
4609,2
4610,5
4611,1
4612,1
4613,8
4614,0
4615,2
4616,4
4617,8
4618,0
4619,5
4620,7
4621,3
4622,5
4623,6
4624,8
4625,4
4626,2
4627,1
4628,6
4629,8
4630,6
4631,5
4632,0
4633,8
4634,7
4635,6
4636,0
4637,8
4638,5
4639,5
4640,2
4641,5
4642,8
4643,0
4644,6
4645,8
4646,7
4647,6
4648,2
4649,4
4650,3
4651,2
4652,7
4653,0
4654,2
4655,3
4656,0
4657,3
4658,0
4659,8
4660,4
4661,0
4662,3
4663,8
4664,1
4665,5
4666,1
4667,4
4668,5
4669,1
4670,6
4671,8
4672,8
4673,2
4674,7
4675,0
4676,8
4677,8
4678,3
4679,0
4680,3
4681,1
4682,1
4683,4
4684,8
4685,5
4686,3
4687,4
4688,7
4689,6
4690,0
4691,1
4692,6
4693,8
4694,2
4695,7
4696,2
4697,6
4698,6
4699,1
4700,8
4701,4
4702,4
4703,7
4704,7
4705,7
4706,3
4707,8
4708,7
4709,5
4710,5
4711,0
4712,5
4713,6
4714,1
4715,7
4716,4
4717,1
4718,7
4719,2
4720,8
4721,5
4722,8
4723,6
4724,4
4725,1
4726,7
4727,6
4728,6
4729,8
4730,8
4731,1
4732,5
4733,2
4734,6
4735,8
4736,5
4737,2
4738,6
4739,0
4740,1
4741,6
4742,1
4743,3
4744,3
4745,1
4746,3
4747,6
4748,8
4749,3
4750,2
4751,3
4752,7
4753,4
4754,0
4755,8
4756,3
4757,6
4758,3
4759,3
4760,2
4761,2
4762,4
4763,6
4764,0
4765,7
4766,8
4767,0
4768,4
4769,7
4770,8
4771,5
4772,8
4773,5
4774,1
4775,6
4776,5
4777,3
4778,4
4779,0
4780,7
4781,6
4782,2
4783,1
4784,2
4785,6
4786,3
4787,4
4788,6
4789,2
4790,7
4791,8
4792,1
4793,2
4794,8
4795,6
4796,3
4797,2
4798,3
4799,0
4800,4
4801,7
4802,7
4803,8
4804,7
4805,1
4806,0
4807,6
4808,6
4809,7
4810,3
4811,0
4812,3
4813,7
4814,4
4815,8
4816,1
4817,4
4818,8
4819,3
4820,1
4821,3
4822,7
4823,6
4824,8
4825,4
4826,0
4827,7
4828,6
4829,3
4830,2
4831,3
4832,6
4833,4
4834,5
4835,6
4836,6
4837,5
4838,3
4839,4
4840,2
4841,6
4842,8
4843,8
4844,8
4845,1
4846,4
4847,6
4848,6
4849,2
4850,8
4851,6
4852,8
4853,0
4854,7
4855,3
4856,7
4857,6
4858,7
4859,2
4860,2
4861,5
4862,0
4863,3
4864,6
4865,1
4866,3
4867,2
4868,0
4869,4
4870,0
4871,1
4872,7
4873,0
4874,6
4875,1
4876,5
4877,3
4878,8
4879,0
4880,3
4881,8
4882,0
4883,4
4884,0
4885,1
4886,0
4887,5
4888,4
4889,0
4890,0
4891,6
4892,7
4893,8
4894,8
4895,1
4896,0
4897,4
4898,4
4899,1
4900,3
4901,7
4902,2
4903,3
4904,6
4905,3
4906,6
4907,3
4908,2
4909,7
4910,2
4911,5
4912,5
4913,0
4914,8
4915,7
4916,8
4917,1
4918,6
4919,1
4920,8
4921,4
4922,2
4923,1
4924,0
4925,1
4926,8
4927,7
4928,4
4929,0
4930,1
4931,7
4932,6
4933,8
4934,6
4935,6
4936,5
4937,6
4938,7
4939,6
4940,7
4941,8
4942,5
4943,8
4944,5
4945,4
4946,2
4947,0
4948,5
4949,6
4950,1
4951,1
4952,4
4953,1
4954,8
4955,7
4956,2
4957,7
4958,3
4959,0
4960,3
4961,6
4962,7
4963,1
4964,4
4965,5
4966,5
4967,7
4968,6
4969,8
4970,5
4971,3
4972,2
4973,7
4974,1
4975,5
4976,2
4977,6
4978,3
4979,6
4980,4
4981,8
4982,0
4983,0
4984,6
4985,4
4986,4
4987,7
4988,7
4989,5
4990,4
4991,6
4992,7
4993,7
4994,4
4995,8
4996,1
4997,1
4998,1
4999,0
5000,8
5001,5
5002,8
5003,1
5004,1
5005,6
5006,8
5007,4
5008,1
5009,8
5010,1
5011,4
5012,5
5013,0
5014,5
5015,5
5016,3
5017,8
5018,3
5019,1
5020,1
5021,2
5022,2
5023,8
5024,8
5025,3
5026,4
5027,1
5028,3
5029,0
5030,4
5031,3
5032,1
5033,5
5034,4
5035,5
5036,5
5037,6
5038,6
5039,5
5040,1
5041,7
5042,7
5043,7
5044,2
5045,6
5046,3
5047,4
5048,6
5049,5
5050,2
5051,6
5052,4
5053,8
5054,1
5055,8
5056,4
5057,4
5058,0
5059,2
5060,6
5061,4
5062,1
5063,0
5064,6
5065,3
5066,5
5067,8
5068,4
5069,7
5070,2
5071,4
5072,6
5073,1
5074,7
5075,1
5076,6
5077,6
5078,1
5079,4
5080,1
5081,7
5082,4
5083,8
5084,1
5085,0
5086,7
5087,4
5088,2
5089,4
5090,4
5091,1
5092,7
5093,1
5094,8
5095,0
5096,5
5097,7
5098,1
5099,2
5100,8
5101,4
5102,1
5103,0
5104,0
5105,6
5106,4
5107,5
5108,2
5109,2
5110,1
5111,5
5112,2
5113,8
5114,5
5115,0
5116,6
5117,7
5118,0
5119,8
5120,5
5121,4
5122,5
5123,1
5124,7
5125,1
5126,4
5127,5
5128,8
5129,2
5130,0
5131,1
5132,0
5133,0
5134,3
5135,2
5136,7
5137,5
5138,4
5139,2
5140,4
5141,7
5142,0
5143,1
5144,5
5145,8
5146,6
5147,5
5148,8
5149,5
5150,6
5151,4
5152,5
5153,3
5154,4
5155,0
5156,2
5157,8
5158,0
5159,0
5160,3
5161,4
5162,8
5163,5
5164,7
5165,5
5166,5
5167,1
5168,8
5169,6
5170,7
5171,7
5172,8
5173,2
5174,7
5175,2
5176,6
5177,7
5178,0
5179,1
5180,4
5181,2
5182,6
5183,4
5184,2
5185,3
5186,3
5187,0
5188,0
5189,7
5190,8
5191,2
5192,8
5193,4
5194,3
5195,3
5196,1
5197,4
5198,1
5199,7
5200,8
5201,0
5202,1
5203,8
5204,8
5205,8
5206,2
5207,5
5208,1
5209,2
5210,4
5211,2
5212,5
5213,2
5214,2
5215,0
5216,4
5217,3
5218,6
5219,6
5220,4
5221,6
5222,3
5223,5
5224,6
5225,4
5226,4
5227,7
5228,3
5229,5
5230,1
5231,1
5232,2
5233,0
5234,2
5235,8
5236,5
5237,3
5238,8
5239,8
5240,0
5241,2
5242,8
5243,0
5244,1
5245,8
5246,8
5247,0
5248,1
5249,4
5250,4
5251,4
5252,7
5253,3
5254,2
5255,3
5256,3
5257,4
5258,1
5259,8
5260,2
5261,0
5262,3
5263,8
5264,2
5265,7
5266,4
5267,6
5268,7
5269,3
5270,4
5271,5
5272,5
5273,8
5274,3
5275,6
5276,8
5277,2
5278,2
5279,6
5280,1
5281,1
5282,0
5283,3
5284,5
5285,0
5286,1
5287,2
5288,5
5289,3
5290,3
5291,8
5292,2
5293,4
5294,2
5295,1
5296,0
5297,7
5298,0
5299,8
5300,4
5301,0
5302,4
5303,2
5304,5
5305,4
5306,4
5307,8
5308,6
5309,7
5310,8
5311,2
5312,3
5313,2
5314,1
5315,0
5316,5
5317,7
5318,8
5319,0
5320,7
5321,1
5322,3
5323,1
5324,1
5325,7
5326,0
5327,2
5328,3
5329,5
5330,8
5331,6
5332,7
5333,8
5334,2
5335,0
5336,2
5337,7
5338,5
5339,4
5340,8
5341,0
5342,5
5343,5
5344,3
5345,1
5346,6
5347,4
5348,4
5349,4
5350,0
5351,8
5352,6
5353,2
5354,5
5355,2
5356,3
5357,7
5358,7
5359,8
5360,1
5361,4
5362,3
5363,0
5364,4
5365,7
5366,8
5367,8
5368,0
5369,7
5370,0
5371,2
5372,0
5373,0
5374,2
5375,2
5376,0
5377,5
5378,1
5379,5
5380,4
5381,6
5382,5
5383,8
5384,3
5385,3
5386,7
5387,3
5388,7
5389,2
5390,3
5391,2
5392,1
5393,5
5394,0
5395,6
5396,5
5397,4
5398,2
5399,7
5400,0
5401,8
5402,6
5403,6
5404,4
5405,3
5406,4
5407,5
5408,5
5409,8
5410,1
5411,6
5412,6
5413,2
5414,0
5415,4
5416,4
5417,3
5418,4
5419,0
5420,6
5421,5
5422,6
5423,6
5424,5
5425,7
5426,4
5427,2
5428,2
5429,3
5430,7
5431,1
5432,0
5433,4
5434,2
5435,8
5436,6
5437,0
5438,0
5439,5
5440,1
5441,8
5442,0
5443,2
5444,0
5445,0
5446,5
5447,0
5448,3
5449,5
5450,8
5451,6
5452,7
5453,2
5454,4
5455,3
5456,5
5457,2
5458,3
5459,3
5460,6
5461,7
5462,4
5463,3
5464,1
5465,7
5466,3
5467,4
5468,1
5469,8
5470,0
5471,7
5472,0
5473,8
5474,1
5475,4
5476,7
5477,6
5478,8
5479,3
5480,1
5481,2
5482,2
5483,1
5484,2
5485,4
5486,4
5487,8
5488,3
5489,1
5490,8
5491,5
5492,0
5493,0
5494,8
5495,8
5496,6
5497,5
5498,8
5499,5
5500,6
5501,1
5502,0
5503,5
5504,3
5505,8
5506,5
5507,2
5508,4
5509,7
5510,3
5511,3
5512,1
5513,4
5514,0
5515,7
5516,4
5517,6
5518,3
5519,0
5520,7
5521,5
5522,2
5523,0
5524,7
5525,3
5526,6
5527,6
5528,5
5529,8
5530,8
5531,8
5532,8
5533,3
5534,3
5535,4
5536,7
5537,0
5538,3
5539,1
5540,1
5541,7
5542,1
5543,3
5544,0
5545,2
5546,4
5547,5
5548,3
5549,5
5550,4
5551,8
5552,1
5553,4
5554,8
5555,8
5556,2
5557,5
5558,2
5559,3
5560,8
5561,4
5562,5
5563,8
5564,4
5565,4
5566,4
5567,7
5568,1
5569,7
5570,7
5571,5
5572,6
5573,2
5574,8
5575,5
5576,1
5577,3
5578,1
5579,2
5580,2
5581,2
5582,5
5583,8
5584,4
5585,4
5586,4
5587,5
5588,6
5589,0
5590,8
5591,3
5592,0
5593,7
5594,7
5595,1
5596,4
5597,6
5598,2
5599,0
5600,7
5601,3
5602,7
5603,3
5604,2
5605,1
5606,0
5607,1
5608,6
5609,3
5610,3
5611,1
5612,2
5613,5
5614,0
5615,7
5616,6
5617,2
5618,4
5619,7
5620,2
5621,4
5622,3
5623,5
5624,2
5625,4
5626,2
5627,3
5628,2
5629,0
5630,4
5631,0
5632,2
5633,2
5634,6
5635,5
5636,6
5637,1
5638,3
5639,6
5640,8
5641,7
5642,1
5643,6
5644,1
5645,2
5646,7
5647,6
5648,5
5649,5
5650,1
5651,0
5652,1
5653,6
5654,5
5655,6
5656,6
5657,5
5658,0
5659,6
5660,2
5661,7
5662,7
5663,6
5664,4
5665,2
5666,8
5667,5
5668,7
5669,6
5670,1
5671,7
5672,2
5673,8
5674,5
5675,1
5676,5
5677,0
5678,3
5679,0
5680,3
5681,6
5682,6
5683,4
5684,0
5685,6
5686,6
5687,3
5688,7
5689,1
5690,8
5691,5
5692,4
5693,6
5694,7
5695,1
5696,0
5697,6
5698,0
5699,3
5700,3
5701,5
5702,7
5703,3
5704,7
5705,4
5706,2
5707,1
5708,0
5709,2
5710,3
5711,1
5712,0
5713,5
5714,2
5715,7
5716,3
5717,1
5718,2
5719,6
5720,8
5721,8
5722,4
5723,4
5724,8
5725,4
5726,5
5727,2
5728,8
5729,1
5730,7
5731,1
5732,1
5733,3
5734,6
5735,0
5736,7
5737,5
5738,2
5739,6
5740,2
5741,2
5742,3
5743,2
5744,4
5745,2
5746,7
5747,1
5748,2
5749,5
5750,4
5751,3
5752,4
5753,3
5754,1
5755,0
5756,0
5757,6
5758,3
5759,2
5760,2
5761,2
5762,1
5763,4
5764,8
5765,8
5766,4
5767,1
5768,8
5769,6
5770,0
5771,2
5772,2
5773,2
5774,5
5775,7
5776,7
5777,0
5778,1
5779,8
5780,2
5781,5
5782,7
5783,8
5784,8
5785,2
5786,2
5787,4
5788,4
5789,8
5790,8
5791,6
5792,0
5793,6
5794,3
