ImageId,Label
2997,8
2998,5
2999,1
3000,1
3001,3
3002,8
3003,4
3004,4
3005,2
3006,7
3007,5
3008,4
3009,5
3010,3
3011,7
3012,3
3013,5
3014,4
3015,5
3016,8
3017,7
3018,6
3019,5
3020,5
3021,2
3022,1
3023,7
3024,4
3025,4
3026,6
3027,1
3028,5
3029,3
3030,6
3031,0
3032,6
3033,0
3034,3
3035,0
3036,0
3037,5
3038,2
3039,1
3040,0
3041,4
3042,2
3043,7
3044,1
3045,2
3046,1
3047,5
3048,8
3049,4
3050,0
3051,4
3052,5
3053,4
3054,4
3055,4
3056,1
3057,0
3058,0
3059,1
3060,7
3061,6
3062,4
3063,1
3064,8
3065,8
3066,2
3067,0
3068,3
3069,4
3070,0
3071,4
3072,6
3073,1
3074,2
3075,7
3076,6
3077,2
3078,8
3079,0
3080,4
3081,4
3082,7
3083,1
3084,2
3085,3
3086,8
3087,6
3088,8
3089,5
3090,2
3091,7
3092,1
3093,7
3094,8
3095,0
3096,7
3097,8
3098,3
3099,2
3100,0
3101,6
3102,8
3103,0
3104,7
3105,3
3106,4
3107,1
3108,6
3109,7
3110,1
3111,5
3112,2
3113,5
3114,3
3115,2
3116,0
3117,7
3118,2
3119,0
3120,7
3121,1
3122,3
3123,4
3124,2
3125,4
3126,7
3127,6
3128,2
3129,8
3130,8
3131,8
3132,8
3133,5
3134,4
3135,6
3136,2
3137,4
3138,1
3139,5
3140,1
3141,5
3142,4
3143,5
3144,6
3145,3
3146,2
3147,2
3148,7
3149,7
3150,4
3151,7
3152,6
3153,1
3154,0
3155,8
3156,4
3157,3
3158,8
3159,7
3160,3
3161,5
3162,4
3163,7
3164,5
3165,7
3166,0
3167,3
3168,8
3169,5
3170,1
3171,0
3172,4
3173,8
3174,4
3175,3
3176,6
3177,4
3178,0
3179,4
3180,3
3181,5
3182,1
3183,4
3184,1
3185,2
3186,8
3187,6
3188,2
3189,0
3190,5
3191,5
3192,2
3193,8
3194,7
3195,5
3196,6
3197,4
3198,1
3199,1
3200,4
3201,3
3202,5
3203,0
3204,6
3205,8
3206,8
3207,4
3208,0
3209,4
3210,1
3211,8
3212,7
3213,1
3214,8
3215,3
3216,6
3217,8
3218,1
3219,4
3220,2
3221,1
3222,0
3223,7
3224,7
3225,3
3226,5
3227,8
3228,6
3229,3
3230,2
3231,4
3232,2
3233,8
3234,3
3235,0
3236,5
3237,5
3238,5
3239,5
3240,5
3241,2
3242,4
3243,3
3244,1
3245,5
3246,3
3247,7
3248,8
3249,5
3250,2
3251,5
3252,1
3253,4
3254,7
3255,4
3256,3
3257,7
3258,8
3259,8
3260,0
3261,3
3262,2
3263,7
3264,6
3265,6
3266,6
3267,2
3268,5
3269,7
3270,7
3271,0
3272,5
3273,2
3274,3
3275,2
3276,3
3277,6
3278,1
3279,1
3280,6
3281,1
3282,8
3283,1
3284,5
3285,0
3286,6
3287,6
3288,4
3289,8
3290,1
3291,0
3292,3
3293,3
3294,1
3295,4
3296,5
3297,0
3298,8
3299,4
3300,5
3301,4
3302,4
3303,7
3304,3
3305,0
3306,1
3307,6
3308,7
3309,8
3310,8
3311,3
3312,1
3313,0
3314,5
3315,0
3316,5
3317,8
3318,1
3319,3
3320,5
3321,3
3322,3
3323,3
3324,2
3325,4
3326,6
3327,8
3328,2
3329,5
3330,3
3331,5
3332,4
3333,1
3334,8
3335,3
3336,7
3337,1
3338,5
3339,5
3340,8
3341,2
3342,1
3343,5
3344,7
3345,0
3346,7
3347,6
3348,6
3349,3
3350,1
3351,1
3352,2
3353,5
3354,6
3355,6
3356,3
3357,6
3358,0
3359,6
3360,5
3361,1
3362,1
3363,1
3364,7
3365,3
3366,5
3367,5
3368,5
3369,4
3370,8
3371,2
3372,6
3373,2
3374,1
3375,6
3376,3
3377,0
3378,8
3379,6
3380,4
3381,7
3382,7
3383,8
3384,6
3385,6
3386,7
3387,1
3388,3
3389,7
3390,7
3391,5
3392,8
3393,6
3394,4
3395,5
3396,6
3397,7
3398,8
3399,8
3400,1
3401,4
3402,0
3403,7
3404,0
3405,7
3406,3
3407,4
3408,7
3409,5
3410,2
3411,5
3412,0
3413,5
3414,2
3415,0
3416,2
3417,2
3418,2
3419,6
3420,0
3421,4
3422,5
3423,8
3424,2
3425,5
3426,3
3427,0
3428,0
3429,3
3430,2
3431,7
3432,7
3433,7
3434,6
3435,5
3436,7
3437,2
3438,5
3439,1
3440,4
3441,4
3442,7
3443,2
3444,3
3445,8
3446,4
3447,7
3448,3
3449,7
3450,7
3451,1
3452,8
3453,4
3454,7
3455,2
3456,5
3457,6
3458,4
3459,1
3460,6
3461,1
3462,5
3463,7
3464,4
3465,7
3466,3
3467,0
3468,2
3469,0
3470,8
3471,8
3472,3
3473,6
3474,4
3475,0
3476,5
3477,0
3478,2
3479,0
3480,0
3481,7
3482,6
3483,4
3484,1
3485,1
3486,5
3487,2
3488,3
3489,4
3490,3
3491,3
3492,8
3493,8
3494,6
3495,6
3496,0
3497,7
3498,4
3499,6
3500,5
3501,6
3502,6
3503,2
3504,4
3505,0
3506,3
3507,1
3508,2
3509,6
3510,7
3511,4
3512,3
3513,6
3514,3
3515,4
3516,1
3517,4
3518,1
3519,1
3520,3
3521,2
3522,0
3523,5
3524,0
3525,2
3526,0
3527,6
3528,3
3529,2
3530,5
3531,0
3532,6
3533,0
3534,1
3535,0
3536,1
3537,5
3538,1
3539,6
3540,0
3541,6
3542,0
3543,7
3544,4
3545,2
3546,8
3547,4
3548,4
3549,0
3550,0
3551,7
3552,1
3553,4
3554,4
3555,6
3556,4
3557,2
3558,5
3559,7
3560,8
3561,4
3562,8
3563,8
3564,8
3565,7
3566,0
3567,2
3568,7
3569,3
3570,2
3571,2
3572,4
3573,4
3574,4
3575,1
3576,6
3577,2
3578,3
3579,8
3580,8
3581,8
3582,1
3583,7
3584,1
3585,3
3586,6
3587,1
3588,0
3589,2
3590,2
3591,0
3592,3
3593,3
3594,6
3595,0
3596,2
3597,0
3598,7
3599,7
3600,5
3601,2
3602,8
3603,2
3604,8
3605,3
3606,6
3607,2
3608,4
3609,1
3610,6
3611,8
3612,6
3613,1
3614,1
3615,6
3616,7
3617,6
3618,6
3619,5
3620,0
3621,7
3622,1
3623,8
3624,1
3625,2
3626,0
3627,5
3628,2
3629,4
3630,5
3631,4
3632,8
3633,1
3634,0
3635,6
3636,7
3637,2
3638,0
3639,3
3640,6
3641,3
3642,2
3643,5
3644,1
3645,1
3646,6
3647,1
3648,4
3649,8
3650,0
3651,4
3652,4
3653,5
3654,7
3655,0
3656,0
3657,5
3658,3
3659,6
3660,6
3661,5
3662,3
3663,7
3664,1
3665,0
3666,1
3667,6
3668,5
3669,8
3670,8
3671,3
3672,0
3673,8
3674,8
3675,4
3676,4
3677,7
3678,2
3679,1
3680,8
3681,8
3682,0
3683,1
3684,2
3685,8
3686,5
3687,5
3688,6
3689,8
3690,8
3691,5
3692,4
3693,2
3694,8
3695,8
3696,0
3697,3
3698,7
3699,8
3700,7
3701,7
3702,1
3703,5
3704,3
3705,6
3706,8
3707,3
3708,3
3709,3
3710,1
3711,3
3712,8
3713,6
3714,7
3715,4
3716,4
3717,8
3718,8
3719,1
3720,7
3721,6
3722,3
3723,1
3724,1
3725,5
3726,7
3727,4
3728,2
3729,3
3730,5
3731,0
3732,3
3733,7
3734,2
3735,4
3736,1
3737,2
3738,4
3739,6
3740,1
3741,2
3742,8
3743,2
3744,1
3745,3
3746,3
3747,5
3748,3
3749,0
3750,8
3751,3
3752,5
3753,0
3754,3
3755,2
3756,8
3757,0
3758,4
3759,0
3760,4
3761,1
3762,2
3763,0
3764,6
3765,4
3766,6
3767,0
3768,1
3769,6
3770,1
3771,2
3772,5
3773,8
3774,4
3775,4
3776,7
3777,5
3778,3
3779,5
3780,7
3781,4
3782,6
3783,6
3784,8
3785,6
3786,4
3787,3
3788,1
3789,7
3790,6
3791,8
3792,5
3793,0
3794,2
3795,0
3796,1
3797,3
3798,2
3799,7
3800,1
3801,3
3802,1
3803,2
3804,7
3805,3
3806,4
3807,7
3808,6
3809,8
3810,1
3811,4
3812,5
3813,6
3814,6
3815,5
3816,0
3817,8
3818,4
3819,5
3820,2
3821,4
3822,0
3823,0
3824,7
3825,0
3826,1
3827,7
3828,3
3829,1
3830,6
3831,6
3832,3
3833,8
3834,2
3835,8
3836,8
3837,5
3838,8
3839,8
3840,8
3841,3
3842,1
3843,1
3844,0
3845,2
3846,1
3847,5
3848,0
3849,7
3850,7
3851,5
3852,3
3853,0
3854,5
3855,4
3856,6
3857,3
3858,5
3859,3
3860,2
3861,7
3862,8
3863,7
3864,4
3865,4
3866,5
3867,8
3868,8
3869,8
3870,1
3871,3
3872,1
3873,2
3874,0
3875,6
3876,5
3877,4
3878,5
3879,8
3880,5
3881,1
3882,1
3883,8
3884,5
3885,5
3886,4
3887,7
3888,1
3889,1
3890,6
3891,5
3892,4
3893,7
3894,4
3895,1
3896,8
3897,8
3898,3
3899,6
3900,2
3901,5
3902,6
3903,7
3904,8
3905,5
3906,0
3907,5
3908,6
3909,3
3910,2
3911,4
3912,2
3913,1
3914,0
3915,3
3916,7
3917,2
3918,6
3919,7
3920,8
3921,6
3922,4
3923,8
3924,7
3925,1
3926,5
3927,4
3928,8
3929,1
3930,5
3931,6
3932,5
3933,7
3934,6
3935,5
3936,5
3937,4
3938,6
3939,3
3940,1
3941,8
3942,3
3943,8
3944,4
3945,5
3946,2
3947,1
3948,1
3949,4
3950,8
3951,8
3952,5
3953,8
3954,8
3955,6
3956,2
3957,4
3958,5
3959,5
3960,7
3961,2
3962,1
3963,2
3964,5
3965,8
3966,3
3967,2
3968,1
3969,1
3970,6
3971,0
3972,1
3973,4
3974,1
3975,4
3976,0
3977,1
3978,2
3979,4
3980,8
3981,0
3982,8
3983,0
3984,8
3985,6
3986,4
3987,5
3988,1
3989,5
3990,3
3991,3
3992,1
3993,5
3994,0
3995,6
3996,3
3997,8
3998,5
3999,6
4000,8
4001,8
4002,3
4003,3
4004,1
4005,4
4006,7
4007,8
4008,5
4009,3
4010,4
4011,1
4012,8
4013,8
4014,6
4015,5
4016,6
4017,1
4018,7
4019,8
4020,3
4021,6
4022,8
4023,4
4024,2
4025,1
4026,0
4027,2
4028,6
4029,2
4030,4
4031,5
4032,3
4033,6
4034,1
4035,7
4036,2
4037,1
4038,3
4039,0
4040,6
4041,3
4042,1
4043,2
4044,6
4045,5
4046,0
4047,8
4048,2
4049,4
4050,6
4051,3
4052,3
4053,0
4054,3
4055,0
4056,4
4057,8
4058,6
4059,2
4060,0
4061,8
4062,0
4063,6
4064,7
4065,0
4066,4
4067,7
4068,1
4069,7
4070,6
4071,7
4072,3
4073,4
4074,1
4075,0
4076,2
4077,7
4078,5
4079,3
4080,0
4081,2
4082,3
4083,5
4084,8
4085,5
4086,6
4087,6
4088,5
4089,1
4090,2
4091,0
4092,0
4093,2
4094,1
4095,5
4096,0
4097,7
4098,3
4099,7
4100,8
4101,2
4102,3
4103,5
4104,0
4105,3
4106,1
4107,5
4108,1
4109,7
4110,8
4111,6
4112,4
4113,5
4114,6
4115,4
4116,2
4117,8
4118,4
4119,1
4120,8
4121,7
4122,8
4123,7
4124,4
4125,8
4126,5
4127,2
4128,0
4129,8
4130,6
4131,2
4132,7
4133,6
4134,3
4135,3
4136,5
4137,3
4138,1
4139,7
4140,4
4141,2
4142,8
4143,8
4144,4
4145,5
4146,3
4147,7
4148,8
4149,1
4150,3
4151,4
4152,1
4153,6
4154,4
4155,1
4156,6
4157,2
4158,4
4159,7
4160,4
4161,1
4162,6
4163,0
4164,7
4165,8
4166,5
4167,0
4168,7
4169,3
4170,6
4171,7
4172,7
4173,5
4174,8
4175,5
4176,6
4177,1
4178,4
4179,7
4180,5
4181,5
4182,5
4183,0
4184,1
4185,1
4186,5
4187,5
4188,8
4189,0
4190,3
4191,8
4192,5
4193,1
4194,8
4195,8
4196,2
4197,1
4198,5
4199,4
4200,6
4201,1
4202,7
4203,2
4204,4
4205,3
4206,7
4207,2
4208,3
4209,4
4210,1
4211,4
4212,8
4213,8
4214,2
4215,3
4216,5
4217,8
4218,3
4219,7
4220,0
4221,3
4222,8
4223,4
4224,1
4225,8
4226,4
4227,5
4228,2
4229,5
4230,0
4231,7
4232,0
4233,3
4234,4
4235,3
4236,3
4237,6
4238,8
4239,1
4240,3
4241,1
4242,0
4243,6
4244,8
4245,7
4246,0
4247,5
4248,5
4249,1
4250,0
4251,0
4252,5
4253,8
4254,7
4255,7
4256,5
4257,5
4258,5
4259,2
4260,4
4261,1
4262,8
4263,3
4264,5
4265,4
4266,1
4267,5
4268,2
4269,1
4270,8
4271,7
4272,5
4273,1
4274,5
4275,1
4276,7
4277,4
4278,8
4279,6
4280,0
4281,7
4282,4
4283,0
4284,4
4285,4
4286,0
4287,4
4288,5
4289,8
4290,6
4291,8
4292,6
4293,4
4294,3
4295,2
4296,4
4297,3
4298,3
4299,8
4300,6
4301,1
4302,5
4303,6
4304,6
4305,7
4306,0
4307,6
4308,7
4309,2
4310,2
4311,2
4312,2
4313,7
4314,7
4315,3
4316,0
4317,3
4318,5
4319,3
4320,8
4321,4
4322,6
4323,2
4324,1
4325,7
4326,8
4327,5
4328,1
4329,3
4330,2
4331,2
4332,1
4333,8
4334,8
4335,0
4336,8
4337,3
4338,2
4339,7
4340,7
4341,1
4342,4
4343,5
4344,2
4345,6
4346,5
4347,0
4348,6
4349,4
4350,2
4351,1
4352,0
4353,5
4354,1
4355,4
4356,5
4357,4
4358,4
4359,2
4360,5
4361,1
4362,4
4363,8
4364,1
4365,3
4366,0
4367,5
4368,3
4369,4
4370,1
4371,6
4372,7
4373,7
4374,4
4375,8
4376,2
4377,2
4378,7
4379,8
4380,7
4381,7
4382,7
4383,4
4384,7
4385,8
4386,5
4387,7
4388,6
4389,0
4390,2
4391,1
4392,6
4393,8
4394,3
4395,8
4396,3
4397,8
4398,5
4399,4
4400,8
4401,3
4402,4
4403,0
4404,0
4405,8
4406,2
4407,4
4408,5
4409,1
4410,8
4411,3
4412,1
4413,2
4414,3
4415,6
4416,3
4417,6
4418,7
4419,2
4420,8
4421,7
4422,0
4423,0
4424,8
4425,3
4426,5
4427,8
4428,8
4429,1
4430,8
4431,7
4432,1
4433,2
4434,5
4435,2
4436,0
4437,6
4438,6
4439,8
4440,1
4441,8
4442,3
4443,0
4444,5
4445,5
4446,7
4447,6
4448,1
4449,2
4450,1
4451,3
4452,3
4453,0
4454,2
4455,0
4456,1
4457,5
4458,0
4459,8
4460,0
4461,3
4462,7
4463,1
4464,3
4465,1
4466,2
4467,4
4468,0
4469,4
4470,2
4471,1
4472,1
4473,5
4474,2
4475,3
4476,6
4477,7
4478,5
4479,6
4480,3
4481,2
4482,4
4483,3
4484,1
4485,3
4486,2
4487,2
4488,3
4489,7
4490,5
4491,4
4492,0
4493,0
4494,0
4495,7
4496,5
4497,8
4498,0
4499,2
4500,1
4501,1
4502,1
4503,0
4504,8
4505,8
4506,4
4507,6
4508,4
4509,1
4510,7
4511,0
4512,5
4513,3
4514,4
4515,8
4516,0
4517,2
4518,0
4519,8
4520,1
4521,2
4522,3
4523,1
4524,3
4525,5
4526,6
4527,7
4528,4
4529,3
4530,4
4531,3
4532,0
4533,6
4534,3
4535,5
4536,6
4537,6
4538,0
4539,4
4540,3
4541,1
4542,7
4543,2
4544,8
4545,8
4546,6
4547,8
4548,7
4549,1
4550,1
4551,4
4552,2
4553,8
4554,7
4555,0
4556,2
4557,7
4558,6
4559,3
4560,1
4561,2
4562,3
4563,1
4564,5
4565,7
4566,2
4567,5
4568,0
4569,6
4570,4
4571,2
4572,2
4573,6
4574,7
4575,0
4576,1
4577,6
4578,1
4579,4
4580,6
4581,6
4582,5
4583,4
4584,0
4585,0
4586,3
4587,4
4588,4
4589,1
4590,0
4591,1
4592,5
4593,5
4594,0
4595,4
4596,2
4597,7
4598,1
4599,8
4600,1
4601,8
4602,3
4603,7
4604,6
4605,2
4606,1
4607,0
4608,7
4609,7
4610,0
4611,4
4612,3
4613,8
4614,1
4615,3
4616,0
4617,8
4618,3
4619,4
4620,5
4621,1
4622,1
4623,2
4624,1
4625,2
4626,2
4627,0
4628,6
4629,6
4630,8
4631,1
4632,3
4633,7
4634,7
4635,2
4636,1
4637,7
4638,2
4639,0
4640,5
4641,8
4642,5
4643,8
4644,2
4645,7
4646,0
4647,4
4648,4
4649,5
4650,0
4651,4
4652,7
4653,3
4654,1
4655,5
4656,3
4657,3
4658,6
4659,1
4660,3
4661,5
4662,2
4663,5
4664,5
4665,1
4666,8
4667,4
4668,7
4669,3
4670,4
4671,0
4672,8
4673,3
4674,3
4675,3
4676,4
4677,0
4678,4
4679,3
4680,4
4681,1
4682,7
4683,0
4684,5
4685,8
4686,0
4687,0
4688,4
4689,5
4690,4
4691,4
4692,1
4693,4
4694,7
4695,8
4696,2
4697,4
4698,4
4699,5
4700,1
4701,8
4702,4
4703,6
4704,8
4705,0
4706,8
4707,0
4708,1
4709,1
4710,1
4711,4
4712,7
4713,6
4714,3
4715,6
4716,2
4717,0
4718,8
4719,5
4720,2
4721,8
4722,4
4723,4
4724,1
4725,2
4726,6
4727,0
4728,2
4729,0
4730,1
4731,3
4732,7
4733,1
4734,8
4735,7
4736,3
4737,5
4738,2
4739,3
4740,7
4741,0
4742,1
4743,3
4744,6
4745,7
4746,6
4747,7
4748,4
4749,2
4750,3
4751,6
4752,7
4753,1
4754,3
4755,1
4756,5
4757,4
4758,3
4759,0
4760,2
4761,7
4762,2
4763,1
4764,1
4765,8
4766,2
4767,8
4768,7
4769,3
4770,1
4771,5
4772,5
4773,6
4774,7
4775,4
4776,3
4777,8
4778,7
4779,8
4780,2
4781,8
4782,1
4783,6
4784,1
4785,8
4786,7
4787,7
4788,0
4789,5
4790,0
4791,5
4792,2
4793,5
4794,8
4795,5
4796,4
4797,3
4798,6
4799,6
4800,5
4801,0
4802,2
4803,7
4804,7
4805,5
4806,1
4807,5
4808,4
4809,6
4810,1
4811,2
4812,7
4813,5
4814,7
4815,5
4816,2
4817,1
4818,6
4819,0
4820,0
4821,0
4822,8
4823,7
4824,0
4825,8
4826,4
4827,5
4828,8
4829,8
4830,8
4831,4
4832,3
4833,2
4834,4
4835,5
4836,6
4837,0
4838,1
4839,7
4840,3
4841,5
4842,4
4843,1
4844,1
4845,4
4846,6
4847,6
4848,0
4849,0
4850,1
4851,1
4852,3
4853,7
4854,1
4855,6
4856,5
4857,8
4858,1
4859,7
4860,0
4861,5
4862,3
4863,5
4864,0
4865,8
4866,8
4867,3
4868,4
4869,7
4870,6
4871,3
4872,3
4873,6
4874,1
4875,0
4876,7
4877,5
4878,4
4879,2
4880,5
4881,7
4882,7
4883,4
4884,1
4885,3
4886,1
4887,6
4888,7
4889,3
4890,3
4891,7
4892,8
4893,3
4894,0
4895,1
4896,3
4897,2
4898,2
4899,5
4900,1
4901,8
4902,5
4903,2
4904,0
4905,3
4906,0
4907,2
4908,4
4909,5
4910,1
4911,4
4912,8
4913,3
4914,5
4915,3
4916,1
4917,1
4918,4
4919,1
4920,1
4921,7
4922,6
4923,6
4924,3
4925,3
4926,4
4927,8
4928,6
4929,3
4930,4
4931,8
4932,5
4933,3
4934,6
4935,0
4936,7
4937,0
4938,5
4939,0
4940,1
4941,8
4942,5
4943,7
4944,7
4945,7
4946,4
4947,3
4948,0
4949,4
4950,2
4951,7
4952,5
4953,8
4954,5
4955,6
4956,7
4957,0
4958,0
4959,4
4960,6
4961,7
4962,8
4963,1
4964,0
4965,1
4966,5
4967,4
4968,0
4969,0
4970,1
4971,7
4972,3
4973,5
4974,6
4975,6
4976,7
4977,5
4978,7
4979,0
4980,6
4981,0
4982,4
4983,0
4984,5
4985,0
4986,1
4987,5
4988,3
4989,4
4990,1
4991,7
4992,6
4993,7
4994,7
4995,2
4996,3
4997,0
4998,7
4999,4
5000,1
5001,7
5002,4
5003,8
5004,8
5005,6
5006,4
5007,6
5008,0
5009,2
5010,1
5011,0
5012,7
5013,3
5014,1
5015,5
5016,0
5017,3
5018,8
5019,4
5020,6
5021,5
5022,7
5023,0
5024,3
5025,7
5026,1
5027,4
5028,6
5029,7
5030,0
5031,0
5032,0
5033,7
5034,4
5035,2
5036,4
5037,1
5038,6
5039,6
5040,8
5041,3
5042,3
5043,7
5044,2
5045,0
5046,2
5047,1
5048,6
5049,4
5050,4
5051,0
5052,0
5053,7
5054,3
5055,5
5056,2
5057,1
5058,8
5059,4
5060,1
5061,0
5062,3
5063,5
5064,1
5065,8
5066,8
5067,5
5068,7
5069,8
5070,7
5071,3
5072,8
5073,3
5074,2
5075,2
5076,0
5077,5
5078,6
5079,1
5080,2
5081,1
5082,2
5083,5
5084,0
5085,5
5086,0
5087,5
5088,5
5089,1
5090,4
5091,1
5092,1
5093,4
5094,7
5095,3
5096,8
5097,0
5098,4
5099,4
5100,8
5101,8
5102,2
5103,8
5104,6
5105,2
5106,0
5107,5
5108,6
5109,6
5110,5
5111,7
5112,4
5113,1
5114,2
5115,0
5116,8
5117,2
5118,5
5119,6
5120,8
5121,2
5122,0
5123,6
5124,1
5125,6
5126,4
5127,2
5128,0
5129,7
5130,6
5131,5
5132,6
5133,3
5134,8
5135,7
5136,8
5137,5
5138,3
5139,6
5140,4
5141,6
5142,5
5143,8
5144,0
5145,4
5146,4
5147,5
5148,4
5149,3
5150,7
5151,1
5152,8
5153,8
5154,6
5155,5
5156,0
5157,1
5158,6
5159,6
5160,2
5161,2
5162,5
5163,6
5164,3
5165,6
5166,3
5167,2
5168,7
5169,6
5170,8
5171,7
5172,8
5173,6
5174,7
5175,0
5176,0
5177,3
5178,4
5179,7
5180,7
5181,5
5182,7
5183,5
5184,1
5185,1
5186,1
5187,8
5188,4
5189,0
5190,2
5191,6
5192,1
5193,8
5194,2
5195,0
5196,3
5197,4
5198,5
5199,8
5200,3
5201,7
5202,8
5203,5
5204,5
5205,8
5206,8
5207,7
5208,6
5209,3
5210,7
5211,4
5212,2
5213,1
5214,1
5215,4
5216,7
5217,6
5218,5
5219,8
5220,5
5221,0
5222,0
5223,7
5224,3
5225,5
5226,7
5227,5
5228,0
5229,8
5230,0
5231,0
5232,4
5233,2
5234,3
5235,7
5236,8
5237,0
5238,4
5239,3
5240,7
5241,4
5242,5
5243,3
5244,0
5245,0
5246,0
5247,3
5248,3
5249,0
5250,7
5251,7
5252,2
5253,4
5254,0
5255,1
5256,1
5257,0
5258,7
5259,3
5260,5
5261,6
5262,7
5263,3
5264,0
5265,3
5266,7
5267,0
5268,7
5269,2
5270,0
5271,7
5272,5
5273,6
5274,1
5275,8
5276,1
5277,4
5278,0
5279,7
5280,2
5281,6
5282,4
5283,5
5284,6
5285,3
5286,5
5287,7
5288,2
5289,5
5290,2
5291,6
5292,8
5293,4
5294,4
5295,6
5296,8
5297,4
5298,3
5299,7
5300,3
5301,0
5302,5
5303,6
5304,6
5305,1
5306,3
5307,7
5308,5
5309,1
5310,1
5311,3
5312,5
5313,1
5314,1
5315,4
5316,1
5317,6
5318,1
5319,7
5320,1
5321,8
5322,0
5323,5
5324,7
5325,4
5326,1
5327,0
5328,1
5329,3
5330,4
5331,1
5332,7
5333,8
5334,4
5335,5
5336,1
5337,5
5338,6
5339,2
5340,0
5341,0
5342,6
5343,2
5344,4
5345,3
5346,1
5347,7
5348,3
5349,1
5350,6
5351,1
5352,0
5353,2
5354,0
5355,2
5356,7
5357,1
5358,1
5359,0
5360,7
5361,8
5362,2
5363,4
5364,8
5365,0
5366,1
5367,3
5368,8
5369,8
5370,8
5371,6
5372,1
5373,2
5374,4
5375,4
5376,0
5377,7
5378,6
5379,7
5380,6
5381,7
5382,4
5383,1
5384,4
5385,8
5386,1
5387,5
5388,6
5389,8
5390,1
5391,6
5392,5
5393,7
5394,0
5395,0
5396,0
5397,8
5398,2
5399,0
5400,6
5401,2
5402,1
5403,5
5404,5
5405,5
5406,8
5407,6
5408,5
5409,8
5410,3
5411,5
5412,4
5413,1
5414,1
5415,1
5416,7
5417,0
5418,0
5419,2
5420,0
5421,5
5422,3
5423,2
5424,3
5425,5
5426,0
5427,3
5428,4
5429,6
5430,2
5431,7
5432,7
5433,2
5434,7
5435,1
5436,6
5437,7
5438,7
5439,7
5440,1
5441,6
5442,0
5443,4
5444,3
5445,5
5446,2
5447,1
5448,1
5449,0
5450,8
5451,8
5452,0
5453,7
5454,8
5455,6
5456,4
5457,1
5458,3
5459,5
5460,4
5461,4
5462,4
5463,4
5464,8
5465,1
5466,5
5467,4
5468,5
5469,0
5470,1
5471,3
5472,5
5473,7
5474,7
5475,1
5476,0
5477,3
5478,0
5479,0
5480,5
5481,5
5482,5
5483,8
5484,2
5485,2
5486,8
5487,3
5488,8
5489,8
5490,7
5491,7
5492,2
5493,8
5494,2
5495,5
5496,3
5497,5
5498,8
5499,1
5500,5
5501,0
5502,2
5503,8
5504,4
5505,6
5506,0
5507,4
5508,7
5509,4
5510,8
5511,1
5512,4
5513,0
5514,1
5515,8
5516,5
5517,1
5518,4
5519,1
5520,4
5521,0
5522,5
5523,7
5524,2
5525,2
5526,6
5527,4
5528,0
5529,0
5530,4
5531,7
5532,8
5533,6
5534,5
5535,6
5536,3
5537,0
5538,4
5539,0
5540,0
5541,0
5542,5
5543,2
5544,7
5545,4
5546,7
5547,4
5548,1
5549,2
5550,5
5551,7
5552,7
5553,6
5554,0
5555,8
5556,5
5557,2
5558,6
5559,4
5560,5
5561,3
5562,1
5563,8
5564,3
5565,3
5566,8
5567,1
5568,2
5569,2
5570,2
5571,8
5572,8
5573,3
5574,5
5575,8
5576,0
5577,5
5578,1
5579,6
5580,7
5581,7
5582,7
5583,3
5584,4
5585,8
5586,4
5587,1
5588,5
5589,3
5590,7
5591,7
5592,1
5593,7
5594,2
5595,3
5596,2
5597,5
5598,6
5599,6
5600,5
5601,4
5602,5
5603,3
5604,8
5605,2
5606,1
5607,1
5608,2
5609,2
5610,8
5611,1
5612,2
5613,7
5614,8
5615,4
5616,5
5617,4
5618,6
5619,6
5620,1
5621,0
5622,0
5623,2
5624,6
5625,1
5626,6
5627,3
5628,5
5629,4
5630,5
5631,6
5632,7
5633,8
5634,2
5635,6
5636,4
5637,4
5638,6
5639,5
5640,1
5641,3
5642,6
5643,1
5644,5
5645,5
5646,0
5647,6
5648,7
5649,1
5650,0
5651,5
5652,8
5653,1
5654,7
5655,7
5656,2
5657,5
5658,6
5659,2
5660,3
5661,3
5662,8
5663,5
5664,0
5665,1
5666,6
5667,5
5668,0
5669,6
5670,7
5671,4
5672,7
5673,7
5674,4
5675,8
5676,2
5677,6
5678,5
5679,2
5680,2
5681,5
5682,1
5683,3
5684,4
5685,0
5686,2
5687,0
5688,0
5689,0
5690,1
5691,4
5692,5
5693,1
5694,5
5695,1
5696,4
5697,0
5698,3
5699,4
5700,8
5701,6
5702,6
5703,0
5704,1
5705,3
5706,4
5707,0
5708,0
5709,2
5710,6
5711,0
5712,7
5713,1
5714,2
5715,7
5716,2
5717,0
5718,5
5719,1
5720,5
5721,2
5722,1
5723,2
5724,2
5725,2
5726,6
5727,1
5728,7
5729,8
5730,7
5731,6
5732,7
5733,5
5734,2
5735,8
5736,4
5737,0
5738,6
5739,4
5740,5
5741,6
5742,4
5743,6
5744,7
5745,6
5746,7
5747,6
5748,4
5749,0
5750,8
5751,7
5752,4
5753,3
5754,4
5755,5
5756,8
5757,8
5758,3
5759,7
5760,6
5761,6
5762,0
5763,7
5764,0
5765,7
5766,4
5767,0
5768,3
5769,4
5770,7
5771,5
5772,0
5773,4
5774,7
5775,3
5776,1
5777,3
5778,7
5779,5
5780,6
5781,2
5782,6
5783,8
5784,7
5785,7
5786,6
5787,3
5788,4
5789,2
5790,5
5791,3
5792,4
5793,2
5794,6
